TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-09-12,491.8,509.8,490.3,495.5,30630
2014-09-15,498.0,500.0,476.0,477.3,44050
2014-09-16,429.9,481.0,429.9,464.3,48350
2014-09-17,463.2,463.2,438.1,438.1,46110
2014-09-18,443.7,456.2,441.2,446.1,23930
2014-09-19,450.0,454.7,438.3,452.0,24940
2014-09-22,476.0,476.0,440.0,446.0,18970
2014-09-23,449.9,454.1,441.7,450.0,6930
2014-09-24,458.7,474.5,450.0,472.0,16910
2014-09-25,470.0,494.5,470.0,482.2,21980
2014-09-26,486.5,500.0,482.5,487.0,24990
2014-09-29,488.0,497.0,465.6,469.2,19110
2014-09-30,464.0,470.0,455.6,458.7,12610
2014-10-01,454.0,466.0,441.0,448.0,14820
2014-10-02,446.0,448.0,425.0,425.0,18210
2014-10-03,431.0,443.0,428.0,443.0,9090
2014-10-06,446.0,467.0,445.0,461.0,12530
2014-10-07,461.0,462.0,448.0,455.0,7790
2014-10-08,452.0,452.0,442.0,446.0,7380
2014-10-09,449.0,459.0,447.0,455.0,6440
2014-10-10,452.0,455.0,445.0,445.0,4310
2014-10-13,445.0,447.0,435.0,435.0,4360
2014-10-14,440.0,445.0,427.0,428.0,5010
2014-10-15,429.0,429.0,416.0,419.0,6780
2014-10-16,423.0,423.0,391.0,395.0,11400
2014-10-17,400.0,415.0,399.0,414.0,17120
2014-10-20,417.0,434.0,405.0,411.0,5660
2014-10-21,413.0,417.0,406.0,406.0,2840
2014-10-22,412.0,414.0,401.0,403.0,3840
2014-10-23,403.0,407.0,395.0,401.0,3380
2014-10-24,403.0,410.0,400.0,402.0,6060
2014-10-27,407.0,407.0,397.0,401.0,4380
2014-10-28,401.0,407.0,396.0,398.0,16000
2014-10-29,400.0,412.0,395.0,412.0,20220
2014-10-30,412.0,428.0,400.0,410.0,29100
2014-10-31,410.0,416.0,403.0,413.0,16260
2014-11-03,411.0,412.0,403.0,412.0,3560
2014-11-05,407.0,414.0,405.0,414.0,12860
2014-11-06,414.0,443.0,413.0,437.0,28460
2014-11-07,438.0,459.0,420.0,440.0,8550
2014-11-10,446.0,452.0,439.0,445.0,9360
2014-11-11,445.0,449.0,432.0,440.0,10910
2014-11-12,440.0,444.0,430.0,439.0,10460
2014-11-13,439.0,459.0,439.0,448.0,23510
2014-11-14,445.0,450.0,440.0,450.0,8100
2014-11-17,452.0,466.0,450.0,452.0,24370
2014-11-18,449.0,456.0,446.0,450.0,4330
2014-11-19,450.0,452.0,435.0,437.0,12340
2014-11-20,433.0,443.0,410.0,419.0,34360
2014-11-21,420.0,425.0,407.0,421.0,8150
2014-11-24,421.0,426.0,416.0,426.0,15650
2014-11-25,427.0,437.0,426.0,430.0,3570
2014-11-26,435.0,437.0,430.0,434.0,19420
2014-11-27,435.0,436.0,422.0,426.0,2270
2014-11-28,421.0,425.0,401.0,412.0,39390
2014-12-01,405.0,422.0,401.0,422.0,32090
2014-12-02,423.0,430.0,419.0,425.0,19330
2014-12-03,425.0,435.0,423.0,435.0,15590
2014-12-04,436.0,442.0,426.0,430.0,20770
2014-12-05,431.0,436.0,411.0,427.0,16370
2014-12-08,431.0,435.0,411.0,411.0,22080
2014-12-09,410.0,420.0,399.0,410.0,10940
2014-12-10,413.0,421.0,410.0,418.0,3520
2014-12-11,420.0,423.0,411.0,416.0,7370
2014-12-12,413.0,417.0,405.0,405.0,3310
2014-12-15,417.0,417.0,375.0,375.0,25500
2014-12-16,373.0,373.0,317.0,323.0,19330
2014-12-17,326.0,346.0,321.0,333.0,28700
2014-12-18,340.0,358.0,327.0,330.0,44080
2014-12-19,328.0,353.0,328.0,332.0,18030
2014-12-22,344.0,395.0,334.0,360.0,48280
2014-12-23,364.0,381.0,343.0,348.0,9330
2014-12-24,347.0,348.0,334.0,341.0,28390
2014-12-25,341.0,353.0,341.0,347.0,17520
2014-12-26,350.0,352.0,340.0,352.0,7050
2014-12-29,350.0,352.0,345.0,349.0,3390
2014-12-30,344.0,350.0,340.0,350.0,5610
2015-01-05,367.0,367.0,350.0,354.0,3920
2015-01-06,360.0,362.0,349.0,354.0,1930
2015-01-08,360.0,363.0,356.0,357.0,4060
2015-01-09,363.0,363.0,351.0,356.0,1870
2015-01-12,358.0,358.0,341.0,345.0,10120
2015-01-13,354.0,354.0,330.0,334.0,26960
2015-01-14,338.0,340.0,325.0,333.0,22630
2015-01-15,337.0,339.0,328.0,328.0,55870
2015-01-16,326.0,332.0,319.0,322.0,38220
2015-01-19,322.0,332.0,317.0,317.0,31890
2015-01-20,321.0,323.0,313.0,316.0,21740
2015-01-21,318.0,320.0,312.0,316.0,25120
2015-01-22,322.0,323.0,311.0,320.0,63540
2015-01-23,323.0,328.0,316.0,320.0,39510
2015-01-26,320.0,322.0,313.0,314.0,33200
2015-01-27,299.0,312.0,298.0,311.0,38460
2015-01-28,312.0,325.0,305.0,310.0,28290
2015-01-29,310.0,310.0,301.0,306.0,23510
2015-01-30,310.0,310.0,300.0,300.0,20650
2015-02-02,303.0,308.0,299.0,306.0,15070
2015-02-03,308.0,318.0,307.0,309.0,23710
2015-02-04,312.0,314.0,306.0,309.0,17280
2015-02-05,309.0,312.0,306.0,307.0,29840
2015-02-06,323.0,327.0,305.0,321.0,68920
2015-02-09,324.0,355.0,324.0,354.0,94880
2015-02-10,354.0,354.0,336.0,345.0,32490
2015-02-11,346.0,354.0,345.0,350.0,15270
2015-02-12,352.0,353.0,337.0,347.0,36230
2015-02-13,353.0,353.0,342.0,347.0,27280
2015-02-16,347.0,353.0,343.0,353.0,32990
2015-02-17,354.0,388.0,352.0,370.0,71030
2015-02-18,374.0,393.0,368.0,390.0,27190
2015-02-19,395.0,400.0,357.0,365.0,57930
2015-02-20,378.0,383.0,366.0,379.0,26520
2015-02-24,370.0,376.0,364.0,370.0,17550
2015-02-25,373.0,404.0,362.0,370.0,82540
2015-02-26,372.0,386.0,367.0,374.0,55240
2015-02-27,378.0,383.0,369.0,375.0,13640
2015-03-02,375.0,383.0,370.0,376.0,16620
2015-03-03,376.0,383.0,370.0,379.0,14220
2015-03-04,379.0,381.0,372.0,373.0,7080
2015-03-05,373.0,381.0,371.0,371.0,9400
2015-03-06,372.0,376.0,361.0,368.0,12930
2015-03-10,370.0,370.0,344.0,347.0,23940
2015-03-11,347.0,355.0,345.0,348.0,12310
2015-03-12,382.0,382.0,348.0,367.0,30680
2015-03-13,370.0,372.0,355.0,368.0,96330
2015-03-16,368.0,371.0,362.0,364.0,5060
2015-03-17,350.0,379.0,350.0,376.0,19580
2015-03-18,377.0,391.0,372.0,379.0,44600
2015-03-19,380.0,385.0,370.0,370.0,18900
2015-03-20,370.0,373.0,366.0,369.0,6150
2015-03-23,370.0,371.0,362.0,363.0,4850
2015-03-24,364.0,367.0,349.0,360.0,7880
2015-03-25,358.0,367.0,357.0,362.0,4470
2015-03-26,364.0,375.0,358.0,368.0,23140
2015-03-27,370.0,370.0,361.0,367.0,5460
2015-03-30,364.0,367.0,358.0,363.0,30160
2015-03-31,361.0,367.0,358.0,362.0,7730
2015-04-01,363.0,373.0,352.0,369.0,14890
2015-04-02,370.0,380.0,370.0,379.0,21700
2015-04-03,374.0,378.0,369.0,373.0,2180
2015-04-06,364.0,373.0,364.0,373.0,3720
2015-04-07,369.0,405.0,369.0,395.0,83460
2015-04-08,395.0,395.0,385.0,395.0,22590
2015-04-09,391.0,398.0,381.0,388.0,11340
2015-04-10,388.0,397.0,381.0,387.0,33280
2015-04-13,384.0,388.0,382.0,382.0,7280
2015-04-14,383.0,386.0,374.0,384.0,9320
2015-04-15,379.0,450.0,379.0,448.0,114120
2015-04-16,448.0,448.0,415.0,426.0,35270
2015-04-17,425.0,430.0,407.0,414.0,19140
2015-04-20,415.0,421.0,393.0,413.0,9190
2015-04-21,416.0,420.0,415.0,417.0,1800
2015-04-22,419.0,420.0,403.0,407.0,3820
2015-04-23,407.0,412.0,398.0,401.0,8130
2015-04-24,400.0,416.0,397.0,412.0,22500
2015-04-27,414.0,431.0,409.0,415.0,5720
2015-04-28,422.0,431.0,414.0,417.0,4410
2015-04-29,417.0,420.0,410.0,414.0,2030
2015-04-30,412.0,420.0,409.0,412.0,5390
2015-05-05,412.0,425.0,396.0,411.0,8510
2015-05-06,419.0,428.0,415.0,418.0,7980
2015-05-07,426.0,430.0,413.0,420.0,3350
2015-05-08,415.0,432.0,415.0,430.0,29660
2015-05-12,431.0,441.0,426.0,435.0,69980
2015-05-13,436.0,459.0,436.0,449.0,31020
2015-05-14,447.0,450.0,435.0,450.0,10760
2015-05-15,447.0,452.0,444.0,445.0,9520
2015-05-18,441.0,466.0,430.0,460.0,27770
2015-05-19,463.0,477.0,456.0,466.0,52230
2015-05-20,467.0,468.0,455.0,460.0,15960
2015-05-21,460.0,465.0,457.0,465.0,8660
2015-05-22,465.0,467.0,461.0,461.0,1340
2015-05-25,462.0,466.0,455.0,456.0,8530
2015-05-26,460.0,461.0,444.0,453.0,20760
2015-05-27,469.0,476.0,453.0,476.0,8010
2015-05-28,477.0,481.0,475.0,475.0,8190
2015-05-29,473.0,484.0,473.0,484.0,8460
2015-06-01,483.0,493.0,470.0,475.0,7820
2015-06-02,478.0,478.0,470.0,470.0,3980
2015-06-03,468.0,469.0,437.0,440.0,22210
2015-06-04,444.0,445.0,421.0,425.0,32200
2015-06-05,424.0,429.0,411.0,420.0,31150
2015-06-08,420.0,427.0,409.0,414.0,9180
2015-06-09,414.0,423.0,412.0,420.0,23470
2015-06-10,418.0,421.0,416.0,419.0,2920
2015-06-11,417.0,427.0,415.0,422.0,6860
2015-06-15,427.0,433.0,416.0,429.0,4580
2015-06-16,430.0,437.0,424.0,437.0,4730
2015-06-17,435.0,458.0,432.0,439.0,6790
2015-06-18,444.0,457.0,434.0,435.0,10740
2015-06-19,442.0,442.0,431.0,432.0,2150
2015-06-22,426.0,440.0,425.0,430.0,4690
2015-06-23,430.0,437.0,427.0,430.0,7450
2015-06-24,431.0,446.0,430.0,437.0,6810
2015-06-25,437.0,445.0,434.0,445.0,3060
2015-06-26,450.0,450.0,438.0,440.0,2370
2015-06-29,436.0,441.0,426.0,439.0,13130
2015-06-30,439.0,446.0,437.0,445.0,1320
2015-07-01,442.0,446.0,439.0,439.0,220
2015-07-02,438.0,443.0,420.0,422.0,10410
2015-07-03,423.0,423.0,413.0,417.0,1460
2015-07-06,427.0,427.0,416.0,420.0,2860
2015-07-07,406.0,419.0,406.0,416.0,3980
2015-07-08,415.0,416.0,392.0,407.0,11280
2015-07-09,406.0,413.0,402.0,407.0,920
2015-07-10,413.0,414.0,404.0,409.0,6550
2015-07-13,413.0,413.0,400.0,410.0,9290
2015-07-14,408.0,408.0,391.0,396.0,6620
2015-07-15,393.0,398.0,382.0,391.0,7910
2015-07-16,392.0,402.0,390.0,400.0,2600
2015-07-17,400.0,404.0,398.0,399.0,1530
2015-07-20,402.0,409.0,398.0,400.0,2670
2015-07-21,403.0,404.0,361.0,395.0,7570
2015-07-22,397.0,399.0,383.0,393.0,4170
2015-07-23,390.0,390.0,377.0,380.0,9130
2015-07-24,377.0,377.0,350.0,356.0,154810
2015-07-27,360.0,360.0,344.0,352.0,9160
2015-07-28,351.0,365.0,347.0,362.0,23580
2015-07-29,367.0,367.0,354.0,361.0,5730
2015-07-30,359.0,365.0,359.0,365.0,1780
2015-07-31,360.0,368.0,360.0,365.0,5770
2015-08-03,368.0,368.0,360.0,364.0,2970
2015-08-04,363.0,364.0,358.0,364.0,7140
2015-08-05,364.0,380.0,362.0,377.0,15450
2015-08-06,380.0,391.0,367.0,382.0,17840
2015-08-07,377.0,401.0,377.0,396.0,29790
2015-08-10,397.0,404.0,397.0,403.0,11910
2015-08-11,402.0,405.0,397.0,401.0,8570
2015-08-12,401.0,404.0,384.0,400.0,11300
2015-08-13,397.0,409.0,389.0,401.0,37080
2015-08-14,404.0,408.0,400.0,400.0,14490
2015-08-17,403.0,407.0,395.0,401.0,6200
2015-08-18,403.0,405.0,397.0,405.0,15850
2015-08-19,406.0,406.0,401.0,401.0,1410
2015-08-20,402.0,402.0,386.0,395.0,7440
2015-08-21,396.0,396.0,390.0,390.0,780
2015-08-24,390.0,390.0,367.0,382.0,13870
2015-08-25,389.0,399.0,376.0,399.0,16970
2015-08-26,398.0,398.0,384.0,390.0,2000
2015-08-27,393.0,398.0,393.0,396.0,1210
2015-08-28,397.0,403.0,390.0,398.0,3580
2015-08-31,397.0,403.0,393.0,401.0,1170
2015-09-01,402.0,417.0,398.0,408.0,7580
2015-09-02,414.0,414.0,400.0,406.0,3120
2015-09-03,406.0,417.0,404.0,414.0,7670
2015-09-04,418.0,429.0,415.0,425.0,6730
2015-09-07,432.0,434.0,426.0,432.0,13170
2015-09-08,435.0,441.0,433.0,441.0,12530
2015-09-09,440.0,474.0,435.0,471.0,32380
2015-09-10,475.0,479.0,450.0,468.0,10060
2015-09-11,469.0,473.0,452.0,459.0,8060
2015-09-14,455.0,479.0,455.0,471.0,9980
2015-09-15,474.0,480.0,464.0,479.0,14840
2015-09-16,479.0,480.0,470.0,477.0,3430
2015-09-17,478.0,478.0,461.0,473.0,12080
2015-09-18,474.0,492.0,468.0,491.0,140850
2015-09-21,490.0,490.0,465.0,468.0,5880
2015-09-22,463.0,465.0,441.0,443.0,7480
2015-09-23,434.0,467.0,434.0,440.0,12440
2015-09-24,432.0,442.0,418.0,427.0,11780
2015-09-25,420.0,430.0,419.0,419.0,14700
2015-09-28,422.0,433.0,412.0,425.0,6680
2015-09-29,417.0,430.0,415.0,424.0,4930
2015-09-30,426.0,459.0,422.0,441.0,6600
2015-10-01,449.0,451.0,431.0,438.0,3620
2015-10-02,437.0,441.0,435.0,437.0,1780
2015-10-05,444.0,449.0,438.0,444.0,3630
2015-10-06,444.0,446.0,431.0,445.0,9590
2015-10-07,442.0,442.0,439.0,440.0,4550
2015-10-08,440.0,442.0,437.0,441.0,1690
2015-10-09,443.0,443.0,437.0,439.0,5870
2015-10-12,440.0,440.0,425.0,427.0,17130
2015-10-13,426.0,429.0,423.0,429.0,2620
2015-10-14,429.0,432.0,419.0,431.0,12750
2015-10-15,430.0,439.0,430.0,435.0,8470
2015-10-16,436.0,440.0,429.0,436.0,15560
2015-10-19,436.0,450.0,436.0,448.0,20440
2015-10-20,440.0,453.0,436.0,453.0,6640
2015-10-21,451.0,456.0,448.0,452.0,9210
2015-10-22,450.0,460.0,445.0,460.0,6940
2015-10-23,456.0,468.0,454.0,467.0,8090
2015-10-26,464.0,466.0,454.0,460.0,7810
2015-10-27,458.0,461.0,448.0,457.0,12040
2015-10-28,458.0,458.0,450.0,455.0,5470
2015-10-29,455.0,459.0,449.0,450.0,4940
2015-10-30,450.0,452.0,446.0,452.0,3170
2015-11-02,453.0,457.0,448.0,449.0,29150
2015-11-03,450.0,450.0,443.0,443.0,4490
2015-11-05,447.0,473.0,439.0,448.0,3310
2015-11-06,446.0,458.0,444.0,444.0,1720
2015-11-09,447.0,447.0,440.0,440.0,2350
2015-11-10,446.0,446.0,436.0,437.0,3040
2015-11-11,437.0,438.0,430.0,436.0,2440
2015-11-12,433.0,435.0,424.0,428.0,5040
2015-11-13,431.0,431.0,398.0,404.0,26940
2015-11-16,404.0,418.0,401.0,404.0,16040
2015-11-17,410.0,427.0,409.0,416.0,18510
2015-11-18,413.0,425.0,413.0,419.0,4090
2015-11-19,421.0,427.0,416.0,421.0,3400
2015-11-20,423.0,432.0,420.0,425.0,7510
2015-11-23,429.0,433.0,420.0,424.0,4430
2015-11-24,422.0,425.0,413.0,416.0,3370
2015-11-25,416.0,425.0,416.0,424.0,2890
2015-11-26,428.0,436.0,425.0,432.0,5170
2015-11-27,435.0,435.0,422.0,425.0,1280
2015-11-30,422.0,424.0,420.0,421.0,820
2015-12-01,425.0,429.0,424.0,424.0,1130
2015-12-02,429.0,430.0,424.0,425.0,710
2015-12-03,424.0,432.0,421.0,426.0,2870
2015-12-04,427.0,430.0,422.0,426.0,830
2015-12-07,427.0,427.0,415.0,421.0,14590
2015-12-08,418.0,419.0,413.0,415.0,2470
2015-12-09,412.0,422.0,402.0,421.0,4800
2015-12-10,424.0,424.0,411.0,414.0,2690
2015-12-11,416.0,416.0,410.0,411.0,1480
2015-12-14,410.0,413.0,403.0,409.0,4840
2015-12-15,409.0,434.0,400.0,400.0,9940
2015-12-16,406.0,421.0,398.0,414.0,10690
2015-12-17,422.0,424.0,415.0,419.0,2320
2015-12-18,419.0,419.0,402.0,407.0,4440
2015-12-21,408.0,419.0,407.0,414.0,3790
2015-12-22,412.0,418.0,409.0,409.0,1090
2015-12-23,417.0,417.0,400.0,403.0,6690
2015-12-24,403.0,410.0,397.0,402.0,22940
2015-12-25,400.0,404.0,398.0,400.0,1930
2015-12-28,403.0,405.0,398.0,400.0,3600
2015-12-29,400.0,404.0,400.0,404.0,2920
2015-12-30,403.0,403.0,400.0,402.0,1240
2016-01-04,401.0,402.0,392.0,399.0,4490
2016-01-05,399.0,400.0,397.0,400.0,1940
2016-01-06,402.0,404.0,396.0,399.0,5690
2016-01-11,396.0,397.0,386.0,389.0,4940
2016-01-12,388.0,389.0,379.0,388.0,4970
2016-01-13,390.0,390.0,385.0,387.0,7990
2016-01-14,387.0,399.0,380.0,381.0,3520
2016-01-15,385.0,388.0,371.0,383.0,19770
2016-01-18,381.0,390.0,371.0,385.0,7040
2016-01-19,388.0,404.0,388.0,403.0,4550
2016-01-20,399.0,404.0,397.0,403.0,2340
2016-01-21,401.0,406.0,380.0,406.0,26720
2016-01-22,400.0,415.0,399.0,411.0,15600
2016-01-25,411.0,429.0,411.0,419.0,10050
2016-01-26,419.0,425.0,412.0,420.0,7950
2016-01-27,415.0,423.0,415.0,422.0,6390
2016-01-28,423.0,425.0,420.0,422.0,10750
2016-01-29,420.0,427.0,420.0,423.0,4300
2016-02-01,419.0,423.0,409.0,423.0,8740
2016-02-02,423.0,432.0,419.0,430.0,13160
2016-02-03,434.0,435.0,428.0,430.0,3780
2016-02-04,430.0,435.0,416.0,417.0,5110
2016-02-05,417.0,426.0,406.0,406.0,8120
2016-02-08,410.0,418.0,406.0,409.0,4410
2016-02-09,414.0,414.0,406.0,410.0,2910
2016-02-10,406.0,415.0,406.0,408.0,4620
2016-02-11,407.0,410.0,403.0,410.0,10930
2016-02-12,409.0,412.0,405.0,408.0,12870
2016-02-15,409.0,409.0,394.0,399.0,8690
2016-02-16,398.0,400.0,396.0,398.0,2910
2016-02-17,399.0,400.0,397.0,398.0,1370
2016-02-18,401.0,401.0,395.0,398.0,4850
2016-02-19,396.0,397.0,390.0,395.0,3890
2016-02-20,395.0,396.0,395.0,396.0,310
2016-02-22,399.0,399.0,393.0,396.0,2190
2016-02-24,395.0,395.0,392.0,392.0,3010
2016-02-25,395.0,399.0,391.0,397.0,3590
2016-02-26,398.0,405.0,396.0,402.0,4990
2016-02-29,401.0,403.0,397.0,402.0,2210
2016-03-01,403.0,409.0,400.0,406.0,2880
2016-03-02,407.0,413.0,402.0,411.0,3900
2016-03-03,413.0,419.0,404.0,407.0,5100
2016-03-04,408.0,412.0,402.0,406.0,4150
2016-03-07,408.0,415.0,403.0,411.0,2020
2016-03-09,414.0,414.0,406.0,408.0,800
2016-03-10,406.0,410.0,403.0,407.0,1850
2016-03-11,407.0,414.0,402.0,406.0,1960
2016-03-14,408.0,411.0,403.0,410.0,3630
2016-03-15,413.0,414.0,406.0,409.0,1510
2016-03-16,408.0,410.0,404.0,408.0,2860
2016-03-17,408.0,413.0,406.0,409.0,3680
2016-03-18,413.0,414.0,406.0,411.0,4230
2016-03-21,408.0,413.0,408.0,410.0,1780
2016-03-22,411.0,411.0,400.0,408.0,3390
2016-03-23,409.0,409.0,406.0,407.0,460
2016-03-24,405.0,405.0,400.0,400.0,4110
2016-03-25,402.0,410.0,401.0,408.0,3370
2016-03-28,414.0,423.0,410.0,417.0,5990
2016-03-29,420.0,421.0,411.0,413.0,3360
2016-03-30,414.0,418.0,412.0,412.0,1180
2016-03-31,411.0,416.0,410.0,412.0,2090
2016-04-01,414.0,416.0,404.0,409.0,4420
2016-04-04,410.0,412.0,406.0,406.0,2080
2016-04-05,407.0,409.0,403.0,406.0,2480
2016-04-06,409.0,409.0,406.0,409.0,750
2016-04-07,407.0,416.0,403.0,416.0,3940
2016-04-08,409.0,419.0,408.0,416.0,4860
2016-04-11,415.0,445.0,415.0,431.0,22960
2016-04-12,434.0,446.0,430.0,443.0,16070
2016-04-13,443.0,465.0,443.0,453.0,8100
2016-04-14,449.0,477.0,434.0,477.0,27670
2016-04-15,477.0,484.0,451.0,453.0,13610
2016-04-18,450.0,466.0,438.0,460.0,6020
2016-04-19,465.0,475.0,460.0,474.0,10430
2016-04-20,470.0,470.0,455.0,455.0,9140
2016-04-21,472.0,472.0,449.0,457.0,11730
2016-04-22,455.0,460.0,451.0,458.0,3020
2016-04-25,456.0,456.0,439.0,443.0,8990
2016-04-26,434.0,443.0,430.0,433.0,9200
2016-04-27,433.0,451.0,430.0,431.0,8520
2016-04-28,432.0,443.0,425.0,436.0,4550
2016-04-29,435.0,439.0,426.0,430.0,3490
2016-05-04,431.0,440.0,430.0,434.0,3690
2016-05-05,431.0,434.0,425.0,428.0,3430
2016-05-06,425.0,425.0,413.0,418.0,7530
2016-05-10,420.0,423.0,415.0,415.0,2010
2016-05-11,422.0,440.0,420.0,440.0,8410
2016-05-12,437.0,440.0,428.0,432.0,3510
2016-05-13,431.0,440.0,425.0,438.0,2920
2016-05-16,435.0,440.0,425.0,438.0,3380
2016-05-17,436.0,437.0,430.0,437.0,1230
2016-05-18,435.0,440.0,428.0,432.0,3430
2016-05-19,435.0,438.0,427.0,435.0,3390
2016-05-20,435.0,449.0,431.0,441.0,12180
2016-05-23,444.0,447.0,432.0,444.0,6360
2016-05-24,440.0,446.0,438.0,446.0,2630
2016-05-25,447.0,454.0,444.0,446.0,7570
2016-05-26,454.0,454.0,446.0,452.0,3790
2016-05-27,457.0,457.0,446.0,447.0,2640
2016-05-30,436.0,444.0,430.0,435.0,4860
2016-05-31,438.0,438.0,421.0,425.0,5170
2016-06-01,427.0,429.0,420.0,429.0,3240
2016-06-02,430.0,437.0,427.0,433.0,3270
2016-06-03,433.0,438.0,433.0,438.0,3980
2016-06-06,435.0,438.0,434.0,436.0,540
2016-06-07,433.0,465.0,433.0,451.0,27290
2016-06-08,450.0,462.0,436.0,447.0,8030
2016-06-09,442.0,454.0,427.0,449.0,11570
2016-06-10,450.0,460.0,446.0,455.0,16330
2016-06-14,454.0,454.0,428.0,428.0,2250
2016-06-15,434.0,445.0,422.0,436.0,14880
2016-06-16,439.0,445.0,428.0,438.0,3270
2016-06-17,440.0,448.0,423.0,430.0,10690
2016-06-20,435.0,442.0,431.0,440.0,5560
2016-06-21,440.0,443.0,430.0,433.0,2040
2016-06-22,435.0,443.0,425.0,430.0,16010
2016-06-23,431.0,431.0,426.0,426.0,3720
2016-06-24,420.0,430.0,420.0,424.0,13920
2016-06-27,430.0,435.0,430.0,430.0,5070
2016-06-28,428.0,433.0,428.0,430.0,2360
2016-06-29,431.0,433.0,430.0,433.0,1110
2016-06-30,433.0,435.0,430.0,433.0,2050
2016-07-01,434.0,434.0,430.0,433.0,1430
2016-07-04,431.0,435.0,430.0,433.0,1780
2016-07-05,430.0,434.0,425.0,431.0,960
2016-07-06,435.0,449.0,430.0,449.0,8860
2016-07-07,449.0,449.0,438.0,439.0,1530
2016-07-08,437.0,450.0,435.0,437.0,4960
2016-07-11,441.0,445.0,435.0,441.0,3430
2016-07-12,439.0,450.0,439.0,450.0,2230
2016-07-13,446.0,446.0,431.0,437.0,2370
2016-07-14,439.0,440.0,437.0,438.0,260
2016-07-15,437.0,440.0,435.0,440.0,880
2016-07-18,437.0,441.0,435.0,441.0,1030
2016-07-19,438.0,440.0,434.0,437.0,1110
2016-07-20,435.0,437.0,435.0,437.0,420
2016-07-21,437.0,440.0,429.0,430.0,8570
2016-07-22,426.0,448.0,425.0,444.0,21270
2016-07-25,445.0,447.0,436.0,438.0,3140
2016-07-26,438.0,442.0,437.0,442.0,680
2016-07-27,440.0,441.0,438.0,440.0,480
2016-07-28,441.0,442.0,437.0,440.0,1340
