TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-10-29,957.7,970.0,951.1,960.0,7721
2013-10-30,961.0,964.1,950.0,964.1,6905
2013-10-31,954.0,979.9,954.0,970.0,5532
2013-11-01,971.0,995.9,971.0,986.5,3936
2013-11-05,973.8,985.6,963.1,969.8,3824
2013-11-06,976.6,980.1,951.1,951.5,12129
2013-11-07,859.0,960.0,859.0,959.8,2976
2013-11-08,957.5,963.8,945.4,953.1,4775
2013-11-11,952.1,967.9,945.6,963.3,1742
2013-11-12,958.0,977.2,958.0,977.0,3454
2013-11-13,968.1,993.0,950.1,960.1,20895
2013-11-14,970.5,996.0,962.1,991.9,3003
2013-11-15,996.4,998.7,922.0,977.3,12795
2013-11-18,988.6,996.9,985.9,988.1,6262
2013-11-19,997.0,997.7,970.0,996.1,6876
2013-11-20,975.1,985.0,970.3,978.5,9088
2013-11-21,972.0,980.5,965.5,980.5,6885
2013-11-22,979.9,980.5,954.0,962.5,24624
2013-11-25,975.9,985.0,970.8,974.0,2258
2013-11-26,974.0,981.7,955.1,967.7,2818
2013-11-27,971.5,979.7,956.3,956.3,2342
2013-11-28,956.3,970.7,956.3,966.0,600
2013-11-29,959.3,967.4,944.1,963.8,3769
2013-12-02,968.9,973.2,946.1,951.1,2857
2013-12-03,945.2,964.8,915.0,931.6,22920
2013-12-04,940.8,952.5,933.3,941.1,61080
2013-12-05,944.5,949.0,924.9,931.2,47522
2013-12-06,934.8,947.5,923.9,943.6,9148
2013-12-09,942.0,958.7,940.0,951.8,8346
2013-12-10,957.0,958.9,943.5,943.6,29203
2013-12-11,938.6,948.9,937.5,940.2,3132
2013-12-12,949.5,950.0,928.1,939.7,5549
2013-12-13,941.7,955.0,935.6,955.0,1547
2013-12-16,952.2,977.0,945.6,976.9,18345
2013-12-17,978.6,979.0,959.3,970.9,1917
2013-12-18,969.0,976.9,960.5,966.5,7170
2013-12-19,978.5,998.7,952.5,976.8,15530
2013-12-20,964.8,980.0,962.1,966.6,15476
2013-12-23,974.1,992.0,951.6,991.9,15051
2013-12-24,992.0,994.0,965.3,975.2,2936
2013-12-25,975.1,993.5,954.6,959.6,6015
2013-12-26,950.6,971.9,939.9,959.9,37489
2013-12-27,957.5,968.0,953.0,968.0,11332
2013-12-30,961.0,979.7,947.0,950.0,34705
2014-01-06,949.6,953.8,921.1,936.5,9550
2014-01-08,936.0,948.0,930.5,939.0,2933
2014-01-09,930.3,936.5,927.0,932.5,2526
2014-01-10,930.2,937.0,925.0,936.8,6409
2014-01-13,936.9,936.9,928.4,931.0,11385
2014-01-14,936.2,958.6,928.0,954.1,9686
2014-01-15,955.0,1017.9,950.7,1005.0,115730
2014-01-16,1014.9,1029.0,995.6,1010.0,139520
2014-01-17,1017.0,1029.9,977.5,1012.3,20630
2014-01-20,1012.7,1048.9,1012.7,1040.0,19365
2014-01-21,1040.3,1089.9,1033.6,1080.1,26368
2014-01-22,1086.4,1098.0,1063.1,1085.6,49461
2014-01-23,1085.6,1118.0,1080.0,1085.0,41830
2014-01-24,1081.8,1130.0,1080.8,1114.0,10185
2014-01-27,1119.1,1119.1,1079.9,1090.1,15762
2014-01-28,1094.5,1109.8,1080.0,1092.4,7081
2014-01-29,1099.9,1149.0,1075.5,1089.8,43159
2014-01-30,1089.9,1097.0,1045.0,1056.2,24262
2014-01-31,1060.3,1109.0,1058.7,1070.0,24825
2014-02-03,1077.0,1090.0,1045.3,1056.3,5536
2014-02-04,1045.2,1076.4,1001.1,1076.4,24005
2014-02-05,1062.3,1076.5,1052.6,1069.6,10319
2014-02-06,1061.9,1086.8,1057.0,1075.7,4664
2014-02-07,1090.0,1099.1,1082.2,1097.6,18915
2014-02-10,1102.7,1122.0,1102.7,1117.8,4446
2014-02-11,1123.5,1141.4,1111.3,1138.0,18503
2014-02-12,1133.0,1150.1,1133.0,1148.0,22288
2014-02-13,1151.3,1189.8,1147.0,1172.0,31380
2014-02-14,1175.0,1189.0,1164.0,1180.2,9611
2014-02-17,1188.0,1198.8,1170.2,1179.9,115234
2014-02-18,1188.7,1205.0,1160.5,1173.1,256645
2014-02-19,1179.4,1192.0,1161.1,1161.1,15171
2014-02-20,1159.5,1173.8,1143.9,1170.1,8615
2014-02-21,1173.9,1218.8,1173.9,1203.0,20374
2014-02-24,1174.5,1225.0,1174.3,1220.0,15268
2014-02-25,1207.1,1220.0,1200.5,1202.5,11627
2014-02-26,1201.5,1206.7,1180.0,1194.0,3086
2014-02-27,1206.9,1219.5,1198.0,1207.6,6908
2014-02-28,1202.7,1217.6,1180.1,1211.0,4696
2014-03-03,1191.1,1191.1,1007.2,1087.0,31137
2014-03-04,1119.8,1249.8,1060.1,1208.8,28350
2014-03-05,1203.2,1264.8,1191.5,1251.0,16847
2014-03-06,1248.9,1276.2,1203.7,1224.9,67779
2014-03-07,1223.0,1234.8,1187.4,1203.1,3122
2014-03-11,1213.7,1230.0,1190.1,1211.0,5860
2014-03-12,1175.1,1199.9,1126.8,1126.8,6727
2014-03-13,1137.7,1155.0,1099.5,1114.5,9249
2014-03-14,1121.9,1121.9,1090.0,1112.8,11616
2014-03-17,1138.3,1225.0,1087.9,1135.0,17054
2014-03-18,1146.3,1194.6,1127.0,1192.3,10583
2014-03-19,1165.4,1219.0,1161.0,1179.4,26621
2014-03-20,1175.5,1210.0,1161.0,1182.0,32203
2014-03-21,1189.0,1214.9,1141.0,1200.0,10764
2014-03-24,1228.7,1228.7,1190.3,1190.5,1074
2014-03-25,1195.6,1212.0,1190.5,1202.9,5744
2014-03-26,1195.8,1219.0,1175.1,1187.6,5427
2014-03-27,1193.3,1208.6,1174.6,1190.0,48512
2014-03-28,1190.0,1200.0,1176.7,1187.5,8551
2014-03-31,1185.4,1200.6,1181.1,1186.1,2185
2014-04-01,1182.5,1199.0,1177.9,1193.8,8155
2014-04-02,1199.2,1205.0,1188.7,1199.1,1661
2014-04-03,1205.0,1205.0,1166.0,1170.0,6689
2014-04-04,1136.0,1186.7,1136.0,1177.0,4805
2014-04-07,1171.8,1175.8,1128.9,1139.6,8975
2014-04-08,1147.3,1179.0,1131.5,1178.6,4416
2014-04-09,1178.8,1203.0,1178.8,1190.7,15406
2014-04-10,1195.3,1262.5,1195.3,1250.0,30001
2014-04-11,1238.5,1259.8,1221.2,1250.0,19390
2014-04-14,1248.0,1262.2,1230.0,1241.8,1374
2014-04-15,1233.3,1249.9,1231.9,1244.3,2613
2014-04-16,1243.4,1259.8,1235.0,1250.7,4073
2014-04-17,1242.1,1262.0,1240.2,1255.0,9529
2014-04-18,1276.2,1312.9,1260.0,1266.0,1779
2014-04-21,1270.0,1275.0,1262.5,1265.0,510
2014-04-22,1245.9,1268.0,1216.0,1252.1,6292
2014-04-23,1245.5,1276.7,1230.2,1257.8,5317
2014-04-24,1244.9,1326.6,1240.1,1249.4,18235
2014-04-25,1259.6,1294.5,1215.1,1258.0,20027
2014-04-28,1244.7,1274.8,1236.9,1262.3,4629
2014-04-29,1277.1,1294.4,1225.0,1247.7,4322
2014-04-30,1246.9,1270.0,1245.6,1250.3,675
2014-05-02,1250.0,1257.7,1238.1,1240.0,102
2014-05-05,1242.3,1253.6,1234.0,1243.2,124
2014-05-06,1240.8,1270.0,1225.0,1254.7,1151
2014-05-07,1247.9,1268.8,1225.1,1268.8,1474
2014-05-08,1250.0,1300.0,1240.0,1270.0,2468
2014-05-12,1270.0,1310.0,1236.7,1253.4,2385
2014-05-13,1264.9,1264.9,1180.1,1208.0,6386
2014-05-14,1210.0,1229.3,1140.4,1189.5,16261
2014-05-15,1184.0,1193.9,1154.9,1165.0,6120
2014-05-16,1159.5,1170.4,1132.1,1151.4,8353
2014-05-19,1154.2,1178.0,1148.7,1175.8,9532
2014-05-20,1183.8,1183.8,1161.0,1166.7,3797
2014-05-21,1168.3,1189.7,1155.0,1174.0,6572
2014-05-22,1169.8,1172.3,1151.5,1164.4,1422
2014-05-23,1169.1,1180.7,1150.7,1161.4,7465
2014-05-26,1151.9,1160.1,1150.0,1155.0,991
2014-05-27,1233.5,1233.5,1140.3,1164.7,6557
2014-05-28,1161.9,1169.4,1155.1,1155.1,1846
2014-05-29,1167.6,1195.2,1160.0,1183.1,2975
2014-05-30,1194.2,1214.0,1187.2,1214.0,4825
2014-06-02,1216.0,1250.0,1216.0,1247.8,12463
2014-06-03,1244.6,1248.7,1218.1,1227.2,3515
2014-06-04,1227.2,1231.1,1195.4,1208.0,2367
2014-06-05,1198.1,1207.9,1180.3,1189.2,2400
2014-06-06,1191.2,1192.6,1155.6,1186.9,7266
2014-06-09,1190.0,1190.0,1160.1,1170.5,1658
2014-06-10,1169.9,1189.6,1168.0,1180.6,4508
2014-06-11,1180.5,1185.0,1168.0,1185.0,3640
2014-06-16,1186.5,1306.9,1125.5,1220.2,39285
2014-06-17,1210.0,1219.3,1190.1,1202.0,7505
2014-06-18,1208.6,1230.0,1191.2,1191.2,4860
2014-06-19,1194.0,1238.8,1177.6,1220.9,10596
2014-06-20,1225.2,1254.0,1222.8,1237.8,6429
2014-06-23,1224.3,1252.1,1217.9,1224.0,8735
2014-06-24,1229.5,1242.9,1218.8,1230.1,12048
2014-06-25,1228.6,1257.9,1212.6,1240.0,8023
2014-06-26,1250.0,1257.5,1224.0,1242.4,1300
2014-06-27,1238.4,1260.0,1228.5,1242.3,1809
2014-06-30,1242.4,1272.0,1241.4,1272.0,1319
2014-07-01,1270.0,1318.9,1264.6,1314.3,5308
2014-07-02,1329.8,1336.4,1295.3,1323.9,5292
2014-07-03,1320.3,1332.2,1291.6,1314.0,3676
2014-07-04,1329.5,1340.0,1302.5,1302.5,2512
2014-07-07,1313.4,1350.0,1313.0,1338.0,5030
2014-07-08,1338.0,1360.0,1338.0,1345.0,12101
2014-07-09,1343.8,1343.8,1276.6,1323.9,4490
2014-07-10,1329.2,1329.2,1263.4,1309.6,5775
2014-07-11,1311.0,1329.0,1299.9,1305.2,683
2014-07-14,1319.8,1333.2,1280.3,1296.3,3924
2014-07-15,1299.7,1300.2,1275.0,1285.0,2430
2014-07-16,1289.8,1327.0,1289.8,1315.4,3959
2014-07-17,1313.5,1331.0,1299.2,1318.9,2524
2014-07-18,1311.2,1329.2,1296.3,1309.4,1695
2014-07-21,1305.9,1322.6,1270.0,1281.7,4057
2014-07-22,1292.9,1325.2,1268.0,1290.1,3999
2014-07-23,1271.9,1323.0,1270.0,1305.2,8408
2014-07-24,1307.8,1320.8,1299.0,1314.3,696
2014-07-25,1314.6,1331.3,1312.0,1318.7,1142
2014-07-28,1313.7,1322.1,1295.9,1317.1,1777
2014-07-29,1323.2,1330.0,1297.1,1325.0,5018
2014-07-30,1330.0,1345.0,1309.9,1324.0,9915
2014-07-31,1326.0,1330.0,1309.4,1330.0,2681
2014-08-01,1329.0,1335.0,1316.2,1324.4,3546
2014-08-04,1317.1,1340.0,1275.0,1333.0,11228
2014-08-05,1332.8,1348.4,1324.2,1329.4,1107
2014-08-06,1334.0,1337.9,1310.3,1332.9,3168
2014-08-07,1328.4,1340.0,1303.0,1339.9,3741
2014-08-08,1340.0,1355.6,1303.4,1329.1,5629
2014-08-11,1339.9,1350.0,1327.0,1336.2,2256
2014-08-12,1330.4,1349.0,1322.7,1326.8,3887
2014-08-13,1337.5,1355.0,1320.0,1321.9,2165
2014-08-14,1321.0,1334.6,1310.0,1326.8,2403
2014-08-15,1330.0,1337.7,1301.2,1301.2,2586
2014-08-18,1289.4,1317.1,1280.0,1282.9,2606
2014-08-19,1289.3,1304.8,1279.8,1295.3,7485
2014-08-20,1301.4,1332.0,1299.0,1323.2,4881
2014-08-21,1329.7,1350.1,1329.7,1332.0,9688
2014-08-22,1331.7,1341.9,932.0,1312.0,6689
2014-08-25,1320.0,1332.1,1303.1,1320.0,1647
2014-08-26,1323.1,1323.1,1269.0,1275.2,11521
2014-08-27,1260.8,1330.0,1100.0,1303.6,10511
2014-08-28,1308.8,1319.6,1271.0,1274.1,11422
2014-08-29,1272.5,1310.0,1262.1,1263.0,7625
2014-09-01,1261.2,1281.2,1205.1,1217.0,7115
2014-09-02,1225.9,1238.3,1200.0,1218.6,16181
2014-09-03,1214.5,1300.0,1212.9,1292.0,12208
2014-09-04,1298.1,1298.1,1249.0,1253.2,3734
2014-09-05,1249.6,1274.8,1242.4,1267.7,4095
2014-09-08,1265.4,1297.4,1260.5,1270.1,6877
2014-09-09,1279.4,1295.0,1270.2,1276.9,4110
2014-09-10,1275.7,1292.9,1273.0,1273.9,4593
2014-09-11,1288.1,1299.5,1251.3,1255.0,17369
2014-09-12,1254.4,1287.7,1252.1,1282.0,3547
2014-09-15,1294.5,1317.1,1257.7,1298.0,48774
2014-09-16,1299.7,1369.0,1298.2,1361.7,35881
2014-09-17,1366.6,1649.8,1331.2,1352.4,23824
2014-09-18,1359.8,1410.0,1331.0,1375.0,29821
2014-09-19,1375.2,1417.0,1357.0,1400.0,12367
2014-09-22,1405.0,1411.9,1333.7,1347.0,20223
2014-09-23,1350.3,1379.7,1325.0,1366.0,20463
2014-09-24,1369.0,1377.7,1340.2,1351.0,13304
2014-09-25,1349.2,1373.0,1331.4,1335.0,14079
2014-09-26,1317.7,1333.9,1299.0,1305.0,6729
2014-09-29,1303.1,1321.2,1300.0,1302.0,6615
2014-09-30,1301.7,1337.0,1300.0,1323.4,7773
2014-10-01,1306.0,1323.0,1299.0,1302.0,8618
2014-10-02,1301.0,1308.0,1297.0,1300.0,3037
2014-10-03,1301.0,1321.0,1286.0,1312.0,4854
2014-10-06,1314.0,1342.0,1310.0,1312.0,5230
2014-10-07,1321.0,1328.0,1312.0,1327.0,6865
2014-10-08,1312.0,1320.0,1305.0,1319.0,3012
2014-10-09,1325.0,1359.0,1315.0,1341.0,13292
2014-10-10,1323.0,1368.0,1310.0,1310.0,5428
2014-10-13,1345.0,1399.0,1339.0,1385.0,16927
2014-10-14,1393.0,1393.0,1341.0,1347.0,2109
2014-10-15,1350.0,1356.0,1300.0,1303.0,8885
2014-10-16,1305.0,1320.0,1296.0,1320.0,9564
2014-10-17,1321.0,1368.0,1315.0,1322.0,6573
2014-10-20,1323.0,1352.0,1319.0,1337.0,3281
2014-10-21,1333.0,1400.0,1327.0,1361.0,5039
2014-10-22,1370.0,1374.0,1325.0,1326.0,4914
2014-10-23,1338.0,1360.0,1330.0,1359.0,2553
2014-10-24,1351.0,1360.0,1320.0,1343.0,2639
2014-10-27,1349.0,1371.0,1349.0,1362.0,3581
2014-10-28,1360.0,1389.0,1333.0,1351.0,8579
2014-10-29,1351.0,1358.0,1333.0,1336.0,9107
2014-10-30,1343.0,1394.0,1321.0,1360.0,18839
2014-10-31,1351.0,1372.0,1342.0,1371.0,13878
2014-11-03,1366.0,1397.0,1321.0,1344.0,6648
2014-11-05,1338.0,1395.0,1336.0,1393.0,7623
2014-11-06,1395.0,1451.0,1395.0,1448.0,11212
2014-11-07,1450.0,1510.0,1410.0,1460.0,12293
2014-11-10,1459.0,1460.0,1408.0,1449.0,8761
2014-11-11,1447.0,1500.0,1447.0,1490.0,10607
2014-11-12,1490.0,1537.0,1476.0,1503.0,6093
2014-11-13,1459.0,1524.0,1450.0,1450.0,7045
2014-11-14,1438.0,1489.0,1438.0,1481.0,4465
2014-11-17,1482.0,1499.0,1461.0,1478.0,4678
2014-11-18,1481.0,1495.0,1452.0,1491.0,5354
2014-11-19,1500.0,1545.0,1473.0,1527.0,15942
2014-11-20,1527.0,1530.0,1441.0,1451.0,15182
2014-11-21,1452.0,1470.0,1431.0,1470.0,10355
2014-11-24,1454.0,1469.0,1440.0,1464.0,7433
2014-11-25,1474.0,1503.0,1470.0,1495.0,7300
2014-11-26,1510.0,1540.0,1470.0,1525.0,18736
2014-11-27,1540.0,1575.0,1523.0,1541.0,5904
2014-11-28,1542.0,1635.0,1522.0,1625.0,10754
2014-12-01,1627.0,1740.0,1614.0,1740.0,17130
2014-12-02,1740.0,1758.0,1668.0,1706.0,12073
2014-12-03,1705.0,1740.0,1666.0,1735.0,10797
2014-12-04,1715.0,1775.0,1709.0,1750.0,7913
2014-12-05,1747.0,1800.0,1717.0,1742.0,9827
2014-12-08,1759.0,1780.0,1684.0,1765.0,8620
2014-12-09,1771.0,1780.0,1720.0,1728.0,5954
2014-12-10,1742.0,1770.0,1720.0,1745.0,5552
2014-12-11,1752.0,1810.0,1742.0,1808.0,13161
2014-12-12,1813.0,1869.0,1771.0,1820.0,13758
2014-12-15,1869.0,1972.0,1790.0,1870.0,23904
2014-12-16,1701.0,2199.0,1675.0,2060.0,40825
2014-12-17,2100.0,2128.0,1760.0,1900.0,23577
2014-12-18,1911.0,1949.0,1755.0,1759.0,29392
2014-12-19,1762.0,1814.0,1714.0,1723.0,14156
2014-12-22,1779.0,1800.0,1612.0,1648.0,25829
2014-12-23,1652.0,1652.0,1563.0,1580.0,71663
2014-12-24,1580.0,1600.0,1520.0,1560.0,35343
2014-12-25,1623.0,1623.0,1530.0,1550.0,3523
2014-12-26,1559.0,1620.0,1501.0,1572.0,7734
2014-12-29,1560.0,1650.0,1556.0,1650.0,7270
2014-12-30,1638.0,1705.0,1571.0,1655.0,14001
2015-01-05,1662.0,1784.0,1662.0,1784.0,5584
2015-01-06,1782.0,1898.0,1761.0,1855.0,6687
2015-01-08,1860.0,1892.0,1776.0,1776.0,5238
2015-01-09,1810.0,1820.0,1755.0,1798.0,2489
2015-01-12,1795.0,1830.0,1757.0,1795.0,6213
2015-01-13,1808.0,1850.0,1791.0,1843.0,6902
2015-01-14,1845.0,1870.0,1807.0,1867.0,7258
2015-01-15,1865.0,1895.0,1828.0,1890.0,12589
2015-01-16,1866.0,1955.0,1850.0,1955.0,11479
2015-01-19,1955.0,2043.0,1940.0,2008.0,13731
2015-01-20,2020.0,2075.0,2020.0,2054.0,7974
2015-01-21,2093.0,2099.0,2032.0,2080.0,10324
2015-01-22,2098.0,2135.0,2055.0,2111.0,9744
2015-01-23,2122.0,2164.0,2091.0,2114.0,7335
2015-01-26,2114.0,2155.0,2006.0,2139.0,11211
2015-01-27,2135.0,2237.0,2070.0,2177.0,12947
2015-01-28,2165.0,2255.0,2165.0,2245.0,30025
2015-01-29,2246.0,2290.0,2241.0,2269.0,12912
2015-01-30,2279.0,2336.0,2250.0,2291.0,11627
2015-02-02,2291.0,2370.0,2255.0,2260.0,10995
2015-02-03,2260.0,2288.0,2213.0,2226.0,17207
2015-02-04,2257.0,2257.0,2200.0,2238.0,5362
2015-02-05,2226.0,2265.0,2212.0,2226.0,8765
2015-02-06,2220.0,2270.0,2219.0,2247.0,8488
2015-02-09,2234.0,2264.0,2230.0,2242.0,7968
2015-02-10,2231.0,2250.0,2220.0,2240.0,3613
2015-02-11,2253.0,2331.0,2250.0,2319.0,13321
2015-02-12,2339.0,2450.0,2282.0,2298.0,13256
2015-02-13,2309.0,2327.0,2204.0,2209.0,10974
2015-02-16,2211.0,2222.0,2147.0,2177.0,7881
2015-02-17,2177.0,2245.0,2155.0,2218.0,6049
2015-02-18,2219.0,2249.0,2160.0,2190.0,7010
2015-02-19,2190.0,2218.0,2072.0,2123.0,12262
2015-02-20,2144.0,2157.0,2056.0,2128.0,13170
2015-02-24,2131.0,2165.0,2107.0,2127.0,6188
2015-02-25,2140.0,2146.0,2065.0,2070.0,8444
2015-02-26,2071.0,2105.0,2030.0,2090.0,4783
2015-02-27,2088.0,2125.0,2051.0,2109.0,3623
2015-03-02,2128.0,2169.0,2104.0,2141.0,7179
2015-03-03,2140.0,2234.0,2130.0,2199.0,20472
2015-03-04,2197.0,2217.0,2149.0,2190.0,6558
2015-03-05,2190.0,2208.0,2145.0,2153.0,5278
2015-03-06,2143.0,2199.0,2101.0,2101.0,1840
2015-03-10,2091.0,2148.0,2050.0,2117.0,3853
2015-03-11,2112.0,2171.0,2080.0,2109.0,3883
2015-03-12,2104.0,2127.0,2070.0,2105.0,2937
2015-03-13,2085.0,2116.0,2051.0,2051.0,8543
2015-03-16,2091.0,2091.0,2001.0,2005.0,14347
2015-03-17,2040.0,2050.0,1971.0,2035.0,2104
2015-03-18,2059.0,2119.0,2050.0,2105.0,2134
2015-03-19,2110.0,2189.0,2083.0,2083.0,2335
2015-03-20,2061.0,2110.0,2056.0,2110.0,943
2015-03-23,2088.0,2111.0,2016.0,2018.0,3365
2015-03-24,2006.0,2043.0,1997.0,2000.0,1682
2015-03-25,2000.0,2083.0,1989.0,2041.0,9011
2015-03-26,2026.0,2039.0,1991.0,2011.0,1861
2015-03-27,2002.0,2011.0,1999.0,2011.0,800
2015-03-30,2010.0,2057.0,2010.0,2057.0,520
2015-03-31,2016.0,2020.0,2001.0,2011.0,1651
2015-04-01,2007.0,2060.0,2007.0,2042.0,4793
2015-04-02,2033.0,2050.0,1982.0,2014.0,5773
2015-04-03,2006.0,2020.0,1997.0,2002.0,1227
2015-04-06,2007.0,2025.0,2005.0,2020.0,811
2015-04-07,2021.0,2027.0,1982.0,1995.0,2619
2015-04-08,1995.0,2000.0,1956.0,1983.0,5283
2015-04-09,1975.0,1994.0,1926.0,1955.0,1896
2015-04-10,1959.0,1959.0,1877.0,1899.0,4452
2015-04-13,1928.0,1947.0,1880.0,1930.0,2072
2015-04-14,1949.0,1950.0,1909.0,1921.0,2170
2015-04-15,1958.0,1958.0,1884.0,1900.0,2025
2015-04-16,1901.0,1968.0,1900.0,1955.0,7702
2015-04-17,1960.0,2030.0,1958.0,2021.0,5306
2015-04-20,2032.0,2084.0,2000.0,2065.0,7470
2015-04-21,2059.0,2135.0,2058.0,2127.0,2144
2015-04-22,2130.0,2185.0,2130.0,2154.0,7058
2015-04-23,2165.0,2200.0,2100.0,2102.0,3527
2015-04-24,2026.0,2119.0,2026.0,2119.0,1086
2015-04-27,2113.0,2150.0,2060.0,2111.0,2166
2015-04-28,2115.0,2145.0,2060.0,2069.0,1425
2015-04-29,2008.0,2070.0,2002.0,2018.0,5640
2015-04-30,2013.0,2040.0,1990.0,2039.0,8737
2015-05-05,2071.0,2080.0,1987.0,2002.0,7817
2015-05-06,2023.0,2023.0,1952.0,1980.0,2708
2015-05-07,1952.0,1966.0,1904.0,1939.0,4573
2015-05-08,1964.0,2038.0,1934.0,2003.0,4520
2015-05-12,2006.0,2039.0,1998.0,2020.0,5376
2015-05-13,2008.0,2011.0,1970.0,1981.0,1591
2015-05-14,1980.0,2013.0,1970.0,1995.0,1721
2015-05-15,1989.0,2022.0,1983.0,2005.0,666
2015-05-18,1991.0,2007.0,1950.0,1960.0,8101
2015-05-19,1969.0,1997.0,1931.0,1997.0,7130
2015-05-20,1981.0,1984.0,1963.0,1969.0,2955
2015-05-21,1967.0,1987.0,1956.0,1974.0,6703
2015-05-22,1983.0,1983.0,1840.0,1975.0,22699
2015-05-25,1944.0,2012.0,1914.0,1964.0,5518
2015-05-26,1973.0,2041.0,1921.0,1997.0,32986
2015-05-27,2001.0,2036.0,1990.0,2015.0,16348
2015-05-28,2010.0,2064.0,2005.0,2042.0,9362
2015-05-29,2060.0,2100.0,2001.0,2001.0,10662
2015-06-01,1980.0,2118.0,1902.0,2081.0,11869
2015-06-02,2098.0,2105.0,2085.0,2086.0,2178
2015-06-03,2083.0,2102.0,2022.0,2085.0,5890
2015-06-04,2099.0,2245.0,2099.0,2220.0,18713
2015-06-05,2220.0,2271.0,2141.0,2244.0,10706
2015-06-08,2244.0,2246.0,2192.0,2204.0,5568
2015-06-09,2187.0,2210.0,2151.0,2179.0,6129
2015-06-10,2156.0,2174.0,2085.0,2095.0,9039
2015-06-11,2112.0,2112.0,2035.0,2059.0,5762
2015-06-15,2064.0,2070.0,2020.0,2060.0,7546
2015-06-16,2060.0,2061.0,2026.0,2028.0,4719
2015-06-17,2027.0,2051.0,2009.0,2044.0,2625
2015-06-18,2023.0,2037.0,2015.0,2020.0,1374
2015-06-19,2014.0,2057.0,2014.0,2038.0,3821
2015-06-22,2043.0,2070.0,2014.0,2048.0,2515
2015-06-23,2053.0,2098.0,2042.0,2081.0,1475
2015-06-24,2088.0,2117.0,2035.0,2044.0,1674
2015-06-25,2043.0,2093.0,2025.0,2079.0,3123
2015-06-26,2052.0,2160.0,2037.0,2159.0,3204
2015-06-29,2149.0,2150.0,2088.0,2096.0,2267
2015-06-30,2080.0,2095.0,2050.0,2060.0,1033
2015-07-01,2085.0,2121.0,2055.0,2100.0,2306
2015-07-02,2098.0,2100.0,2072.0,2083.0,1068
2015-07-03,2089.0,2180.0,2086.0,2158.0,4676
2015-07-06,2154.0,2220.0,2137.0,2200.0,5615
2015-07-07,2220.0,2270.0,2126.0,2175.0,9935
2015-07-08,2195.0,2195.0,2122.0,2140.0,8569
2015-07-09,2135.0,2190.0,2135.0,2186.0,2197
2015-07-10,2186.0,2199.0,2161.0,2190.0,4898
2015-07-13,2190.0,2275.0,2189.0,2240.0,3341
2015-07-14,2244.0,2294.0,2244.0,2251.0,11334
2015-07-15,2237.0,2314.0,2230.0,2291.0,7307
2015-07-16,2300.0,2354.0,2289.0,2334.0,10195
2015-07-17,2303.0,2355.0,2301.0,2337.0,2124
2015-07-20,2325.0,2355.0,2298.0,2310.0,4450
2015-07-21,2304.0,2337.0,2290.0,2316.0,5500
2015-07-22,2317.0,2355.0,2300.0,2350.0,6923
2015-07-23,2324.0,2395.0,2303.0,2327.0,1613
2015-07-24,2318.0,2373.0,2298.0,2373.0,3565
2015-07-27,2345.0,2396.0,2304.0,2313.0,6839
