TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-06-26,57.0,57.47,55.82,56.44,2400400
2014-06-27,56.04,56.87,55.6,55.6,2292900
2014-06-30,56.08,56.8,55.31,56.43,2701800
2014-07-01,56.52,57.0,56.1,56.68,1256600
2014-07-02,56.6,57.61,56.6,57.1,2940000
2014-07-03,57.09,57.5,56.3,57.09,2695800
2014-07-04,57.13,57.8,56.93,57.3,5071300
2014-07-07,55.01,58.9,54.55,58.26,5844400
2014-07-08,58.26,59.94,57.7,59.34,5062800
2014-07-09,60.12,60.9,57.67,59.73,6020600
2014-07-10,59.95,60.1,58.2,58.66,3750100
2014-07-11,59.55,59.63,58.5,59.1,1898100
2014-07-14,59.35,59.7,58.45,59.5,1454800
2014-07-15,59.55,59.82,58.4,59.0,1777200
2014-07-16,59.0,59.76,58.75,59.43,1050100
2014-07-17,59.4,59.4,57.21,57.33,3881600
2014-07-18,56.49,56.49,54.4,54.4,5564700
2014-07-21,54.5,55.14,52.02,52.02,5180300
2014-07-22,52.5,54.17,52.4,53.73,3681600
2014-07-23,54.0,54.5,53.56,53.98,2525500
2014-07-24,53.81,53.98,53.0,53.76,1402700
2014-07-25,53.39,54.04,52.13,52.28,2748200
2014-07-28,51.9,52.24,50.08,50.48,2738500
2014-07-29,50.6,51.37,50.14,50.44,2976600
2014-07-30,50.0,51.68,49.81,50.5,3957900
2014-07-31,50.52,51.2,50.34,50.55,2182500
2014-08-01,50.37,50.66,48.82,49.53,4934400
2014-08-04,49.03,49.9,49.0,49.9,4008400
2014-08-05,49.5,49.5,46.01,46.97,16834900
2014-08-06,46.8,47.05,44.4,44.62,9324700
2014-08-07,45.5,45.95,41.79,44.44,11326100
2014-08-08,45.17,45.5,43.5,44.71,4414600
2014-08-11,45.5,46.44,45.27,46.1,5532100
2014-08-12,46.11,46.67,44.8,45.4,5264300
2014-08-13,45.4,46.5,44.9,46.4,5332900
2014-08-14,46.68,48.58,46.39,48.25,8226500
2014-08-15,48.5,50.15,48.13,48.6,9806600
2014-08-18,48.65,49.47,48.65,49.17,2620300
2014-08-19,49.73,50.12,49.25,49.71,4357100
2014-08-20,49.64,50.07,49.15,49.6,2688400
2014-08-21,49.69,50.45,49.6,50.0,3106300
2014-08-22,50.0,50.28,48.26,48.88,3921100
2014-08-25,49.25,49.98,48.98,49.41,2955900
2014-08-26,49.5,49.78,48.31,48.31,1839300
2014-08-27,48.5,49.0,48.37,48.37,2068100
2014-08-28,46.88,48.09,46.18,46.7,4906500
2014-08-29,46.46,47.63,46.2,46.73,3521700
2014-09-01,46.42,47.64,46.42,47.1,2302000
2014-09-02,47.27,47.51,46.21,46.6,1870200
2014-09-03,46.94,48.11,46.37,47.82,7169000
2014-09-04,47.89,48.4,46.7,47.29,6681800
2014-09-05,47.0,48.25,46.55,47.8,6401200
2014-09-08,47.4,47.55,46.51,46.79,3335900
2014-09-09,46.8,47.54,46.8,47.1,1517300
2014-09-10,47.05,47.31,46.82,47.1,1165200
2014-09-11,47.1,47.43,45.36,45.63,4027200
2014-09-12,46.32,46.35,44.44,46.25,3615500
2014-09-15,46.25,46.87,45.94,46.22,1826600
2014-09-16,46.19,46.9,46.15,46.65,2013900
2014-09-17,47.1,47.1,45.26,46.0,4065000
2014-09-18,46.0,46.3,45.44,45.44,2252900
2014-09-19,45.51,46.17,44.67,45.8,3925900
2014-09-22,45.8,46.06,45.16,45.29,1130000
2014-09-23,45.18,45.6,45.18,45.4,1217700
2014-09-24,45.7,45.85,44.55,44.8,3038500
2014-09-25,45.23,45.23,44.45,44.45,3783500
2014-09-26,44.4,44.45,43.01,43.6,5187800
2014-09-29,43.6,44.44,43.18,43.49,3396300
2014-09-30,43.5,43.83,43.16,43.25,2627500
2014-10-01,43.1,43.51,42.74,42.83,1700100
2014-10-02,42.71,43.34,42.48,42.68,2552100
2014-10-03,42.99,43.0,42.1,42.25,2063400
2014-10-06,42.49,42.76,42.2,42.2,2539600
2014-10-07,42.34,42.92,41.86,42.48,3197100
2014-10-08,42.23,42.57,41.35,41.53,5057600
2014-10-09,42.04,42.04,40.85,40.9,2029000
2014-10-10,40.51,40.69,39.75,40.13,3792200
2014-10-13,40.05,40.41,39.5,39.75,2749900
2014-10-14,37.74,40.26,37.74,39.95,2621600
2014-10-15,39.95,41.22,39.9,40.24,4510000
2014-10-16,40.28,41.16,39.55,39.69,3605300
2014-10-17,39.99,40.75,39.91,40.48,2280000
2014-10-20,40.44,40.79,39.82,40.05,2630700
2014-10-21,40.0,40.15,39.7,39.72,1423700
2014-10-22,39.93,40.08,38.5,38.5,4357300
2014-10-23,37.35,38.82,36.84,37.23,6020000
2014-10-24,37.0,37.66,36.81,37.3,2266600
2014-10-27,37.89,38.41,37.25,37.61,4093100
2014-10-28,37.63,38.33,37.61,38.14,3418900
2014-10-29,38.48,38.83,37.81,38.0,3646500
2014-10-30,37.95,38.42,37.47,38.01,3566500
2014-10-31,38.53,38.57,37.92,38.2,4057700
2014-11-03,38.29,38.49,38.01,38.32,1275800
2014-11-05,38.31,39.71,37.9,39.65,6599600
2014-11-06,39.94,42.4,39.66,41.37,14488700
2014-11-07,41.49,41.77,40.75,41.31,6713200
2014-11-10,41.69,43.99,41.5,43.98,8108500
2014-11-11,44.11,45.1,43.8,44.28,10735300
2014-11-12,44.79,44.79,43.31,43.46,4527900
2014-11-13,43.5,43.5,41.1,41.4,8640900
2014-11-14,41.0,42.33,40.4,41.5,9425300
2014-11-17,41.5,41.53,40.9,41.0,2475400
2014-11-18,40.9,41.8,40.88,41.15,4898500
2014-11-19,41.05,41.39,39.75,39.91,3836000
2014-11-20,39.8,42.75,39.8,42.01,7052100
2014-11-21,42.5,43.35,42.04,42.9,6635300
2014-11-24,42.95,43.82,41.28,41.7,4467100
2014-11-25,41.04,42.83,41.04,42.28,3221800
2014-11-26,42.25,42.9,41.69,41.88,3121600
2014-11-27,40.96,42.3,40.55,41.15,3808300
2014-11-28,40.93,41.78,40.3,41.78,5641100
2014-12-01,41.66,42.85,40.61,41.75,6867400
2014-12-02,41.85,42.8,41.8,41.83,6046800
2014-12-03,41.98,42.37,40.55,40.99,4692700
2014-12-04,41.0,41.47,40.3,40.43,4436100
2014-12-05,40.5,40.78,38.03,38.17,7002100
2014-12-08,38.29,39.32,36.9,37.77,5188200
2014-12-09,37.97,37.97,35.75,37.44,5950800
2014-12-10,37.71,39.15,37.21,38.19,8186000
2014-12-11,38.17,38.72,36.51,37.17,7068600
2014-12-12,36.2,37.8,36.2,37.29,4736800
2014-12-15,37.5,38.5,35.6,35.62,4149900
2014-12-16,35.31,35.92,26.35,29.86,24158800
2014-12-17,30.6,31.98,29.35,30.0,9290300
2014-12-18,30.19,34.44,30.18,31.0,18252100
2014-12-19,31.8,32.5,30.8,32.5,7079700
2014-12-22,32.99,35.0,32.7,33.1,12007200
2014-12-23,33.16,34.44,32.01,33.8,9568500
2014-12-24,34.5,34.5,32.75,33.55,2135300
2014-12-25,33.35,34.25,33.34,33.89,1861000
2014-12-26,33.95,34.74,33.5,33.57,2208200
2014-12-29,33.57,33.75,32.75,32.75,2940500
2014-12-30,32.55,32.55,30.15,32.23,2223300
2015-01-05,31.25,33.43,31.07,33.21,982200
2015-01-06,32.96,33.34,32.89,33.07,768000
2015-01-08,33.44,35.18,33.2,35.17,3377000
2015-01-09,35.24,35.77,33.54,34.0,4286300
2015-01-12,33.55,34.66,33.1,34.45,2852900
2015-01-13,34.4,35.19,33.84,35.0,2941300
2015-01-14,34.0,36.6,33.91,36.55,5454700
2015-01-15,37.0,37.85,36.57,36.65,4259500
2015-01-16,36.75,37.09,35.8,36.05,2466400
2015-01-19,36.47,36.74,35.97,36.34,1965700
2015-01-20,36.31,37.28,36.31,37.2,3395600
2015-01-21,37.3,38.5,37.17,38.1,4436500
2015-01-22,38.45,39.55,38.1,39.55,4964100
2015-01-23,39.55,41.7,39.55,40.15,10595200
2015-01-26,39.8,39.8,38.14,38.26,6007200
2015-01-27,37.0,39.0,36.6,38.0,5225300
2015-01-28,38.2,39.29,38.02,38.11,2818900
2015-01-29,37.89,38.3,37.1,37.3,2349900
2015-01-30,37.6,38.25,36.87,38.25,3558900
2015-02-02,38.62,38.75,37.25,37.34,2330000
2015-02-03,37.53,38.0,37.32,37.55,2657700
2015-02-04,38.0,38.2,36.95,37.09,1784400
2015-02-05,37.4,37.95,36.12,37.75,3786300
2015-02-06,37.78,38.43,37.55,38.0,6986800
2015-02-09,38.0,38.42,37.15,37.6,6245300
2015-02-10,37.53,38.37,37.31,37.83,4352900
2015-02-11,37.85,38.4,37.57,38.0,3867600
2015-02-12,39.14,39.8,37.62,39.39,9450100
2015-02-13,39.8,40.8,39.5,40.4,7546700
2015-02-16,40.7,41.39,39.61,40.41,5894700
2015-02-17,41.5,41.86,40.12,40.15,5512800
2015-02-18,40.55,41.15,40.25,40.98,3664300
2015-02-19,41.09,41.09,39.31,39.93,4418200
2015-02-20,40.05,40.48,39.74,40.0,3504100
2015-02-24,39.12,40.1,38.1,39.6,2897300
2015-02-25,39.75,39.82,38.63,38.99,2640800
2015-02-26,39.61,40.28,39.24,39.5,3824500
2015-02-27,39.6,40.59,38.8,39.19,4610500
2015-03-02,39.22,39.92,39.22,39.5,2288300
2015-03-03,39.63,39.9,39.05,39.89,2134100
2015-03-04,40.14,40.14,38.43,38.55,5239000
2015-03-05,39.11,39.11,38.15,38.47,3540800
2015-03-06,38.47,38.96,37.0,38.96,2373000
2015-03-10,38.97,39.0,36.65,36.65,3015300
2015-03-11,37.0,37.85,36.65,36.65,2926600
2015-03-12,37.5,38.83,36.9,38.45,4326700
2015-03-13,38.45,39.56,37.09,37.18,4881000
2015-03-16,37.11,37.33,36.41,36.5,2954800
2015-03-17,36.62,36.81,35.01,35.01,3368100
2015-03-18,35.2,35.72,35.03,35.1,3837200
2015-03-19,35.55,36.3,35.0,35.0,5021600
2015-03-20,35.3,35.45,33.5,33.5,5370500
2015-03-23,33.98,34.9,33.8,34.0,6015200
2015-03-24,34.2,34.88,34.0,34.24,2751200
2015-03-25,34.21,34.5,33.51,33.6,3652400
2015-03-26,33.97,34.29,32.12,32.5,6246200
2015-03-27,32.94,32.94,32.4,32.7,3000500
2015-03-30,32.84,34.15,32.72,34.04,6780900
2015-03-31,34.36,34.62,33.3,34.0,4603200
2015-04-01,32.1,36.15,32.1,36.14,7551800
2015-04-02,36.32,36.88,35.75,35.76,5738200
2015-04-03,35.95,36.59,35.42,35.76,2797500
2015-04-06,35.93,36.5,35.42,36.5,2694700
2015-04-07,36.6,36.73,36.11,36.6,3703700
2015-04-08,35.49,36.5,35.49,35.75,3641900
2015-04-09,35.8,36.15,34.9,35.1,6489500
2015-04-10,35.31,38.0,34.55,38.0,18761000
2015-04-13,37.98,39.0,37.13,37.13,11924600
2015-04-14,37.28,38.09,36.9,37.7,6107500
2015-04-15,37.7,38.97,37.7,38.5,8120000
2015-04-16,38.79,39.45,38.5,39.16,8350000
2015-04-17,39.35,39.4,37.69,38.28,5584200
2015-04-20,38.27,38.45,37.51,37.75,3209200
2015-04-21,37.95,38.0,37.32,37.72,3394300
2015-04-22,37.74,39.3,37.56,38.99,7553100
2015-04-23,39.0,39.24,37.96,38.65,6447900
2015-04-24,38.65,39.4,38.07,39.2,5601800
2015-04-27,39.25,39.85,39.22,39.33,2898400
2015-04-28,39.23,39.5,38.59,39.0,2124700
2015-04-29,39.01,39.7,38.92,39.5,3595200
2015-04-30,39.44,39.59,37.67,38.15,5943300
2015-05-05,38.38,40.79,38.31,40.2,11120500
2015-05-06,40.02,40.58,39.81,40.41,4416500
2015-05-07,40.14,40.53,39.91,40.02,2986700
2015-05-08,40.0,41.15,39.13,40.7,5190900
2015-05-12,41.0,41.36,40.36,40.5,4663400
2015-05-13,40.85,42.1,40.64,41.49,12263500
2015-05-14,41.87,41.87,40.5,41.09,5720200
2015-05-15,41.07,41.5,40.45,40.61,1946200
2015-05-18,40.73,41.08,40.14,40.52,2218200
2015-05-19,40.21,40.5,39.34,39.9,3062100
2015-05-20,40.5,40.63,38.53,38.85,3832600
2015-05-21,39.0,39.51,38.69,39.28,2481200
2015-05-22,39.38,41.29,39.3,41.2,4058000
2015-05-25,41.1,41.74,40.71,41.1,2530300
2015-05-26,40.74,41.35,39.93,40.23,2072700
2015-05-27,40.36,40.97,39.93,40.4,2940400
2015-05-28,40.65,40.92,40.3,40.75,1774200
2015-05-29,40.78,41.24,40.35,41.1,2296900
2015-06-01,40.86,41.23,40.5,40.53,769500
2015-06-02,40.42,40.58,39.58,40.0,2270100
2015-06-03,40.01,40.35,39.3,39.3,2818900
2015-06-04,39.32,40.15,39.01,40.07,3559900
2015-06-05,40.03,40.14,39.57,39.8,1143600
2015-06-08,39.85,40.48,39.49,40.0,2228800
2015-06-09,39.93,41.17,39.93,40.8,2479900
2015-06-10,41.0,41.39,40.51,41.1,2122900
2015-06-11,41.0,41.19,39.71,39.78,2849300
2015-06-15,39.93,39.99,39.03,39.45,2702700
2015-06-16,39.45,40.13,39.35,39.7,1752700
2015-06-17,39.5,39.91,39.19,39.27,1486300
2015-06-18,38.61,39.39,38.61,38.97,1496000
2015-06-19,38.91,39.19,37.9,37.9,3203300
2015-06-22,38.49,38.78,38.16,38.78,1979800
2015-06-23,38.9,39.04,38.68,39.04,1559700
2015-06-24,38.61,39.19,38.6,38.72,1104100
2015-06-25,38.92,38.92,38.07,38.3,1052100
2015-06-26,38.26,39.16,38.05,39.16,1139700
2015-06-29,38.3,38.55,37.93,38.0,1072000
2015-06-30,38.05,38.29,37.81,38.24,1004000
2015-07-01,38.14,38.34,37.25,37.3,3180100
2015-07-02,37.39,37.47,36.82,37.0,1775900
2015-07-03,37.06,37.3,36.7,37.05,1418600
2015-07-06,36.63,36.98,36.35,36.67,1389600
2015-07-07,36.51,36.98,36.5,36.75,1733000
2015-07-08,36.61,38.45,36.01,38.0,3761100
2015-07-09,38.0,38.68,37.6,38.05,2589700
2015-07-10,38.41,38.45,37.8,38.07,2053500
2015-07-13,38.1,38.39,38.02,38.1,1317500
2015-07-14,38.1,39.14,38.02,38.94,3221600
2015-07-15,38.81,39.34,38.65,38.96,1385000
2015-07-16,39.2,39.86,39.01,39.55,1529600
2015-07-17,39.75,39.92,39.47,39.55,1168000
2015-07-20,39.45,39.5,38.52,38.82,1743800
2015-07-21,38.55,39.3,38.55,39.1,1397200
2015-07-22,39.18,39.19,38.8,39.0,1341400
2015-07-23,39.02,39.36,39.02,39.33,1315500
2015-07-24,39.32,39.33,38.85,39.13,2299700
2015-07-27,39.13,39.22,38.3,38.6,1359000
2015-07-28,38.6,39.0,38.09,38.12,1622300
2015-07-29,38.12,39.19,37.85,38.97,2587400
2015-07-30,39.08,39.56,38.61,39.22,3580200
2015-07-31,39.0,39.48,39.0,39.35,1790600
2015-08-03,39.3,39.98,38.75,39.3,2669500
2015-08-04,39.3,39.45,39.05,39.3,1364800
2015-08-05,39.1,40.5,38.88,40.5,4233000
2015-08-06,40.49,41.05,39.9,39.9,2971900
2015-08-07,40.06,40.86,40.01,40.52,1385500
2015-08-10,40.38,40.65,40.12,40.23,1351000
2015-08-11,40.23,40.78,40.0,40.19,929100
2015-08-12,40.19,40.24,39.76,40.18,650100
2015-08-13,40.25,40.51,39.96,40.1,764700
2015-08-14,40.01,40.18,39.87,39.87,998200
2015-08-17,40.08,40.1,39.71,39.8,654200
2015-08-18,39.72,40.0,39.55,39.95,599800
2015-08-19,40.0,40.1,39.73,39.9,574700
2015-08-20,39.9,39.98,39.3,39.8,1171900
2015-08-21,39.3,39.79,38.57,39.0,1649100
2015-08-24,37.7,38.85,37.36,37.73,2748300
2015-08-25,37.72,39.2,37.72,38.74,1859200
2015-08-26,39.39,39.39,38.3,38.95,611400
2015-08-27,39.18,39.36,38.58,38.8,1191500
2015-08-28,39.17,39.17,38.36,39.04,1970300
2015-08-31,38.96,40.45,38.6,40.0,3325400
2015-09-01,40.15,40.35,37.51,37.7,14753600
2015-09-02,37.77,38.4,35.38,36.27,24187000
2015-09-03,36.2,36.7,35.25,35.7,11654400
2015-09-04,35.69,35.9,34.7,34.85,13937900
2015-09-07,35.0,35.35,33.75,34.1,12819900
2015-09-08,33.98,34.23,32.87,33.51,16684100
2015-09-09,33.9,35.04,33.59,34.97,18709700
2015-09-10,34.9,35.88,34.65,35.66,11211100
2015-09-11,35.6,35.83,35.4,35.55,3356300
2015-09-14,35.6,36.25,35.5,36.25,6298700
2015-09-15,36.25,36.3,35.82,36.2,3351900
2015-09-16,36.3,36.68,35.97,36.15,4809800
2015-09-17,36.24,36.24,35.53,35.83,5844900
2015-09-18,35.8,36.53,35.14,36.53,4146100
2015-09-21,35.97,36.28,35.38,35.95,2428100
2015-09-22,35.91,35.93,35.2,35.51,1802400
2015-09-23,35.24,35.79,35.2,35.31,1337500
2015-09-24,35.45,35.63,34.41,34.67,3016300
2015-09-25,34.71,35.7,34.71,35.33,2619500
2015-09-28,35.11,35.26,34.53,34.53,1610200
2015-09-29,34.53,34.73,33.85,34.6,3018900
2015-09-30,34.75,36.1,34.45,35.23,5084700
2015-10-01,35.5,36.25,35.17,36.1,14819200
2015-10-02,37.5,39.4,37.04,38.8,37401500
2015-10-05,39.2,39.75,38.03,38.92,9020900
2015-10-06,39.15,39.78,38.55,39.43,5741000
2015-10-07,39.12,40.86,39.1,40.8,13243800
2015-10-08,40.68,41.75,40.56,41.6,6556000
2015-10-09,41.6,44.15,41.19,43.31,12640100
2015-10-12,43.4,44.71,42.54,44.42,13812900
2015-10-13,44.4,45.18,43.67,44.9,12825500
2015-10-14,44.78,48.38,44.3,47.39,23223000
2015-10-15,47.5,49.6,47.5,49.0,14375100
2015-10-16,49.49,50.19,48.13,48.9,15577300
2015-10-19,48.8,49.0,46.76,48.11,8910600
2015-10-20,48.3,50.0,47.82,49.31,12451100
2015-10-21,47.5,47.87,45.56,47.8,17458000
2015-10-22,47.96,49.5,47.96,49.23,8604000
2015-10-23,49.67,49.83,47.71,48.26,5177100
2015-10-26,48.5,49.15,47.25,48.07,4779000
2015-10-27,48.27,48.7,46.15,47.23,8734800
2015-10-28,46.57,47.7,46.25,47.52,3208200
2015-10-29,47.45,47.49,46.46,47.44,2913100
2015-10-30,47.0,49.17,46.52,49.0,3687500
2015-11-02,48.91,49.8,48.01,49.3,3513200
2015-11-03,49.89,53.5,49.75,52.52,20849000
2015-11-05,52.6,53.35,51.25,51.96,5271500
2015-11-06,51.5,52.73,50.55,51.94,3929400
2015-11-09,51.77,52.9,51.76,52.41,2744000
2015-11-10,52.09,52.63,51.66,51.84,2475900
2015-11-11,51.84,54.39,51.25,53.53,12179500
2015-11-12,53.65,54.09,52.6,53.47,3381700
2015-11-13,53.45,54.14,52.81,53.39,2897400
2015-11-16,52.8,53.64,51.17,52.3,5620200
2015-11-17,52.6,55.4,52.2,54.9,7596500
2015-11-18,54.95,57.57,54.6,57.09,8527300
2015-11-19,57.4,58.5,56.0,56.45,7335300
2015-11-20,56.03,57.86,55.35,57.86,5757300
2015-11-23,57.77,58.66,57.12,57.52,4631200
2015-11-24,57.88,58.77,52.5,55.77,8762400
