TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2014-07-25,0.2,0.2006,0.1983,0.1996,14729000,0.20496666666666666,0.20496594582369093,-0.007801804191056166,-0.006633624822974581,-0.0011681793680815853,12.732095490716162,0.23298748644165032,0.1948725135583497,64.9222908448878,10.294117647058778,12.592482001260734
2014-07-28,0.1984,0.1989,0.1944,0.1959,86126000,0.20293333333333333,0.20315275665895274,-0.008122900163093971,-0.00693147989099846,-0.0011914202720955114,13.008130081300791,0.2328621336502882,0.19236786634971179,72.43411196927441,6.666666666666667,9.738562091503256
2014-07-29,0.1958,0.1993,0.1938,0.198,33340000,0.2013222222222222,0.2021222053271622,-0.008114381051008535,-0.007168060123000476,-0.0009463209280080589,19.327731092437006,0.2320126334509305,0.1907273665490695,78.75685262037332,23.728813559322095,13.563199291015847
2014-07-30,0.1955,0.1985,0.1948,0.196,108613000,0.20022222222222222,0.20089776426172978,-0.0081747791136082,-0.007369403921122021,-0.0008053751924861786,19.060773480663016,0.23074502544237835,0.1891649745576217,83.37023793551305,17.600000000000044,15.998493408662936
2014-07-31,0.1924,0.1972,0.1924,0.1945,117287000,0.19892222222222222,0.19961821140938385,-0.008248597776743388,-0.007545242692246295,-0.0007033550844970935,19.94219653179195,0.22926031457134882,0.18769968542865118,84.41247451467999,15.55555555555568,18.96145637162594
2014-08-01,0.1944,0.1949,0.1891,0.1927,88772000,0.19804444444444447,0.1982345691275071,-0.008356021541003289,-0.007707398461997693,-0.0006486230790055956,20.23460410557189,0.2277061388815866,0.18622386111841335,84.97789349014083,21.68674698795192,18.280767514502546
2014-08-04,0.1928,0.1967,0.1927,0.1942,74400000,0.19696666666666665,0.1974276553020057,-0.008225302022506015,-0.007810979174099358,-0.0004143228484066565,20.930232558139565,0.2243208226444975,0.18625917735550257,83.50788647796513,30.72289156626518,22.655064703257594
2014-08-05,0.1947,0.1954,0.1885,0.19,285224000,0.19565555555555555,0.1959421242416046,-0.008364193544794396,-0.007921622048238366,-0.0004425714965560299,19.51219512195125,0.2218579253662587,0.18540207463374136,83.21052606887282,11.363636363636383,21.25775830595116
2014-08-06,0.1897,0.1897,0.1861,0.188,42776000,0.19432222222222223,0.19435369939328367,-0.008537237403626635,-0.00804474511931602,-0.0004924922843106156,22.291021671826655,0.21984644221235924,0.1842235577876408,83.05975419447905,13.103448275862146,18.39665873525457
2014-08-07,0.1871,0.1875,0.1838,0.1846,76583000,0.19265555555555555,0.19240295951462696,-0.008846747692983797,-0.008205145634049575,-0.0006416020589342219,19.49152542372883,0.21803216156455094,0.18265783843544905,83.58831948843223,5.1612903225806095,9.876124987359713
2014-08-08,0.1846,0.1876,0.1826,0.1876,93235000,0.19173333333333334,0.19144236761170158,-0.008749107632588626,-0.008313938033757386,-0.0004351695988312407,30.182926829268297,0.21604423711772752,0.18187576288227247,81.32049184333322,29.940119760478915,16.068286119640558
2014-08-11,0.1904,0.192,0.1882,0.1905,53230000,0.19090000000000001,0.19125389408936128,-0.008341565048146926,-0.008319463436635293,-2.2101611511633062e-05,29.320987654321044,0.2139629456713789,0.1817070543286211,75.87011677048226,49.685534591194916,28.262314891418146
2014-08-12,0.19,0.1928,0.1883,0.19,66908000,0.19023333333333334,0.19100311527148903,-0.007967090772038526,-0.008248988903715941,0.0002818981316774147,30.844155844155893,0.2111332009476311,0.18211679905236888,70.2148253801108,50.68493150684934,43.43686195284105
2014-08-13,0.1886,0.1914,0.1886,0.1899,86928000,0.18972222222222224,0.19078249221719124,-0.007590883395918985,-0.00811736780215655,0.0005264844062375651,32.646048109965676,0.20820628383925513,0.18278371616074493,64.06424213514788,51.773049645390074,50.71450524781144
2014-08-14,0.1905,0.1951,0.1888,0.1888,133386000,0.1892888888888889,0.19038599377375298,-0.007297377521227916,-0.007953369745970823,0.0006559922247429077,31.87919463087252,0.20668751994570284,0.18259248005429712,54.52647470264362,43.97163120567364,48.809870785971015
2014-08-15,0.1906,0.1926,0.1894,0.1901,72386000,0.18883333333333333,0.1903287950190024,-0.006880558075002985,-0.007738807411777257,0.0008582493367742718,39.4160583941606,0.20472628574885265,0.18294371425114736,47.53585953691965,58.593749999999936,51.44614361702122
2014-08-18,0.19,0.1918,0.1894,0.1908,67252000,0.18892222222222224,0.19042303601520194,-0.006419738758729865,-0.007474993681167779,0.0010552549224379145,36.15384615384615,0.2038289677101454,0.1828610322898546,41.46767894959847,65.59999999999997,56.05512706855785
2014-08-19,0.1914,0.2009,0.191,0.1944,259645000,0.18963333333333332,0.19121842881216156,-0.005698359080638621,-0.007119666761061948,0.0014213076804233272,47.101449275362285,0.20212978287798214,0.1836102171220179,40.43995531953571,64.48087431693983,62.891541438979914
2014-08-20,0.1933,0.1989,0.1933,0.1972,164000000,0.19103333333333333,0.19241474304972925,-0.00484487518377924,-0.006664708445605407,0.0018198332618261665,54.67128027681656,0.20116523189991747,0.18411476810008248,41.3535157456117,79.78142076502725,69.95409836065568
2014-08-21,0.1975,0.2004,0.1961,0.1987,120959000,0.19226666666666667,0.1936717944397834,-0.004001320846538647,-0.006132030925792055,0.0021307100792534077,60.48951048951043,0.2008809585460333,0.1842690414539667,44.086730243532116,82.67716535433063,75.64648681209923
2014-08-22,0.1985,0.2012,0.1951,0.197,72442000,0.19298888888888888,0.19433743555182675,-0.0034304298889109575,-0.005591710718415836,0.0021612808295048786,54.86111111111109,0.2003602018958858,0.1845297981041142,49.10664748064394,67.4418604651164,76.63348219482475
2014-08-25,0.1973,0.2007,0.1973,0.2005,34936000,0.19415555555555553,0.19556994844146142,-0.0026648551512948315,-0.005006339604991635,0.0023414844536968037,68.68327402135232,0.20125254105360726,0.1840974589463927,54.6162445224225,94.44444444444461,81.52115675463055
2014-08-26,0.2,0.2024,0.198,0.1983,34234000,0.1950888888888889,0.19611595875316915,-0.0022101757397574584,-0.0044471068319448,0.0022369310921873413,68.19787985865723,0.20130770515307095,0.18407229484692905,61.064282036505524,69.85294117647065,77.24641536201057
2014-08-27,0.1996,0.2005,0.1971,0.1999,19429000,0.1963222222222222,0.1968727670025353,-0.0017011229160201202,-0.0038979100487598643,0.002196787132739744,78.8679245283019,0.20198127454105902,0.18378872545894098,68.98843585539616,80.76923076923072,81.68887213004867
2014-08-28,0.1992,0.2004,0.1935,0.1964,39288000,0.1970222222222222,0.19677821360202827,-0.0015621086191772438,-0.0034307497628433404,0.0018686411436660967,66.2962962962963,0.20218631362306966,0.1837736863769303,72.88855282762933,53.84615384615375,68.15610859728504
2014-08-29,0.1965,0.1989,0.1912,0.1984,73042000,0.19786666666666666,0.1971025708816226,-0.0012758483168738288,-0.002999769473649438,0.0017239211567756092,65.13409961685824,0.2027824687037215,0.1837475312962785,73.39449533286535,64.91228070175434,66.5092217723796
2014-09-01,0.198,0.1992,0.1947,0.1962,57992000,0.19806666666666667,0.1969220567052981,-0.0012125292957885503,-0.0026423214380772607,0.0014297921422887104,61.151079136690676,0.2029654988905458,0.18376450110945422,69.09816502643402,44.64285714285723,54.46709723025511
2014-09-02,0.197,0.197,0.1933,0.1946,52493000,0.19777777777777777,0.19645764536423851,-0.0012767377060974028,-0.0023692046916812893,0.0010924669855838865,58.02047781569962,0.20307572282387587,0.18411427717612416,63.40166829942489,30.35714285714277,46.637426900584785
2014-09-03,0.194,0.2003,0.1937,0.199,176280000,0.1978111111111111,0.19696611629139082,-0.0009614965722242741,-0.002087663067789886,0.001126166495565612,65.64417177914113,0.2035349105987562,0.18475508940124377,54.54182806703565,69.64285714285724,48.21428571428575
2014-09-04,0.2,0.2,0.1956,0.1968,106846000,0.1977888888888889,0.19693289303311268,-0.000879054127483514,-0.0018459412797286118,0.0009668871522450979,60.000000000000014,0.2030560398841288,0.18645396011587118,47.132472623492184,50.0,50.00000000000001
2014-09-05,0.1956,0.1999,0.1954,0.1975,89144000,0.19745555555555558,0.19704631442649015,-0.0007486043018035959,-0.0016264738841436088,0.0008778695823400129,60.000000000000014,0.20291056202418062,0.1875894379758194,39.91581678735048,56.250000000000064,58.630952380952436
2014-09-08,0.1972,0.1986,0.193,0.1956,96399000,0.19715555555555556,0.1967570515411921,-0.0007894358708372406,-0.0014590662814823355,0.0006696304106450948,51.8867924528302,0.2028320874517995,0.18817791254820046,35.60870068248158,47.3118279569891,51.187275985663064
2014-09-09,0.1959,0.1987,0.1958,0.1974,49587000,0.1968777777777778,0.1968856412329537,-0.0006688402526062176,-0.0013010210757071119,0.0006321808231008943,50.32467532467533,0.20276599335899306,0.18898400664100692,32.377763863309504,67.39130434782601,56.9843774349384
2014-09-10,0.1966,0.1979,0.194,0.1942,80427000,0.19663333333333333,0.196348512986363,-0.0008220050502587561,-0.001205217870617441,0.0003832128203586848,43.076923076923116,0.20244341598959523,0.18973658401040475,31.98086614547141,32.967032967033006,49.22338842394938
2014-09-11,0.1951,0.1968,0.1942,0.1951,81489000,0.19626666666666667,0.1960988103890904,-0.0008608435093853117,-0.0011363429983710152,0.0002754994889857035,47.003154574132466,0.20178702661887862,0.19102297338112137,31.61935631027739,28.7671232876711,43.041820200843375
2014-09-12,0.195,0.196,0.194,0.1951,21415000,0.19614444444444445,0.19589904831127233,-0.0008814623191353288,-0.001085366862523878,0.0002039045433885492,40.42553191489359,0.20120390385871054,0.19210609614128946,31.478684602874566,28.7671232876711,30.16709318079174
2014-09-15,0.195,0.196,0.194,0.1951,17533000,0.1962,0.19573923864901788,-0.0008875715026245568,-0.0010458077905440139,0.00015823628791945712,43.84615384615383,0.2005834747524178,0.19315652524758223,29.112429458841646,28.7671232876711,28.7671232876711
2014-09-16,0.1952,0.1967,0.195,0.1961,52205000,0.1958777777777778,0.19581139091921432,-0.0008024710452143868,-0.0009971404414780886,0.00019466939626370172,42.51968503937009,0.2005046330425615,0.19340536695743854,34.680088621272056,44.28571428571413,33.93998695368545
2014-09-17,0.1955,0.1963,0.1913,0.1926,106932000,0.1954111111111111,0.19516911273537146,-0.001005854207696888,-0.0009988831947218486,-6.971012975039376e-06,42.51968503937009,0.20076942436213796,0.19268057563786206,41.45076650306104,15.116279069767398,29.389705547717544
2014-09-18,0.1926,0.1935,0.1912,0.1924,24736000,0.19484444444444446,0.1946152901882972,-0.0011696916802093893,-0.0010330448918193568,-0.00013664678839003254,37.28813559322034,0.20077536608460664,0.19204463391539336,48.072375947054915,15.999999999999764,25.13399778516043
2014-09-19,0.1908,0.193,0.1906,0.1925,29447000,0.1945,0.19419223215063777,-0.0012767473446541056,-0.0010817853823863067,-0.00019496196226779887,41.3953488372093,0.2008741925014646,0.1914958074985354,51.15879570014134,23.45679012345696,18.191023064408046
2014-09-22,0.1925,0.1941,0.191,0.1921,24278000,0.1939111111111111,0.19377378572051024,-0.0013779818698498036,-0.0011410246798790062,-0.00023695718997079744,43.84236453201971,0.2003299811206161,0.19120001887938395,52.32649855364046,20.54794520547947,20.001578442978737
2014-09-23,0.1923,0.193,0.1911,0.1917,41617000,0.19363333333333335,0.19335902857640822,-0.0014735020036087954,-0.001207520144624964,-0.0002659818589838313,27.6073619631902,0.20017909328034703,0.19069090671965297,53.0444834877271,17.74193548387122,20.58222360426922
2014-09-24,0.1927,0.193,0.1901,0.1924,34526000,0.19333333333333333,0.1931672228611266,-0.0014757072137777383,-0.001261157558455519,-0.0002145496553222193,35.13513513513507,0.19949355625346443,0.19062644374653553,56.29404884255561,34.848484848484674,24.379455179278455
2014-09-25,0.1925,0.1928,0.1905,0.191,24325000,0.1928777777777778,0.1927337782889013,-0.0015722986779981019,-0.0013233857823640358,-0.00024891289563406605,29.032258064516057,0.19952726547815597,0.190052734521844,58.776318346101704,13.63636363636377,22.075594656239897
2014-09-26,0.1904,0.1906,0.1873,0.1885,40800000,0.19214444444444442,0.19188702263112106,-0.0018294880168830407,-0.0014246062292678368,-0.0004048817876152039,27.950310559006155,0.19949073711907447,0.18909926288092552,64.37460894439229,12.765957446808555,20.416935310552336
2014-09-29,0.1886,0.1896,0.1855,0.1867,37230000,0.1911,0.19084961810489687,-0.002153730512967994,-0.0015704310860078683,-0.0005832994269601257,16.77018633540365,0.19993765348892273,0.18770234651107726,65.54118614961686,11.111111111111168,12.504477398094503
2014-09-30,0.1874,0.1879,0.1833,0.185,70374000,0.19025555555555554,0.1896796944839175,-0.0025188352547670934,-0.0017601119197597132,-0.0007587233350073801,18.493150684931408,0.20059981005986144,0.18608018994013859,65.05034365877438,15.7407407407408,13.205936432886846
2014-10-01,0.1849,0.186,0.1834,0.1845,48371000,0.18937777777777776,0.18864375558713403,-0.002816067343016898,-0.0019713030044111505,-0.0008447643386057476,12.676056338028147,0.2003738048455662,0.18485619515443383,64.55651649828059,11.111111111111168,12.654320987654382
2014-10-02,0.183,0.1869,0.1823,0.185,54023000,0.18854444444444446,0.18791500446970724,-0.002976963510813585,-0.002172435105691637,-0.0008045284051219478,15.646258503401356,0.20022586644973067,0.18382413355026933,63.09251562425019,22.881355932203448,16.577735928018477
2014-10-03,0.1863,0.189,0.1847,0.1856,48346000,0.18782222222222222,0.1874520035757658,-0.0030212330039783575,-0.0023421946853489813,-0.0006790383186293762,18.954248366013005,0.19968491241306477,0.1831750875869352,62.55051020419598,30.841121495327034,21.61119617954722
2014-10-06,0.1861,0.188,0.1846,0.188,20731000,0.18741111111111108,0.18756160286061263,-0.0028300340826233894,-0.0024397625648038632,-0.00039027151781952617,25.74850299401197,0.1991956478531404,0.1829043521468596,63.42416611817446,53.2710280373832,35.6645018216379
2014-10-07,0.1882,0.1892,0.1856,0.1862,33455000,0.1867222222222222,0.18728928228849012,-0.0027915730008481188,-0.0025101246520127145,-0.00028144834883540425,28.666666666666686,0.19833183115027836,0.18264816884972163,61.42216411617245,37.142857142857245,40.4183355585225
2014-10-08,0.1852,0.1861,0.183,0.1851,27729000,0.18606666666666666,0.1868514258307921,-0.002817376164689772,-0.002571574954548126,-0.0002458012101416462,27.044025157232696,0.19802506620089844,0.18204493379910158,60.83736879453501,33.7349397590361,41.38294164642552
2014-10-09,0.1859,0.1862,0.1825,0.183,63383000,0.18545555555555557,0.18608114066463366,-0.0029730068353384376,-0.0026518613307061883,-0.0003211455046322493,23.463687150837927,0.19763477396333845,0.18122522603666152,57.09974839024791,9.589041095890494,26.82227933259462
2014-10-10,0.1824,0.1824,0.171,0.1715,130971000,0.18376666666666666,0.18316491253170694,-0.003978438194560757,-0.0029171767034771026,-0.0010612614910836546,14.482758620689623,0.1993120260826231,0.17718797391737684,54.940349763701654,2.747252747252751,15.357077867393121
2014-10-13,0.1717,0.1806,0.1717,0.1796,146132000,0.18316666666666667,0.18245193002536556,-0.004074677143301203,-0.003148676791441923,-0.0009260003518592802,33.51498637602178,0.19868718791738438,0.17626281208261563,52.63078646906368,47.25274725274725,19.86301369863017
2014-10-14,0.1795,0.181,0.1771,0.1785,137558000,0.1825,0.18166154402029247,-0.004191392249655673,-0.003357219883084673,-0.0008341723665710003,31.266846361185998,0.19771926934324482,0.1754707306567552,50.00507132302331,41.208791208791105,30.402930402930377
2014-10-15,0.1784,0.1797,0.1766,0.1797,23512000,0.1819111111111111,0.18126923521623398,-0.0041393440594814646,-0.0035136447183640317,-0.0006256993411174329,34.688346883468824,0.19710413541437027,0.17479586458562973,49.49376355507836,47.80219780219774,45.421245421245374
2014-10-16,0.1798,0.18,0.1741,0.1755,68083000,0.1807888888888889,0.18011538817298717,-0.004386436285875095,-0.0036882030318662446,-0.0006982332540088503,33.160621761658035,0.19675145417012604,0.173458545829874,52.6577545858516,24.725274725274602,37.91208791208782
2014-10-17,0.177,0.1785,0.1752,0.1784,53970000,0.17972222222222223,0.17977231053838977,-0.004298700152298912,-0.0038103024559527784,-0.0004883976963461338,39.546599496221674,0.1958672990441701,0.17293270095582985,55.76652497572796,40.659340659340614,37.72893772893766
2014-10-20,0.18,0.1817,0.1769,0.1777,15160000,0.17877777777777779,0.17935784843071184,-0.004236813436222953,-0.0038956046520068136,-0.00034120878421613904,40.568475452196395,0.19491764350648977,0.17244235649351025,59.058706045686776,44.07894736842097,36.48785425101207
2014-10-21,0.1726,0.1774,0.1726,0.1764,13763000,0.17781111111111111,0.1787662787445695,-0.00424374762236035,-0.003965233246077521,-0.0002785143762828292,39.74683544303799,0.19393484334591127,0.17189515665408872,61.384083150824445,35.52631578947363,40.08820127241174
2014-10-22,0.1766,0.1778,0.1746,0.1754,15906000,0.17696666666666666,0.1780930229956556,-0.004280590672782969,-0.0040283047314186105,-0.0002522859413643585,38.000000000000014,0.19261698160486826,0.17151301839513175,64.83125326466123,38.596491228070086,39.40058479532156
2014-10-23,0.1748,0.1758,0.1717,0.174,60751000,0.17724444444444443,0.1772744183965245,-0.004372355562170721,-0.004097114897569033,-0.0002752406646016883,35.78431372549022,0.1914711457826902,0.17095885421730977,62.526217441765525,22.999999999999943,32.374269005847886
2014-10-24,0.173,0.1754,0.1723,0.1754,22558000,0.17677777777777778,0.17689953471721961,-0.004282742805284512,-0.004134240479112129,-0.00014850232617238251,34.1708542713568,0.1905263433615346,0.1705936566384654,60.69018686667169,37.00000000000006,32.86549707602337
2014-10-27,0.1762,0.1777,0.1745,0.176,52912000,0.1765,0.1767196277737757,-0.00411586394669522,-0.004130565172628747,1.470122593352774e-05,36.787564766839374,0.1897493860582831,0.1703006139417169,57.38395380434107,42.99999999999994,34.33333333333332
2014-10-28,0.1771,0.1781,0.176,0.1766,33392000,0.17615555555555554,0.1766957022190206,-0.0038903507219121836,-0.004082522282485435,0.00019217156057325154,38.84514435695542,0.18914857871748572,0.17006142128251425,52.83044323856055,49.000000000000114,43.000000000000036
2014-10-29,0.1765,0.1783,0.1763,0.177,23002000,0.1763222222222222,0.17675656177521648,-0.0036374232583709087,-0.0039935024776625305,0.0003560792192916218,41.75824175824176,0.18855051500723027,0.16990948499276973,44.543116302895406,52.99999999999994,48.333333333333336
2014-10-30,0.1774,0.181,0.1772,0.18,86353000,0.1765,0.1774052494201732,-0.0031584923594896452,-0.0038265004540279537,0.0006680080945383085,65.2329749103942,0.18790886507787816,0.17005113492212184,37.05459243806492,82.99999999999994,61.666666666666664
2014-10-31,0.1803,0.1815,0.174,0.1792,98166000,0.17666666666666667,0.17776419953613856,-0.0028110850471525783,-0.003623417372652879,0.0008123323255003006,49.029126213592214,0.1870312289231758,0.17028877107682416,32.622810228504946,76.53061224489801,70.84353741496597
2014-11-03,0.1791,0.1945,0.179,0.1881,88630000,0.17796666666666666,0.17983135962891084,-0.0017968931637300511,-0.0032581125308683134,0.0014612193671382622,66.9014084507042,0.18705980415746015,0.17027019584253988,31.14264511167137,71.92982456140345,77.1534789354338
2014-11-05,0.187,0.1937,0.1825,0.188,297718000,0.17936666666666665,0.18146508770312866,-0.0009897981762767294,-0.0028044496599499967,0.0018146514836732673,65.2014652014652,0.18752035644935305,0.16998964355064694,29.900060535753443,71.49122807017542,73.31722162549231
2014-11-06,0.1921,0.1925,0.1862,0.1871,180919000,0.18082222222222222,0.18259207016250295,-0.0004179739191406684,-0.002327154511788131,0.0019091805926474627,74.16666666666664,0.1879640411997615,0.16974595880023852,33.30125978665115,66.66666666666659,70.02923976608183
2014-11-07,0.187,0.1898,0.1853,0.1887,47581000,0.18230000000000002,0.18381365613000236,0.00016243510191057964,-0.001829236589048389,0.0019916716909589684,72.68722466960351,0.18911098949848773,0.1691690105015123,35.964095035693276,71.70731707317077,69.9550706033376
2014-11-10,0.1901,0.1913,0.1853,0.1905,69243000,0.1839111111111111,0.1851509249040019,0.0007589101457323999,-0.0013116072420922313,0.002070517387824631,76.890756302521,0.1906019280619186,0.1695780719380814,40.297718729073054,80.48780487804878,72.95392953929537
2014-11-11,0.191,0.1956,0.1894,0.1922,121331000,0.18564444444444445,0.18656073992320152,0.0013531978849576354,-0.0007786462166822579,0.0021318441016398935,82.64462809917353,0.1925374892693661,0.1689025107306339,45.83137293659416,84.25925925925932,78.81812707015963
2014-11-12,0.192,0.1928,0.1871,0.1889,132444000,0.18696666666666664,0.18702859193856122,0.001540139015291292,-0.00031488917028754795,0.00185502818557884,75.47169811320754,0.19355112462262034,0.1689288753773797,51.36693831589345,68.98148148148157,77.90951520626324
2014-11-13,0.1899,0.191,0.1841,0.1858,112362000,0.1876111111111111,0.186782873550849,0.001421757974780169,3.244025872599539e-05,0.0013893177160541736,70.92198581560282,0.1939969243915403,0.16909307560845974,53.844677378998355,54.62962962962964,69.29012345679018
2014-11-14,0.1847,0.1875,0.1831,0.185,42706000,0.18825555555555554,0.1864262988406792,0.0012489892624164,0.00027575005946407636,0.0009732392029523237,67.39130434782606,0.19422329549968514,0.16981670450031489,56.23783977216073,36.144578313253035,53.25189647478808
