TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2013-09-17,0.10623,0.1087,0.103,0.105,41740000,0.11260333333333333,0.11155224025825283,-0.0021597390916984344,-0.001136371479256318,-0.0010233676124421164,,,,,15.420200462606017,20.285316696890813
2013-09-18,0.1059,0.10594,0.1006,0.10196,24020000,0.1110988888888889,0.10963379220660227,-0.0028390436001193703,-0.0014769059034289286,-0.0013621376966904417,,,,,8.848405985686398,16.481377676010535
2013-09-19,0.10297,0.10406,0.09812,0.101,30660000,0.10954333333333334,0.10790703376528182,-0.0034154896554335484,-0.0018646226538298525,-0.001550867001603696,,,,,16.134453781512644,13.467686743268354
2013-09-20,0.09406,0.10199,0.09406,0.097,28580000,0.10754333333333332,0.10572562701222546,-0.004147286540304385,-0.0023211554311247592,-0.0018261311091796253,6.244725738396653,,,,13.418530351437692,12.80046337287891
2013-09-23,0.09107,0.09791,0.09107,0.09449,19750000,0.10526444444444444,0.10347850160978037,-0.0048735970735758055,-0.0028316437596149686,-0.002041953313960837,6.239460370994976,,,,13.734939759036168,14.4293079639955
2013-09-24,0.09489,0.09497,0.091,0.092,23680000,0.10272111111111111,0.1011828012878243,-0.005585736698519778,-0.0033824623473959307,-0.002203274351123847,5.924739791833488,,,,4.196391103650863,10.449953738041575
2013-09-25,0.09151,0.0998,0.08802,0.0885,180200000,0.10007444444444445,0.09864624103025943,-0.006359228009247736,-0.003977815479766292,-0.0023814125294814442,0.0,,,91.05592323344247,1.958384332925313,6.629905065204116
2013-09-26,0.08126,0.087,0.08126,0.086,119340000,0.09716222222222222,0.09611699282420755,-0.007092200084499012,-0.004600692400712836,-0.0024915076837861757,0.0,,,89.85317569724153,15.726609157266072,7.293794864614084
2013-09-27,0.08156,0.08689,0.08156,0.0865,98370000,0.09471666666666667,0.09419359425936603,-0.007545757122550595,-0.005189705345080388,-0.0023560517774702068,1.6949152542372872,0.12747458531162006,0.08331441468837991,87.22326868430915,19.09620991253642,12.260401134242604
2013-09-30,0.0855,0.0877,0.08301,0.08404,12530000,0.09238777777777779,0.09216287540749284,-0.008011355860368191,-0.005754035448137949,-0.0022573204122302423,1.5644555694618418,0.12693646751622992,0.08048253248377009,83.50109042231219,11.264181523500826,15.362333531101108
2013-10-01,0.08352,0.08449,0.08112,0.08445,19050000,0.09044222222222222,0.09062030032599427,-0.008252137140876373,-0.006253655786685634,-0.001998481354190739,2.8208307501549825,0.1262435099867493,0.0780954900132507,79.55634535373548,14.516129032258062,14.958840156098438
2013-10-02,0.0845,0.08799,0.0836,0.08501,3180000,0.08866555555555555,0.08949824026079542,-0.008302069629697581,-0.0066633385552880234,-0.0016387310744095576,4.859504132231393,0.12527756750494085,0.07616043249505916,72.90028531844149,18.639195016770508,14.8065018575098
2013-10-03,0.08492,0.08598,0.0849,0.085,1420000,0.08733222222222223,0.08859859220863633,-0.00824737776618488,-0.006980146397467395,-0.0012672313687174842,4.875621890547251,0.12367570909066603,0.07471229090933398,64.38755092650712,20.770877944325523,17.975400664451367
2013-10-04,0.0845,0.08496,0.08249,0.08479,6620000,0.08625444444444444,0.08783687376690907,-0.008127292941310996,-0.007209575706236116,-0.0009177172350748799,5.513878469617396,0.12178392696717216,0.07358307303282785,55.651589158287265,19.646680942184187,19.685584634426743
2013-10-07,0.08339,0.0846,0.08298,0.083,5190000,0.08525444444444445,0.08686949901352727,-0.0080833826888735,-0.007384337102763593,-0.0006990455861099068,5.894145950280688,0.11958485160726762,0.07258214839273239,46.889246142277294,10.064239828693825,16.82726623840118
2013-10-08,0.08206,0.08316,0.0793,0.07957,62010000,0.08426222222222221,0.08540959921082181,-0.00823047998181993,-0.007553565678574861,-0.0006769143032450686,5.8033951835767965,0.11714128276532021,0.0714827172346798,45.70310653094083,3.1070195627158372,10.939313444531285
2013-10-09,0.07879,0.08463,0.07402,0.0744,52840000,0.08297333333333333,0.08320767936865746,-0.008664354157412485,-0.007775723374342387,-0.000888630783070098,4.976303317535539,0.11460882978023247,0.06996617021976752,42.05025441987546,2.7201145311380928,5.297124640849253
2013-10-10,0.07539,0.07597,0.07272,0.0749,42100000,0.08168444444444445,0.08154614349492598,-0.008865658948461766,-0.007993710489166264,-0.0008719484592955018,7.565284178187397,0.11192615342645748,0.06890684657354251,39.36518996068969,14.276358873608308,6.701164322487414
2013-10-11,0.07441,0.07789,0.0742,0.07525,41400000,0.08070777777777777,0.08028691479594077,-0.008894422999016494,-0.00817385299113631,-0.0007205700078801829,9.71524288107203,0.10848635052342956,0.06865064947657046,36.804693346139025,16.56843483955463,11.188302748100346
2013-10-14,0.07501,0.07693,0.07471,0.0758,25360000,0.07974666666666667,0.07938953183675262,-0.00877172334632842,-0.008293427062174733,-0.0004782962841536863,13.081130355515086,0.10526501180563944,0.06860098819436056,33.641360622505736,20.170268500327445,17.005020737830126
2013-10-15,0.07597,0.07678,0.075,0.07548,15340000,0.07868777777777779,0.0786076254694021,-0.008601155546116068,-0.008354972758963,-0.0002461827871530677,15.298507462686615,0.1023621896111659,0.06855181038883408,36.23319595892965,20.814479638009047,19.18439432596371
2013-10-16,0.07475,0.07549,0.07451,0.07499,8590000,0.07757555555555556,0.07788410037552168,-0.008408589257674862,-0.008365696058705373,-4.28931989694889e-05,17.134328358209004,0.09972442207028652,0.06849257792971349,40.2046695148337,18.5457516339869,19.8434999241078
2013-10-17,0.07545,0.078,0.075,0.0769,15380000,0.0766988888888889,0.07768728030041736,-0.008009529182597869,-0.008294462683483873,0.0002849335008860039,23.56828193832601,0.09663720847298903,0.06916979152701096,41.06609007517898,35.09655751469347,24.818929595563144
2013-10-18,0.0779,0.0793,0.0742,0.07563,48490000,0.07588,0.07727582424033388,-0.007706909133091966,-0.008176951973405492,0.00047004284031352574,25.220978196817924,0.09420881530746097,0.06946118469253901,41.29509975785561,24.433249370277064,26.025186172985812
2013-10-21,0.07662,0.0777,0.0754,0.076,33560000,0.07548333333333333,0.07702065939226711,-0.007352469958885444,-0.008012055570501482,0.0006595856116160381,25.04430005906677,0.09199945035609763,0.06982154964390236,35.70568452190895,27.53988245172119,29.023229778897246
2013-10-22,0.07637,0.07852,0.07571,0.07791,75260000,0.07587333333333333,0.07719852751381369,-0.006838621945374532,-0.0077773688454760926,0.0009387469001015608,30.57986870897153,0.09004879036174504,0.07036320963825496,36.15460953319723,78.87537993920965,43.61617058706931
2013-10-23,0.077,0.07887,0.07697,0.07697,6850000,0.07610333333333334,0.07715282201105096,-0.00643308721176486,-0.007508512518733847,0.0010754253069689872,29.09942738157207,0.08875109606301661,0.0705079039369834,38.96927547470686,54.31372549019604,53.576329293708966
2013-10-24,0.07771,0.07801,0.074,0.07423,41410000,0.07599,0.07656825760884077,-0.006260624532022044,-0.007258934921391487,0.0009983103893694435,25.71297148114074,0.08794825759674293,0.07013374240325707,35.86201236744377,4.339622641509585,45.84290935697177
2013-10-25,0.07495,0.0775,0.074,0.07476,40380000,0.07587444444444445,0.07620660608707261,-0.006011878848097937,-0.007009523706732778,0.000997644858634841,29.882812499999957,0.08682261656176771,0.07008538343823228,33.444468538856995,14.339622641509376,24.33099025773834
2013-10-28,0.07482,0.07482,0.06999,0.0702,51650000,0.07528777777777779,0.07500528486965809,-0.006112241872395591,-0.006830067339865341,0.0007178254674697505,28.320222119389143,0.0864678131818856,0.06905618681811443,29.783010327902804,2.255639097744381,6.978294793587786
2013-10-29,0.07088,0.07088,0.0686,0.0705,33360000,0.07478888888888889,0.07410422789572647,-0.0060972870695245734,-0.0066835112857971885,0.000586224216272615,38.35125448028671,0.08574945729165626,0.06837954270834376,26.513907527024593,17.75700934579438,11.450757028349384
2013-10-30,0.07,0.07228,0.07,0.07125,11290000,0.07416111111111111,0.07353338231658119,-0.0059562565308703685,-0.006538060334811825,0.0005818038039414565,39.25838728663918,0.08457785874493708,0.0681751412550629,27.793356710359287,24.76635514018691,14.92633452790856
2013-10-31,0.07004,0.0725,0.0696,0.07,28490000,0.07353555555555555,0.07282670585326495,-0.0058776000515159965,-0.0064059682781526595,0.000528368226636663,35.326998323085505,0.0832290045042302,0.0680239954957698,30.963368244384696,13.631937682570712,18.718434056184005
2013-11-01,0.07094,0.07094,0.06851,0.06981,17090000,0.07284777777777779,0.07222336468261197,-0.005764150102716803,-0.006277604643065489,0.0005134545403486859,32.915002852253195,0.08157679729229302,0.06817820270770698,36.67930257980495,12.548262548262512,16.982185123673386
2013-11-05,0.06973,0.07032,0.06905,0.0695,4730000,0.07191333333333333,0.07167869174608957,-0.005634305839666537,-0.006148944882385699,0.0005146390427191623,32.93378995433784,0.08013213609427464,0.06827286390572537,39.27583638320627,9.555984555984608,11.912061595605948
2013-11-06,0.0699,0.07026,0.06911,0.06911,5420000,0.07104,0.07116495339687165,-0.00549947850149704,-0.006019051606207968,0.0005195731047109272,33.12284730195172,0.07945905917095106,0.06789994082904893,39.64015138166759,6.315789473684249,9.473345525977129
2013-11-07,0.06968,0.06971,0.0692,0.0695,4300000,0.07051444444444445,0.07083196271749732,-0.00530006131630445,-0.005875253548227264,0.0005751922319228147,26.72955974842762,0.07949410386059735,0.06737489613940262,45.655144353182315,11.012235817575139,8.961336615748003
2013-11-08,0.069,0.0696,0.06871,0.0689,20800000,0.06986333333333333,0.07044557017399786,-0.0051312864696002325,-0.0057264601325018585,0.000595173662901626,27.905449770190344,0.07947614672288618,0.06679285327711383,51.90045459849257,6.180665610142658,7.836230300467354
2013-11-11,0.06967,0.06982,0.06869,0.069,66960000,0.06973000000000001,0.0701564561391983,-0.004932602057286656,-0.005567688517458818,0.0006350864601721625,26.604278074866286,0.07933827791724193,0.06630572208275806,52.43451266536208,12.280701754386094,9.824534394034636
2013-11-12,0.069,0.06946,0.0685,0.06873,5700000,0.06953333333333334,0.06987116491135864,-0.004742264103966512,-0.005402603634760358,0.0006603395307938457,15.54054054054049,0.07907106178352473,0.06586593821647528,50.1093522323708,5.749999999999868,8.070455788176211
2013-11-13,0.06833,0.06885,0.06414,0.06547,19930000,0.06889111111111111,0.06899093192908692,-0.004799153011149096,-0.0052819135100381056,0.0004827604988890096,13.235294117647015,0.07910530776310376,0.06483069223689625,55.30562054049039,15.909090909090898,11.31326422115896
2013-11-14,0.06455,0.06567,0.064,0.06511,13540000,0.06834777777777779,0.06821474554326955,-0.004817750838586751,-0.0051890809757478345,0.0003713301371610833,15.61085972850671,0.07908271356441159,0.0638652864355884,59.91796094365564,15.994236311239188,12.551109073443323
2013-11-15,0.06423,0.06688,0.062,0.0628,40760000,0.06756888888888889,0.06713179643461564,-0.004961692146823252,-0.005143603209962918,0.00018191106313966612,10.239361702127653,0.078858574577325,0.062679425422675,61.136901317213386,9.615384615384563,13.83957061190489
2013-11-18,0.0637,0.065,0.06195,0.06219,65420000,0.06675666666666666,0.06614343714769252,-0.005066584144480635,-0.0051281993968664615,6.161525238582675e-05,13.886384129846718,0.0787028000025685,0.0614911999974315,61.17643994235995,2.8880866425993257,9.499235856407699
2013-11-19,0.062,0.06229,0.0605,0.06089,34310000,0.06584333333333332,0.06509274971815401,-0.005194729337579959,-0.005141505385009161,-5.3223952570798094e-05,10.256410256410291,0.07840608528095945,0.06027691471904055,61.17533162497303,4.184549356223194,5.562673538069034
2013-11-20,0.06162,0.06162,0.05722,0.05877,41440000,0.0646511111111111,0.06382819977452321,-0.00540504560752865,-0.005194213429513059,-0.00021083217801559032,3.640416047548328,0.07767866676144078,0.05909033323855922,63.03594138364719,12.30158730158733,6.458074433469956
2013-11-21,0.05823,0.0589,0.05721,0.05888,34610000,0.06353777777777778,0.06283855981961858,-0.005499452421790105,-0.0052552612279684685,-0.0002441911938216362,4.870129870129901,0.07677713708056053,0.05818286291943947,64.57826328791805,13.243457573354522,9.90986474372169
2013-11-22,0.058,0.06095,0.05769,0.06095,19650000,0.06264333333333333,0.06246084785569487,-0.005345617846960318,-0.005273332551766839,-7.22852951934791e-05,18.80281690140845,0.0759792570628569,0.05765274293714314,67.48158663871722,30.530612244897966,18.69188570661328
2013-11-25,0.0618,0.0618,0.05761,0.06,10110000,0.06167333333333333,0.06196867828455589,-0.005239956936800683,-0.005266657428773609,2.67004919729261e-05,17.9919137466307,0.07491920639541415,0.057236793604585855,71.72762678123148,23.969072164948464,22.581047327733657
2013-11-26,0.06001,0.06001,0.0577,0.059,29410000,0.060954444444444436,0.061374942627644716,-0.005177231643236288,-0.005248772271666145,7.154062842985691e-05,17.281553398058236,0.0746731322391206,0.056362867760879384,64.91302124105704,18.510858324715617,24.336847578187356
2013-11-27,0.059,0.06041,0.059,0.05951,6770000,0.06033222222222222,0.06100195410211578,-0.005028404343227301,-0.005204698685978376,0.00017629434275107537,17.919075144508668,0.07418364605647146,0.05575335394352857,56.857128979710964,23.784901758014517,22.088277415892872
2013-11-28,0.06079,0.06084,0.05966,0.06,20650000,0.06002111111111111,0.06080156328169263,-0.004815409685462672,-0.005126840885875236,0.0003114312004125633,21.21604139715393,0.07337689422286822,0.05543510577713179,50.901131482847354,35.81514762516045,26.036969235963536
2013-11-29,0.06045,0.06108,0.05992,0.06074,17490000,0.05986,0.060789250625354105,-0.004534625726411057,-0.0050083978539824,0.00047377212757134315,24.347826086956516,0.0726502241029471,0.055235775897052905,44.525507970815134,69.48818897637804,43.029412786517675
2013-12-02,0.06199,0.06199,0.06001,0.06079,3040000,0.05984888888888889,0.06078940050028329,-0.004258973043662219,-0.004858512891918364,0.0005995398482561455,24.999999999999986,0.07184697355818019,0.05513702644181982,38.58506371250313,74.89539748953965,60.06624469702606
2013-12-03,0.06002,0.06006,0.05891,0.0598,23630000,0.059963333333333334,0.06059152040022663,-0.004073444895711847,-0.004701499292677061,0.0006280543969652136,29.169728141072724,0.07101235110509119,0.05500164889490882,36.59819059427285,54.18410041841002,66.18922896144258
2013-12-04,0.05998,0.0621,0.05998,0.0612,17860000,0.06022111111111111,0.06071321632018131,-0.0037699861485061548,-0.00451519666384288,0.0007452105153367252,36.655290102389046,0.07011303745644994,0.055109962543550065,35.81855730454244,79.95545657015579,69.67831815936849
2013-12-05,0.06222,0.0647,0.06222,0.0641,41990000,0.0605711111111111,0.06139057305614505,-0.0032579317323363777,-0.00426374367754158,0.001005811945205202,54.2650918635171,0.06915639475533635,0.055526605244663664,37.701906367599875,91.53737658674203,75.22564452510262
2013-12-06,0.06442,0.07015,0.06442,0.06929,32300000,0.06160333333333333,0.06297045844491606,-0.002405604976279299,-0.0038921159372891237,0.0014865109610098246,67.9112008072654,0.06925666423654407,0.05546533576345593,41.74592230704409,93.09236947791165,88.19506754493649
2013-12-09,0.06969,0.07081,0.069,0.069,21470000,0.06271444444444445,0.06417636675593286,-0.0017335472047100425,-0.0034604021907733073,0.0017268549860632648,71.5576820839979,0.06925666423654407,0.05546533576345593,48.19185738833551,84.78991596638662,89.80655401034677
2013-12-10,0.06829,0.06943,0.068,0.06801,14250000,0.06365888888888889,0.06494309340474629,-0.0012662250508627682,-0.0030215667627912,0.0017553417119284317,76.13122171945702,0.0690868823290245,0.055563117670975486,53.764727811821025,76.47058823529414,84.78429122653081
2013-12-11,0.06801,0.06911,0.06801,0.06811,5090000,0.06456,0.06557647472379703,-0.0008776823371549336,-0.0025927898776639466,0.001715107540509013,76.11771363893605,0.06957127356945512,0.055342726430544886,60.06963737254452,77.31092436974795,79.52380952380959
2013-12-12,0.06604,0.06825,0.06604,0.068,14160000,0.06536666666666667,0.06606117977903764,-0.0005720413809775227,-0.002188640178326662,0.0016165987973491393,72.43793761935075,0.07005211007745749,0.05515088992254253,64.35648944096656,76.3865546218488,76.7226890756303
2013-12-13,0.068,0.0687,0.0679,0.0686,10810000,0.06623444444444443,0.06656894382323011,-0.0002781968554142755,-0.0018065515137441848,0.0015283546583299092,77.99479166666666,0.07081137048006769,0.05497162951993229,67.51091516513686,81.4285714285714,78.37535014005606
2013-12-16,0.06775,0.0686,0.06775,0.06858,11510000,0.06721,0.0669711550585841,-4.6401892589351124e-05,-0.001454521589513218,0.001408119696923867,83.3101529902643,0.0715178263621266,0.05490417363787339,67.02578257688702,79.40904893813484,79.07472499618503
2013-12-17,0.06943,0.06945,0.06641,0.06641,55760000,0.06778888888888888,0.06685892404686729,-3.737276909301923e-05,-0.0011710918254291783,0.001133719056336159,71.50872817955113,0.0718358293538042,0.055138170646195805,63.41367370587722,48.777648428405115,69.87175626503712
2013-12-18,0.06694,0.067,0.066,0.06603,27860000,0.06800333333333335,0.06669313923749384,-6.0186159298536435e-05,-0.00094891069220305,0.0008887245329045136,68.92655367231643,0.07196328215757448,0.05573671784242552,57.63225993722918,25.195618153364666,51.12743850663489
2013-12-19,0.06604,0.06604,0.06524,0.06534,58740000,0.06756444444444444,0.06642251138999508,-0.00013241675094903538,-0.0007856119039522471,0.0006531951530032117,64.48362720403021,0.0719610207606565,0.05638497923934352,53.74978526144959,1.7953321364450474,25.256199572738286
2013-12-20,0.0647,0.068,0.0647,0.067,22560000,0.06734222222222223,0.06653800911199606,-5.5076995108829796e-05,-0.0006395049221835637,0.0005844279270747339,67.75300171526588,0.07220619200960456,0.05674480799039543,47.83494174381074,48.42105263157912,25.13733430712962
2013-12-23,0.06608,0.06892,0.06595,0.06885,29190000,0.06743555555555555,0.06700040728959686,0.00015372283633416362,-0.0004808593704800183,0.000634582206814182,74.65940054495911,0.07258291830560343,0.05725308169439658,41.13430445493819,87.36842105263152,45.86160194021858
2013-12-24,0.068,0.06845,0.0662,0.0674,25010000,0.06735666666666668,0.06708032583167749,0.00019989110499936402,-0.0003447092753841418,0.0005446003803835058,66.84782608695653,0.07254438196688373,0.05813161803311625,34.53299726539573,56.84210526315801,64.21052631578956
2013-12-25,0.0669,0.06776,0.06651,0.06662,11030000,0.06720333333333334,0.066988260665342,0.00017156264193080029,-0.0002414548919211534,0.0004130175338519537,57.739557739557725,0.07237146147590565,0.05901553852409436,30.647151103126777,40.421052631579016,61.54385964912286
2013-12-26,0.067,0.06739,0.06641,0.06714,7210000,0.0670411111111111,0.0670186085322736,0.00018889432879240498,-0.00015538504777844176,0.00034427937657084673,40.74074074074074,0.07218846631844063,0.059912533681559375,26.13868234070288,51.368421052631774,49.54385964912294
2013-12-27,0.06743,0.06743,0.06652,0.0671,10640000,0.06687666666666667,0.06703488682581887,0.00019712976062080667,-8.488208609859209e-05,0.0002820118467193988,41.637323943661976,0.07198486809035089,0.060752131909649114,20.864788625888153,50.52631578947392,47.438596491228246
2013-12-30,0.06652,0.0675,0.06652,0.06747,14520000,0.06699444444444444,0.0671219094606551,0.00023085119854197866,-2.173542917047793e-05,0.0002525866277124566,47.486033519553075,0.07168023093519063,0.061724769064809365,19.334579252727828,65.63981042654046,55.844849089548724
2014-01-06,0.0678,0.06825,0.06715,0.0672,3300000,0.06712444444444444,0.06713752756852409,0.0002331018841093685,2.9232033485491358e-05,0.00020386985062387713,45.829514207149366,0.07084384835583359,0.06330115164416643,22.094718446155102,59.24170616113747,58.46927745905062
2014-01-08,0.068,0.06885,0.0669,0.06877,6320000,0.06750555555555555,0.06746402205481927,0.0003574509752620608,9.487582184080525e-05,0.00026257515342125554,53.11236863379141,0.07009036116672525,0.06481163883327477,24.051661445578688,96.44549763033181,73.77567140600326
2014-01-09,0.06938,0.06938,0.0686,0.06937,1400000,0.06776888888888889,0.06784521764385543,0.000498665209353058,0.0001756336993432558,0.00032303151000980223,53.11236863379145,0.06996951989721562,0.06545948010278438,29.34817773429448,99.70845481049574,85.13188620065502
2014-01-10,0.06825,0.06977,0.06825,0.06977,2610000,0.06787111111111112,0.06823017411508434,0.0006355291795456935,0.0002676127953837434,0.00036791638416195017,54.66666666666665,0.0700729403138533,0.06540405968614668,34.23231320666525,100.0,98.71798414694253
2014-01-13,0.06947,0.07089,0.06902,0.07,19570000,0.06816,0.06858413929206747,0.0007538638663969477,0.00036486300958638425,0.00038900085681056344,66.60499537465313,0.07027461533796814,0.06530238466203186,40.46325002583737,80.13392857142883,93.28079446064153
2014-01-14,0.06924,0.07057,0.06924,0.07022,1510000,0.06856000000000001,0.06891131143365398,0.0008555350442274456,0.0004629974165145965,0.00039253762771284913,69.67136150234738,0.07061261402056886,0.06518538597943115,46.395198234208394,85.04464285714307,88.39285714285732
2014-01-15,0.07075,0.07075,0.0702,0.07045,2430000,0.06892777777777777,0.06921904914692319,0.0009437898411689821,0.0005591559014454736,0.00038463393972350854,75.07360157016683,0.07095992791673703,0.06507207208326296,53.71141755239531,89.93135011441656,85.0366405143295
2014-01-16,0.07011,0.07012,0.06701,0.06869,17740000,0.06910444444444445,0.06911323931753854,0.0008617810371639861,0.0006196809285891761,0.00024210010857481003,58.211856171039834,0.07100977071385689,0.06509122928614311,52.940229214398485,49.656750572082515,74.87758118121405
2014-01-17,0.06837,0.06925,0.06799,0.06924,38570000,0.0693011111111111,0.06913859145403084,0.0008315829025485055,0.000662061323381042,0.0001695215791674635,52.16907675194661,0.07108037907484019,0.06508462092515979,50.54087333678176,58.646616541353346,66.07823907595082
2014-01-20,0.06959,0.06959,0.06796,0.0686,9580000,0.06945666666666667,0.06903087316322468,0.0007473925360828304,0.0006791275659213997,6.826497016143075e-05,57.334963325183324,0.07108209107266211,0.06508490892733787,46.53312839942141,42.60651629072672,50.3032944680542
2014-01-21,0.0686,0.06917,0.06855,0.069,4940000,0.06948222222222222,0.06902469853057974,0.0007048229608053735,0.0006842666448981945,2.055631590717902e-05,65.25641025641028,0.07112987720543311,0.06529612279456688,41.03432425121415,51.28865979381465,50.84726420863158
2014-01-22,0.06899,0.06979,0.06899,0.06979,22520000,0.0695288888888889,0.0691777588244638,0.0007264585019890607,0.0006927050163163678,3.37534856726929e-05,66.41883519206937,0.07120807302138095,0.06559392697861906,33.95247863150334,71.6494845360827,55.18155354020803
2014-01-23,0.06975,0.07,0.06912,0.06995,48250000,0.06954888888888888,0.06933220705957104,0.0007478942279650208,0.0007037428586460985,4.415136931892232e-05,67.39926739926734,0.0711191729773227,0.06614382702267729,29.356430274470743,75.77319587628872,66.23711340206204
2014-01-24,0.06931,0.0698,0.0687,0.0687,11930000,0.06940444444444444,0.06920576564765683,0.0006564504893084022,0.0006942843847785594,-3.783389547015715e-05,56.78059536934946,0.07108265855677211,0.06635034144322789,27.048109930078212,45.18716577540107,64.20328206259084
2014-01-27,0.073,0.073,0.068,0.06893,7450000,0.0692611111111111,0.06915061251812547,0.000595673195610949,0.0006745621469450374,-7.888895133408838e-05,59.57918050941311,0.07108787896372573,0.06635312103627425,19.90316971427185,32.0534223706178,51.00459467410254
2014-01-28,0.06828,0.069,0.0682,0.0685,10150000,0.06904444444444445,0.06902049001450038,0.0005069653649863309,0.0006410427905532961,-0.00013407742556696516,48.28897338403046,0.07106348670404597,0.06648751329595404,11.945593588192427,24.87479131886488,34.038459821627924
2014-01-29,0.0692,0.07069,0.0692,0.0704,130140000,0.06923444444444445,0.06929639201160032,0.0005832544963774583,0.0006294851317181285,-4.6230635340670234e-05,55.6039173014146,0.07112364676130145,0.06680535323869854,19.287929007466044,48.412698412698475,35.11363736739373
2014-01-30,0.07052,0.07057,0.06914,0.07,78420000,0.06931888888888889,0.06943711360928026,0.0006044695765684838,0.0006244820206881996,-2.0012444119715854e-05,51.251360174102324,0.07113253151372402,0.06708246848627598,26.368305314039972,40.47619047619057,37.92122673591799
2014-01-31,0.07,0.0705,0.07,0.07,109680000,0.06947444444444445,0.06954969088742421,0.0006142025359595349,0.0006224261237424667,-8.22358778293183e-06,50.0,0.07107773682673803,0.06742726317326199,32.628473542565,40.000000000000114,42.96296296296307
2014-02-03,0.0704,0.0704,0.0694,0.0694,3050000,0.0695188888888889,0.06951975270993938,0.0005669653669814756,0.0006113339723902686,-4.436860540879301e-05,45.610278372591004,0.07097009644506644,0.06772790355493358,36.634805486254216,28.00000000000002,36.15873015873024
2014-02-04,0.06888,0.07135,0.0688,0.07135,65410000,0.06969222222222221,0.06988580216795151,0.0006790506007794961,0.0006248772980681142,5.417330271138192e-05,54.068716094032546,0.07107878740629518,0.0680342125937048,39.82858296228044,66.99999999999996,45.000000000000036
2014-02-05,0.06951,0.072,0.06951,0.072,89690000,0.06992000000000001,0.07030864173436122,0.0008109800506123643,0.0006620978485769643,0.00014888220203540005,66.6331658291457,0.07154400628349547,0.06789199371650453,43.51246569463327,79.99999999999994,58.333333333333314
2014-02-06,0.07199,0.07428,0.07199,0.07226,11140000,0.07031555555555556,0.07069891338748897,0.0009258423825257295,0.0007148467553667173,0.00021099562715901218,65.63146997929609,0.07200288732353129,0.06772211267646873,45.46525809729093,67.83439490445866,71.61146496815286
2014-02-07,0.07338,0.075,0.071,0.07437,521870000,0.07092,0.07143313070999119,0.0011736024159903352,0.000806597887491441,0.00036700452849889426,75.92093441150047,0.07303088390956604,0.06715411609043397,50.45910108003279,90.73529411764719,79.52322967403528
2014-02-10,0.07394,0.0744,0.07314,0.074,2440000,0.07153111111111111,0.07194650456799295,0.001324826346300323,0.0009102435792532174,0.00041458276704710556,72.52252252252245,0.07370985431676501,0.06687514568323501,55.67714106685177,83.87096774193546,80.81355225468046
2014-02-11,0.07398,0.07585,0.07332,0.07585,6450000,0.07213666666666667,0.07272720365439436,0.0015757872450183896,0.001043352312406252,0.0005324349326121377,74.91776315789468,0.07479843219479466,0.06634956780520533,53.197504536449,100.0,91.53542061986089
2014-02-12,0.07501,0.07599,0.073,0.073,426470000,0.07247,0.07278176292351549,0.0015271009150109732,0.0011401020329271962,0.00038699888208377706,60.26936026936024,0.07506191173816332,0.06634108826183668,50.4848749120895,58.41446453407502,80.76181075867017
2014-02-13,0.07301,0.07462,0.073,0.07414,401040000,0.07293,0.0730534103388124,0.001562493665973691,0.0012245803595364953,0.00033791330643719573,68.4531886024423,0.07548374803824091,0.0664642519617591,47.87395814824918,74.26981919332401,77.56142790913303
