TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2014-07-11,0.05849,0.059,0.0575,0.05803,5610000,0.05807555555555556,0.05828166769172433,0.0002605960669925106,7.207025228673933e-05,0.00018852581470577126,50.50847457627117,0.05999474717407369,0.055130252825926304,26.281888872022876,45.27272727272727,61.81818181818185
2014-07-14,0.05719,0.05925,0.057,0.057,2800000,0.058077777777777784,0.05802533415337947,0.0001503541508368622,8.772703199676392e-05,6.26271188400983e-05,51.736111111111114,0.059994747174073694,0.05513025282592631,26.680701456251516,26.54545454545461,40.00000000000003
2014-07-15,0.0589,0.05927,0.0571,0.05853,133980000,0.05826444444444445,0.058126267322703574,0.00018432012363985006,0.00010704565032538115,7.727447331446891e-05,56.09602021478206,0.060092946234039255,0.05518405376596075,28.695118247300595,54.280510018214926,42.03289727879894
2014-07-16,0.05874,0.06098,0.05874,0.05962,4020000,0.058588888888888885,0.05842501385816286,0.0002957826935152466,0.00014479305896335427,0.00015098963455189234,57.929782082324444,0.06035367349809584,0.055200326501904165,29.795250442411614,67.28110599078344,49.36902351815099
2014-07-17,0.05723,0.059,0.05723,0.059,3670000,0.05880888888888888,0.058540011086530286,0.00033028148537185553,0.0001818907442450545,0.00014839074112680102,48.64314789687923,0.06041589829781012,0.05543810170218989,30.35828700828715,49.504950495049435,57.022188834682595
2014-07-18,0.05874,0.05905,0.05646,0.05905,133450000,0.05883,0.05864200886922423,0.0003575351657681067,0.00021701962854966494,0.00014051553721844173,61.60409556313992,0.060518670813681626,0.05544032918631838,31.800950390038665,56.55021834061132,57.7787582754814
2014-07-21,0.05832,0.05832,0.05832,0.05832,70000,0.05870444444444445,0.05857760709537939,0.0003165796713119756,0.0002369316371021271,7.964803420984853e-05,55.677966101694885,0.06054466234968239,0.0554583376503176,28.17656810399097,40.61135371179031,48.88884084915035
2014-07-22,0.05648,0.05774,0.05648,0.05774,20000,0.05838666666666666,0.058410085676303514,0.00023461648139548597,0.00023646860596079886,-1.8521245653128936e-06,53.6326530612245,0.06051120375744503,0.05561579624255498,28.68186732024574,28.318584070796405,41.82671870773268
2014-07-23,0.05885,0.05885,0.05885,0.05885,30000,0.05845999999999999,0.058498068541042815,0.00025627362341082427,0.00024042960945080396,1.5844013960020307e-05,58.137774413323235,0.06054608016742048,0.0558059198325795,28.719353071479702,52.87610619469023,40.60201465909231
2014-07-24,0.05705,0.06027,0.05702,0.06027,340000,0.05870888888888889,0.05885245483283426,0.0003835973258626002,0.0002690631527331632,0.00011453417312943701,61.35569531795946,0.06081673508860392,0.055862264911396085,26.126816652252842,84.29203539823003,55.162241887905545
2014-07-25,0.05786,0.05946,0.05636,0.05946,180000,0.05898222222222222,0.05897396386626741,0.00041436549928365596,0.00029812362204326175,0.0001162418772403942,52.2590361445783,0.06082528175906741,0.0558597182409326,25.750501428088725,67.09956709956708,68.0892362308291
2014-07-28,0.05819,0.05898,0.0534,0.0565,2650000,0.058756666666666665,0.058479171093013926,0.00019762414798352862,0.0002780237272313151,-8.03995792477865e-05,40.57507987220447,0.06080577751162481,0.055896222488375204,25.948686849641856,40.89709762532981,64.09623337437564
2014-07-29,0.05701,0.058,0.05558,0.058,4200000,0.05857666666666666,0.05838333687441114,0.00014521854057763378,0.00025146268990057887,-0.00010624414932294509,41.87500000000001,0.060777963848741436,0.056026036151258556,27.147305647238948,66.957787481805,58.31815073556729
2014-07-30,0.05254,0.0589,0.05254,0.0589,980000,0.05856555555555555,0.058486669499528916,0.0001742999759083083,0.00023603014710212478,-6.173017119381647e-05,52.44996549344376,0.060772997996008514,0.05623600200399149,31.93653555191507,82.27684346701169,63.37724285804884
2014-07-31,0.05794,0.05844,0.05794,0.05844,2750000,0.058497777777777774,0.058477335599623134,0.00015840309503167838,0.00022050473668803553,-6.210164165635715e-05,51.386071670047336,0.06069615424088711,0.056486845759112884,35.66492300592143,76.32600258732212,75.1868778453796
2014-08-01,0.058,0.058,0.05665,0.057,2830000,0.05835111111111112,0.05818186847969851,2.92713154841015e-05,0.00018225805244724875,-0.00015298673696314725,50.0,0.060698314782635,0.056482685217365006,39.868116661478176,57.69728331177234,72.10004312203539
2014-08-04,0.05714,0.05714,0.05714,0.05714,10000,0.058284444444444444,0.05797349478375881,-6.10657917453003e-05,0.00013359328360873894,-0.00019465907535403925,44.96741491672702,0.06070436100039356,0.05630463899960644,39.75819144671718,59.50840879689525,64.51056489866323
2014-08-05,0.05709,0.05907,0.05445,0.05651,4080000,0.05802444444444445,0.057680795827007046,-0.00018140323140656417,7.059398060567833e-05,-0.0002519972120122425,38.35205992509363,0.060680790543037696,0.05603420945696232,43.101581944204284,51.35834411384214,56.18801207416991
2014-08-06,0.0565,0.05689,0.0565,0.05657,1450000,0.05761333333333333,0.05745863666160564,-0.00026883110314793873,2.708963854954917e-06,-0.00027154006700289365,40.5003909304144,0.06035615693220183,0.05595584306779818,47.6365247567607,58.236994219653205,56.367915710130205
2014-08-07,0.05693,0.05734,0.05656,0.05708,950000,0.057348888888888894,0.05738290932928452,-0.0002935813604592885,-5.654910100789377e-05,-0.00023703225945139475,42.56603773584905,0.060352436944055045,0.055848563055944954,50.910483913072824,69.52526799387441,59.70686877578992
2014-08-08,0.05727,0.05889,0.0563,0.05889,230000,0.05761444444444444,0.05768432746342762,-0.00016523946678061868,-7.828717416243876e-05,-8.695229261817992e-05,51.98883461270062,0.06042244966573361,0.05586455033426639,48.92559233280553,97.24349157733538,75.00191793028766
2014-08-11,0.05683,0.06039,0.05671,0.06036,2420000,0.05787666666666666,0.0582194619707421,5.446132703350315e-05,-5.173747392325038e-05,0.00010619880095675353,58.607095926412605,0.060726821924713126,0.055896178075286865,43.30884760484085,99.61783439490443,88.79553132203807
2014-08-12,0.05999,0.06089,0.05999,0.06001,6170000,0.058,0.05857756957659368,0.0001980507087735381,-1.7798373838926864e-06,0.00019983054615743077,54.01106500691563,0.06091690672354324,0.05585409327645676,39.34819515735348,86.3354037267081,94.39890989964931
2014-08-13,0.06,0.06399,0.06,0.06107,1340000,0.058292222222222224,0.05907605566127495,0.00039285092855534387,7.714631580395464e-05,0.0003157046127513892,52.83687943262412,0.06121158216453441,0.055704417835465585,37.78720730614551,69.3920335429769,85.11509055486316
2014-08-14,0.06174,0.064,0.06139,0.062,7350000,0.058847777777777784,0.059660844529019964,0.0006151832838994301,0.00018475370942304972,0.00043042957447638033,58.931082981715896,0.06178082938649235,0.05543517061350767,37.384287560362516,79.05759162303664,78.26167629757389
2014-08-15,0.06117,0.06117,0.06117,0.06117,10000,0.05929555555555556,0.05996267562321598,0.0007161538382698743,0.00029103373519241465,0.0004251201030774596,69.31348221670802,0.06208449988483668,0.05534350011516333,37.38492132329756,70.36649214659688,72.93870577087014
2014-08-18,0.067,0.067,0.06093,0.06093,130000,0.05978666666666667,0.06015614049857279,0.0007679552260157277,0.00038641803335707727,0.0003815371926586504,63.52723915050783,0.062350167441518965,0.05533883255848104,41.862209423533955,43.271028037383125,64.23170393567221
2014-08-19,0.05982,0.05999,0.0596,0.05998,210000,0.060165555555555555,0.06012091239885824,0.0007240052565742616,0.00045393547800051415,0.00027006977857374747,54.96323529411764,0.06245671518135516,0.05545628481864481,43.491957694770015,34.39252336448594,49.34334784948865
2014-08-20,0.05999,0.05999,0.05799,0.058,2600000,0.060267777777777774,0.05969672991908659,0.0005233720297289635,0.000467822788346204,5.5549241382759436e-05,48.22580645161292,0.06244020505717733,0.05538779494282267,43.95273759827436,15.887850467289718,31.183800623052928
2014-08-21,0.0605,0.0605,0.057,0.0585,21400000,0.06022444444444444,0.059457383935269274,0.0004001024414059598,0.0004542787189581552,-5.417627755219538e-05,56.54450261780105,0.062296829034124784,0.05535417096587521,46.65712573137155,17.395529640427597,22.55863449073442
2014-08-22,0.05481,0.0599,0.05481,0.0599,40000,0.060173333333333336,0.05954590714821542,0.00041064504381493894,0.00044555198392951195,-3.4906940114573016e-05,60.84905660377358,0.06234126512330779,0.05535373487669221,48.146793863347895,41.7555373256768,25.01297247779804
2014-08-25,0.05872,0.05997,0.0584,0.05997,660000,0.06016888888888889,0.059630725718572336,0.00041980924748220155,0.00044040343664004993,-2.0594189157848374e-05,64.22697368421056,0.0623653614763076,0.05567663852369241,48.3293902085709,42.32977850697294,33.82694849102578
2014-08-27,0.061,0.061,0.061,0.061,50000,0.06016111111111111,0.059904580574857876,0.0005043702703271258,0.00045319680337746514,5.117346694966064e-05,66.86976389946688,0.06259080547307651,0.05575119452692351,45.00767239583614,50.779327317473324,44.954881050041024
2014-08-28,0.05901,0.05901,0.059,0.059,20000,0.05982777777777778,0.0597236644598863,0.00040532981505945337,0.0004436234057138628,-3.829359065440945e-05,56.56634746922025,0.06259442930998553,0.055757570690014455,40.15475883248037,34.37243642329776,42.49384741591468
2014-08-29,0.06,0.06,0.05859,0.05859,40000,0.05954111111111112,0.05949693156790904,0.00029040832087470075,0.00041298038874603045,-0.0001225720678713297,48.86535552193648,0.06259578292157054,0.05577121707842949,35.03269173366909,31.009023789991826,38.72026251025431
2014-09-01,0.05855,0.06041,0.05855,0.05952,870000,0.05938444444444445,0.05950154525432724,0.00027124865083393707,0.0003846340411636118,-0.00011338539032967475,46.6876971608833,0.06256479511961499,0.056054204880385,30.427752244532346,76.09046849757682,47.157309570288795
2014-09-02,0.06051,0.062,0.057,0.062,5180000,0.059608888888888885,0.060001236203461795,0.00045098111845631034,0.00039790345662215156,5.307766183415877e-05,56.71843349088454,0.06285119431904898,0.05625380568095101,25.83259409716787,100.0,69.03316409585621
2014-09-03,0.05987,0.06264,0.05987,0.06264,310000,0.06012444444444445,0.06052898896276944,0.0006377118994316117,0.0004458651451840436,0.00019184675424756807,55.455177206393344,0.06310613898362036,0.05661186101637964,21.493154674196944,100.0,92.03015616585894
2014-09-04,0.0633,0.0641,0.0607,0.06072,1160000,0.06037111111111112,0.060567191170215556,0.0006235811791195922,0.0004814083519711533,0.00014217282714843891,45.83875162548765,0.06293726938156044,0.057195730618439564,16.540853888562825,63.616792249730906,87.87226408324364
2014-09-05,0.06369,0.0637,0.06369,0.0637,50000,0.06079333333333333,0.06119375293617245,0.0008431245614492697,0.0005537515938667766,0.00028937296758249306,57.216200798630936,0.06334397603971781,0.05745102396028218,16.66357429468268,94.36619718309863,85.99432981094317
2014-09-08,0.06299,0.0637,0.05721,0.059,2890000,0.06068555555555556,0.06075500234893796,0.0006305944528876214,0.0005691201656709456,6.147428721667585e-05,45.61164165529786,0.06333801618394169,0.05746798381605832,17.552928814210063,28.169014084506962,62.05066783911217
2014-09-09,0.0597,0.0605,0.0597,0.0605,430000,0.060629999999999996,0.06070400187915037,0.0005765541176568426,0.000570606956068125,5.94716158871752e-06,51.153504880212964,0.06334525216347038,0.05747474783652963,20.71035736835938,49.29577464788726,57.276995305164284
2014-09-10,0.06104,0.06367,0.059,0.06158,3650000,0.06091666666666667,0.0608792015033203,0.0006137982525312238,0.0005792452153607448,3.4553037170479035e-05,58.271719038817,0.06346243076760807,0.057514569232391934,20.505815644902068,64.50704225352112,47.32394366197178
2014-09-11,0.06206,0.0675,0.06206,0.06275,5410000,0.0613788888888889,0.061253361202656245,0.0007293166117344485,0.0006092594946354856,0.00012005711709896292,59.52487673688928,0.0637062005197319,0.05743879948026809,21.589090783431704,54.76190476190474,56.188240554437705
2014-09-12,0.06302,0.06302,0.06207,0.06207,1570000,0.06166222222222222,0.061416688962125,0.0007572661340533929,0.0006388608225190671,0.00011840531153432582,55.02547475683187,0.06371656247057411,0.05743543752942589,17.375632008413074,48.285714285714256,55.8515537670467
2014-09-15,0.0624,0.063,0.06101,0.06101,11940000,0.061552222222222217,0.0613353511697,0.0006859756898981023,0.0006482837959948741,3.76918939032282e-05,52.30292294065544,0.06370300172080866,0.057432998279191336,14.44981222499931,36.92905733722062,46.65889212827987
2014-09-16,0.06025,0.06156,0.05882,0.06154,620000,0.06143,0.06137628093576,0.0006645831688089424,0.0006515436705576878,1.3039498251254554e-05,51.22282608695652,0.06376008704317603,0.057436912956823974,13.873015615232767,42.07968901846451,42.43148688046646
2014-09-17,0.05939,0.06056,0.05857,0.05992,1080000,0.06134111111111112,0.061085024748608004,0.000511018279991976,0.0006234385924445455,-0.00011242031245256947,52.11981566820277,0.06375967096483999,0.05743132903516001,16.18573557501155,26.3362487852284,35.114998380304506
2014-09-18,0.05992,0.06069,0.05943,0.06069,1470000,0.06100666666666667,0.06100601979888641,0.0004463048396938715,0.0005880118418944108,-0.00014170700220053926,54.75974614687217,0.06364881013969367,0.057811189860306346,16.01250931208807,33.81924198250731,34.07839326206673
2014-09-19,0.06473,0.06473,0.05999,0.06047,190000,0.061169999999999995,0.06089881583910913,0.0003729674737658062,0.0005450029682686899,-0.0001720354945028837,52.22482435597189,0.06355721880482199,0.05809978119517804,18.132844916052388,21.2765957446809,27.144028837472195
2014-09-22,0.06046,0.06094,0.05903,0.05903,460000,0.06100666666666667,0.06052505267128731,0.00019638728708408493,0.0004752798320317689,-0.00027889254494768397,42.68833087149188,0.06360234103834012,0.05796765896165988,18.375686518520283,5.15117581187012,20.08233784635277
2014-09-23,0.06046,0.06046,0.05891,0.0595,210000,0.060775555555555555,0.06032004213702986,9.329583270855507e-05,0.00039888303216712616,-0.0003055871994585711,42.20456802383316,0.06361507227643558,0.05790792772356443,20.81021764975945,10.414333706606937,12.280701754385982
2014-09-24,0.05671,0.06097,0.05671,0.06097,130000,0.06057777777777778,0.060450033709623895,0.00012872793161423923,0.0003448520120565488,-0.00021612408044230954,50.634840020314876,0.06361307590247135,0.05790692409752864,21.54337174942942,53.11720698254369,22.89423883367358
2014-09-25,0.06205,0.06219,0.05979,0.06219,110000,0.060591111111111116,0.06079802696769912,0.0002523430754108394,0.0003263502247274069,-7.400714931656753e-05,45.78918014500836,0.06371437105436474,0.058124628945635255,21.19308009842011,68.32917705735665,43.95357258216908
2014-09-26,0.0596,0.06007,0.05732,0.05839,1770000,0.06029999999999999,0.0603164215741593,4.31829393493649e-05,0.0002697167676517985,-0.0002265338283024336,48.20904286553142,0.06374066100417806,0.05807833899582194,22.447861270735867,20.94763092269321,47.46467165419784
2014-09-29,0.05926,0.06036,0.05719,0.05848,6150000,0.05996,0.05994913725932744,-0.0001140015882127518,0.00019297309647888845,-0.00030697468469164025,43.533930857874516,0.06383075534867436,0.057884244651325654,21.343218457517082,22.06982543640892,37.11554447215292
2014-09-30,0.06282,0.06282,0.05602,0.05801,2420000,0.05974777777777778,0.05956130980746196,-0.0002733455731891918,9.970936254527241e-05,-0.0003730549357344642,38.10792804796801,0.0638368154033257,0.05747918459667432,20.162841031354716,22.84730195177956,21.954919436960562
2014-10-01,0.0623,0.0623,0.056,0.0568,2160000,0.05931555555555555,0.059009047845969574,-0.0004915968939178672,-1.85518887473555e-05,-0.0004730450051705117,30.232558139534888,0.06383764999448535,0.05689435000551465,18.98153122529481,9.163802978235998,18.026976788808156
2014-10-02,0.0561,0.0565,0.0554,0.0565,1720000,0.05887444444444444,0.05850723827677566,-0.000680920898546683,-0.000151025690707221,-0.0005298952078394621,31.01567825494206,0.0640260504490315,0.05628394955096849,16.86009382043693,14.824797843665813,15.61196759122712
2014-10-03,0.0567,0.0579,0.0567,0.0579,160000,0.058748888888888885,0.05838579062142053,-0.0007098109774034897,-0.00026278274804647473,-0.00044702822935701496,39.64023984010658,0.06347827668758597,0.05625172331241403,13.503327652178063,33.69272237196767,19.227107731289824
2014-10-06,0.0584,0.0586,0.0578,0.0578,80000,0.058559999999999994,0.05826863249713643,-0.0007323338485602099,-0.00035669296814922174,-0.00037564088041098815,37.174211248285324,0.06351725282714302,0.05609274717285701,10.491096608324355,32.345013477088926,26.95417789757413
2014-10-08,0.0574,0.0574,0.0573,0.0573,90000,0.05815222222222222,0.05807490599770915,-0.0007815203276880095,-0.0004416584400569793,-0.0003398618876310302,40.267459138187206,0.06350406724481443,0.05578593275518557,9.651298389193377,25.60646900269539,30.548068283917328
2014-10-09,0.0573,0.0573,0.0563,0.0563,40000,0.05749777777777779,0.05771992479816732,-0.0008909226081706065,-0.0005315112736797048,-0.0003594113344909017,33.9663988312637,0.06340172996776504,0.055360270032234954,9.956116539384517,12.129380053908418,23.360287511230908
2014-10-10,0.0563,0.0569,0.0563,0.0569,20000,0.05733222222222223,0.05755593983853386,-0.0009186204335268205,-0.000608933105649128,-0.00030968732787769256,37.31343283582088,0.06292417341236392,0.055252826587636084,10.071533571616323,20.215633423180602,19.317160826594797
2014-10-13,0.0575,0.0586,0.0575,0.058,100000,0.05727888888888889,0.05764475187082709,-0.0008421031122699887,-0.0006555671069733001,-0.0001865360052966886,46.24908958485071,0.062478886622116966,0.05529111337788303,13.472918399702738,35.04043126684642,22.461814914645142
2014-10-14,0.057,0.0576,0.0565,0.057,4080000,0.057166666666666664,0.057515801496661675,-0.0008523291071568587,-0.0006949195070100119,-0.00015740960014684678,41.234221598878,0.06222627163518332,0.055142728364816665,13.432419154461401,23.1884057971015,26.148156829042833
2014-10-15,0.0566,0.0566,0.0551,0.0564,3110000,0.05712222222222222,0.05729264119732934,-0.0008984910221576103,-0.0007356338100395316,-0.00016285721211807872,32.93502613890962,0.06184044054414877,0.05501455945585123,13.336074829116406,37.14285714285706,31.790564735601652
2014-10-16,0.0567,0.0575,0.056,0.0565,10540000,0.05712222222222222,0.05713411295786347,-0.0009164413427746321,-0.0007717953165865518,-0.00014464602618808025,26.813365933170346,0.06169717481141339,0.05481582518858662,11.452428334502368,40.0,33.443754313319516
2014-10-17,0.0571,0.0573,0.056,0.057,4420000,0.057022222222222224,0.05710729036629078,-0.0008801751684116149,-0.0007934712869515645,-8.670388146005039e-05,42.25195094760315,0.06135537823462037,0.05478862176537963,11.645850509656062,54.28571428571431,43.80952380952379
2014-10-20,0.057,0.057,0.056,0.0567,2560000,0.0569,0.05702583229303263,-0.0008656626367208042,-0.0008079095569054125,-5.7753079815391723e-05,40.305010893246205,0.06101665227173761,0.054750347728262386,13.859636049181905,45.71428571428569,46.666666666666664
2014-10-21,0.0566,0.0572,0.056,0.0565,8290000,0.05681111111111111,0.05692066583442611,-0.0008603817342653711,-0.0008184039923774043,-4.197774188796676e-05,41.52637485970821,0.06089953065973401,0.054614469340265995,13.7386356044235,40.0,46.666666666666664
2014-10-22,0.0567,0.0574,0.0561,0.0565,2960000,0.05683333333333334,0.05683653266754089,-0.0008464393550280391,-0.0008240110649075313,-2.2428290120507814e-05,48.05194805194804,0.06068495625973501,0.05452904374026499,13.897267234191078,40.0,41.90476190476189
2014-10-23,0.0562,0.0565,0.056,0.0565,1220000,0.05678888888888889,0.05676922613403272,-0.0008258698059956174,-0.0008243828131251485,-1.486992870468871e-06,50.0,0.060055666674599835,0.05471133332540016,12.986099938501427,40.0,40.0
2014-10-24,0.0567,0.057,0.0557,0.0567,2780000,0.05664444444444445,0.056755380907226184,-0.0007843880247765389,-0.0008163838554554266,3.19958306788877e-05,40.322580645161295,0.05854353495123531,0.05567446504876469,11.946061493500517,64.00000000000001,48.0
2014-10-27,0.0568,0.0573,0.0566,0.0573,2550000,0.05667777777777778,0.05686430472578095,-0.0006950859110034582,-0.000792124266565033,9.703835556157479e-05,46.26865671641791,0.058361251295146986,0.055747748704853,11.708919059826298,91.66666666666643,65.22222222222214
2014-10-28,0.0576,0.0576,0.0569,0.0569,20000,0.05673333333333334,0.05687144378062476,-0.0006491074923948778,-0.0007635209117310021,0.00011441341933612426,46.96969696969699,0.05809734950674741,0.05585365049325259,18.708345336361024,63.157894736842124,72.94152046783618
2014-10-29,0.0566,0.0568,0.056,0.0568,2240000,0.05676666666666667,0.05685715502449981,-0.0006136644864491864,-0.0007335496266746391,0.00011988514022545269,54.385964912280706,0.05792708487266318,0.05590291512733683,18.468404398745655,57.894736842105495,70.90643274853802
2014-10-30,0.056,0.06,0.056,0.0578,15950000,0.05685555555555555,0.057045724019599856,-0.0004991303423441604,-0.0006866657698085433,0.00018753542746438297,57.377049180327866,0.05804938680222605,0.05588061319777395,23.838774769116046,48.83720930232555,56.629946960424384
2014-10-31,0.0593,0.0623,0.0582,0.0608,3050000,0.05731111111111112,0.05779657921567989,-0.000164391279671057,-0.0005822108717810461,0.0004178195921099891,67.5,0.05918798406368176,0.05517201593631826,29.24707463524726,77.27272727272725,61.334891139052765
2014-11-03,0.0603,0.0606,0.06,0.0606,400000,0.05776666666666667,0.05835726337254391,8.378765865881682e-05,-0.00044901116569307355,0.0005327988243518904,75.00000000000003,0.05982667798807677,0.05480332201192324,35.71638743669868,74.24242424242425,66.78412027249236
2014-11-05,0.0601,0.0601,0.0584,0.0599,12810000,0.05814444444444444,0.05866581069803513,0.00022143454585563105,-0.00031492202338333263,0.0005363565692389637,73.97260273972609,0.060180320347541644,0.05465967965245834,38.80930491558107,63.63636363636366,71.71717171717172
2014-11-06,0.0594,0.0599,0.059,0.0591,2710000,0.05843333333333334,0.0587526485584281,0.00026293641421944874,-0.00019935033586277639,0.00046228675008222513,66.25000000000003,0.06036944418596192,0.05465055581403809,42.290929673801564,51.51515151515151,63.131313131313135
2014-11-07,0.0592,0.0594,0.0573,0.0573,550000,0.058499999999999996,0.05846211884674248,0.00014886595308888362,-0.0001297070780724444,0.000278573031161328,51.61290322580643,0.0603648079022316,0.0547551920977684,41.92509317457546,20.634920634920565,45.262145262145246
2014-11-10,0.0579,0.0589,0.0579,0.0585,11430000,0.05863333333333333,0.05846969507739399,0.00015352452681179074,-7.306075709559738e-05,0.00022658528390738812,58.823529411764724,0.06045679175472265,0.05482320824527736,42.848170097652385,39.68253968253972,37.27753727753726
2014-11-11,0.0593,0.0599,0.0583,0.0583,520000,0.05878888888888889,0.0584357560619152,0.00013947042329769122,-3.055452101693966e-05,0.00017002494431463087,58.82352941176468,0.0604830363282115,0.0548269636717885,37.30003183923374,36.50793650793645,32.27513227513224
2014-11-12,0.0585,0.0587,0.058,0.0582,810000,0.05894444444444444,0.058388604849532164,0.00011889275902541435,-6.65065008468858e-07,0.00011955782403388321,58.25242718446602,0.060535432964149816,0.05489456703585019,39.69670007748615,34.92063492063493,37.03703703703703
2014-11-13,0.0585,0.0594,0.0585,0.0594,15230000,0.05912222222222222,0.05859088387962574,0.00019714224987733148,3.889639796869121e-05,0.00015824585190864026,62.608695652173914,0.0607099586066732,0.0550200413933268,33.985199102827295,42.00000000000006,37.8095238095238
2014-11-14,0.0596,0.0605,0.0567,0.0605,11250000,0.05908888888888889,0.05897270710370059,0.00034395148345216925,9.990741506538684e-05,0.0002440440683867824,65.32258064516128,0.06106414022767573,0.05506585977232427,29.877712244826178,97.43589743589736,58.118844118844116
2014-11-17,0.0601,0.0601,0.0599,0.0599,160000,0.05901111111111111,0.05915816568296048,0.0004071900398603598,0.00016136394002438145,0.00024582609983597834,60.483870967741964,0.06127209422660884,0.055147905773391154,25.85616585652278,84.21052631578956,74.54880791722898
2014-11-18,0.0598,0.0598,0.0594,0.0594,50000,0.05895555555555555,0.05920653254636839,0.0004122095351675112,0.0002115330590530074,0.00020067647611450378,60.000000000000014,0.061364567762724295,0.05532543223727571,23.876098316781405,71.05263157894744,84.23301844354478
2014-11-19,0.0585,0.0591,0.0582,0.0584,215210000,0.05887777777777778,0.059045226037094715,0.00033167256385353144,0.00023556096001311225,9.61116038404192e-05,55.97014925373133,0.06133202169315581,0.0555479783068442,22.998830379785193,44.736842105263186,66.66666666666673
2014-11-20,0.0585,0.0599,0.0585,0.0594,590000,0.059111111111111114,0.05911618082967578,0.0003445661326092128,0.00025736199453233236,8.720413807688046e-05,55.97014925373136,0.061355730475600355,0.05581426952439964,21.249508242113542,71.05263157894744,62.28070175438602
