TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2021-12-03,0.41,0.415,0.4044,0.4102,18453000,0.40904444444444443,0.40861892222212404,-0.003381752569623364,-0.0029874420329678558,-0.0003943105366555084,47.59152215799615,0.4264418574390552,0.39645814256094475,19.649105013735724,46.07329842931937,37.38389523982902
2021-12-06,0.4108,0.414,0.4024,0.4026,22335000,0.4072,0.4074151377776992,-0.0036835253051485384,-0.0031266586874039923,-0.0005568666177445461,44.424460431654694,0.4260849531332278,0.39545504686677213,22.04082373166191,23.750000000000007,35.94804392088421
2021-12-07,0.4042,0.421,0.4014,0.4122,17062000,0.4069111111111111,0.4083721102221594,-0.003112167473378946,-0.0031237604445989832,1.1592971220037059e-05,46.16724738675959,0.425714985611918,0.3954450143880819,21.451254570664187,61.42857142857147,43.75062328596363
2021-12-08,0.418,0.418,0.4052,0.4094,13863000,0.40613333333333335,0.40857768817772755,-0.0028524179758571133,-0.0030694919508506093,0.00021707397499349601,42.1146953405018,0.42564255071328955,0.3953574492867104,20.24507512919064,55.38461538461533,46.85439560439562
2021-12-09,0.412,0.412,0.405,0.4082,14530000,0.4070222222222222,0.40850215054218203,-0.00271213084274613,-0.0029980197292297137,0.0002858888864835838,46.62698412698415,0.4256535887399887,0.39546641126001125,22.877672883739624,50.769230769230795,55.860805860805876
2021-12-10,0.411,0.411,0.4058,0.4074,8082000,0.4073777777777778,0.40828172043374567,-0.0026351294610467146,-0.002925441675593114,0.00029031221454639934,56.08591885441526,0.4256547750266645,0.3955052249733356,24.656115499878588,47.69230769230762,51.28205128205126
2021-12-13,0.411,0.414,0.392,0.3952,62160000,0.4066888888888889,0.40566537634699656,-0.0035179901510423717,-0.0030439513706829657,-0.000474038780359406,33.783783783783775,0.42596119589488707,0.39319880410511304,23.98524631084606,11.034482758620634,36.49867374005303
2021-12-14,0.39,0.397,0.385,0.3958,44407000,0.4053333333333333,0.4036923010775973,-0.004121735818121142,-0.003259508260170601,-0.0008622275579505405,36.46723646723646,0.4258900653702886,0.39134993462971135,20.42205822989148,29.999999999999954,29.575596816976084
2021-12-15,0.3966,0.4122,0.394,0.401,21942000,0.40466666666666673,0.40315384086207784,-0.004132969764486238,-0.0034342005610337287,-0.0006987692034525097,39.566395663956676,0.42417302166720944,0.3910669783327905,17.60461135958118,44.444444444444514,28.492975734355046
2021-12-16,0.4064,0.4154,0.4064,0.4148,20936000,0.4051777777777778,0.4054830726896623,-0.0029938172180260514,-0.0033461238924321936,0.0003523066744061422,60.224089635854334,0.42130050476068337,0.3927194952393166,18.10187557485167,82.77777777777781,52.40740740740745
2021-12-17,0.4152,0.416,0.409,0.411,12344000,0.4061111111111111,0.4065864581517299,-0.0023703351121894256,-0.0031509661363836403,0.0007806310241942147,54.77528089887638,0.4207370127525558,0.3928829872474442,16.417053497872708,72.22222222222219,66.48148148148152
2021-12-20,0.405,0.417,0.405,0.415,16231000,0.40642222222222224,0.40826916652138395,-0.00153575129579675,-0.0028279231682662625,0.0012921718724695124,59.39226519337016,0.42131268758023965,0.39408731241976036,15.768905349724527,90.9090909090909,81.96969696969698
2021-12-21,0.4164,0.4186,0.41,0.413,9078000,0.4068222222222222,0.4092153332171072,-0.001023917806648067,-0.0024671220959426236,0.0014432042892945566,53.68731563421829,0.42015605696860375,0.3946239430313963,14.7473999733804,83.3333333333332,82.1548821548821
2021-12-22,0.4114,0.416,0.4114,0.4136,3349000,0.4074222222222222,0.4100922665736858,-0.000563376835871765,-0.002086373043928452,0.0015229962080566869,54.896142433234445,0.419959972704865,0.3947000272951349,11.617781054287775,85.1190476190476,86.45382395382391
2021-12-23,0.4124,0.414,0.4102,0.4138,5997000,0.40813333333333335,0.4108338132589487,-0.0001801794731738915,-0.00170513432977754,0.0015249548566036485,52.795031055900616,0.41948572127991446,0.39491427872008555,8.750599926237056,85.71428571428564,84.72222222222216
2021-12-24,0.4116,0.421,0.4116,0.4136,14044000,0.4101777777777778,0.41138705060715897,0.00010614529216695923,-0.0013428784053886402,0.0014490236975555995,59.64912280701754,0.42000903663910893,0.395730963360891,11.597623716210924,79.44444444444453,83.42592592592594
2021-12-27,0.4138,0.4198,0.4112,0.4156,10191000,0.4123777777777778,0.41222964048572724,0.0004888083386058173,-0.0009765410565897489,0.0014653493951955663,53.44129554655871,0.420919271233755,0.39596072876624505,16.64474047407667,80.00000000000013,81.71957671957678
2021-12-28,0.4156,0.4186,0.4054,0.41,35479000,0.41337777777777773,0.41178371238858186,0.000336321456600841,-0.0007139685539516309,0.0010502900105524718,50.574712643678154,0.42091292323314,0.39682707676686,16.197696478645597,31.249999999999762,63.56481481481482
2021-12-29,0.4122,0.414,0.4012,0.406,26274000,0.41240000000000004,0.4106269699108655,-0.00010606936498819275,-0.0005923887161589434,0.0004863193511707506,48.00000000000002,0.4208763880483921,0.3966636119516078,17.590283811229337,24.242424242424395,45.16414141414145
2021-12-30,0.404,0.4358,0.4,0.415,26587000,0.41284444444444446,0.41150157592869246,0.0002664856251056724,-0.0004206138479060202,0.0006870994730116926,56.0126582278481,0.42155557735089855,0.3967844226491015,19.430835615169023,41.899441340782005,32.46395519440207
2022-01-03,0.4154,0.4258,0.4154,0.4208,15328000,0.4134888888888889,0.413361260742954,0.0010180146273147672,-0.00013288815286186277,0.00115090278017663,72.53521126760563,0.42313397107882333,0.39626602892117657,23.49462162339951,58.10055865921783,41.414141414141426
2022-01-04,0.4208,0.43,0.418,0.4232,28951000,0.4146222222222222,0.4153290085943632,0.001786671086284164,0.0002510236949673426,0.0015356473913168214,73.3788395904437,0.42500446745248016,0.3964555325475199,28.30554961012694,64.80446927374301,54.93482309124763
2022-01-05,0.4258,0.4258,0.4184,0.4186,12690000,0.4151777777777778,0.4159832068754906,0.0020015823166871227,0.0006011354193112986,0.0014004468973758241,65.17241379310346,0.42574400164045884,0.3963559983595412,33.16109907611082,51.955307262569846,58.28677839851025
2022-01-06,0.415,0.4228,0.4142,0.4214,14222000,0.41602222222222224,0.41706656550039256,0.0023705118297756567,0.0009550107014041703,0.0014155011283714864,57.02127659574468,0.4270245517692236,0.39627544823077643,36.769888322818844,59.776536312849096,58.84543761638733
2022-01-10,0.421,0.425,0.4182,0.42,14125000,0.4167333333333334,0.4176532524003141,0.002520863877582602,0.0012681813366398568,0.0012526825409427452,60.08968609865472,0.42795889911771656,0.39652110088228343,35.43497051731278,55.8659217877094,55.86592178770946
2022-01-11,0.4248,0.4254,0.4198,0.4214,21427000,0.41737777777777774,0.4184026019202513,0.002721614184239496,0.0015588679061597846,0.0011627462780797113,57.619047619047635,0.4289946959845758,0.39688530401542427,31.295919185278972,59.776536312849096,58.47299813780254
2022-01-12,0.4194,0.425,0.4192,0.4208,17064000,0.4185777777777778,0.4188820815362011,0.0028000183939081436,0.0018070980037094564,0.0009929203901986872,59.6059113300493,0.42827726633600394,0.400162733663996,35.6690485500944,58.10055865921783,57.914338919925456
2022-01-13,0.4244,0.4244,0.4158,0.417,9737000,0.4198,0.41850566522896093,0.0025264032488461763,0.0019509590527368005,0.0005754441961093757,53.881278538812744,0.42637378204217263,0.40418621795782733,38.957502242464926,47.48603351955296,55.12104283053998
2022-01-14,0.417,0.4184,0.396,0.4018,29880000,0.41833333333333333,0.41516453218316873,0.0010707058759475419,0.001774908417378949,-0.0007042025414314072,39.79591836734692,0.42620071205096777,0.4044392879490323,42.360733775614875,17.058823529411693,40.88180523606084
2022-01-17,0.4066,0.4124,0.3976,0.4014,14649000,0.41617777777777776,0.412411625746535,-0.0001139083720608225,0.0013971450594909948,-0.0015110534315518173,39.66101694915251,0.4271893695803627,0.40211063041963746,44.602822607742006,15.882352941176366,26.80906999671369
2022-01-18,0.3962,0.4,0.379,0.3832,47604000,0.41173333333333334,0.406569300597228,-0.0024925786988814758,0.0006192003078165008,-0.0031117790066979767,28.45744680851061,0.4320889139357334,0.39443108606426663,49.63905492057458,8.974358974358934,13.97184514831568
2022-01-19,0.3756,0.399,0.3756,0.3976,20141000,0.4094,0.40477544047778247,-0.003179085892841993,-0.00014045693231519798,-0.003038628960526795,42.619047619047635,0.4324482205224087,0.39233177947759124,54.75119547030957,44.17670682730927,23.0111395809482
2022-01-20,0.4,0.4088,0.3958,0.4006,9707000,0.40708888888888883,0.40394035238222603,-0.003441402516111969,-0.0008006460490745522,-0.0026407564670374167,46.74698795180721,0.43250401476849876,0.3910359852315013,57.21146374940494,50.20080321285144,34.45062300483989
2022-01-21,0.3888,0.3978,0.3862,0.391,29479000,0.40386666666666665,0.4013522819057808,-0.004373514941567291,-0.0015152198275731,-0.002858295113994191,35.6459330143541,0.4333256226205827,0.3879543773794173,61.7359771763574,30.92369477911651,41.76706827309241
2022-01-24,0.4078,0.4078,0.3742,0.3772,59902000,0.39895555555555556,0.39652182552462467,-0.00615481652912836,-0.0024431391678841523,-0.0037116773612442073,26.20087336244542,0.4358997067264601,0.3817202932735399,64.46788339450214,5.905511811023626,29.010003267663873
2022-01-25,0.3802,0.397,0.3764,0.3772,39766000,0.3941111111111111,0.3926574604196998,-0.007480282826743179,-0.0034505678996559577,-0.0040297149270872214,24.215246636771298,0.4374109000178176,0.3765690999821823,65.22897638435157,5.976095617529883,14.268434069223352
2022-01-26,0.3816,0.3864,0.3768,0.3808,28853000,0.39008888888888893,0.39028596833575985,-0.008146328697219152,-0.004389720059168597,-0.003756608638050555,28.571428571428598,0.4375219692612543,0.3729780307387457,65.43759086928182,14.932126696832688,8.937911375128744
2022-01-27,0.378,0.3878,0.3778,0.3866,35223000,0.38839999999999997,0.3895487746686079,-0.008112645790073925,-0.005134305205349663,-0.0029783405847242615,30.921052631578974,0.43730938458652757,0.3708506154134724,62.50963098091326,32.460732984293244,17.789651766218615
2022-01-28,0.3882,0.3934,0.3862,0.39,14116000,0.38713333333333333,0.38963901973488635,-0.007722579172908028,-0.005651959998861336,-0.002070619174046692,33.90557939914167,0.43708025537118406,0.3694797446288159,58.39230832910784,45.66473988439314,31.01919985517303
2022-01-31,0.3916,0.4082,0.3916,0.4008,27625000,0.38908888888888893,0.3918712157879091,-0.006467426362616768,-0.005815053271612422,-0.0006523730910043459,39.96101364522418,0.4359273380232802,0.36921266197671987,51.224978397550245,76.87861271676299,51.66802852848314
2022-02-01,0.4074,0.4074,0.3978,0.3998,12034000,0.3893333333333333,0.3934569726303273,-0.005490113746432768,-0.005750065366576492,0.00025995162014372415,39.80582524271844,0.4337646960142597,0.36927530398574027,44.72847852857119,73.98843930635837,65.51059730250485
2022-02-02,0.4,0.4048,0.395,0.3998,15878000,0.38924444444444445,0.3947255781042619,-0.004661847579947476,-0.005532421809250688,0.0008705742293032125,41.33064516129033,0.4309380265532193,0.3697619734467807,39.81502782137942,75.2941176470588,75.38705655672673
2022-02-03,0.3932,0.4,0.3918,0.3924,8317000,0.38939999999999997,0.3942604624834095,-0.004550108018399779,-0.005335959051080507,0.0007858510326807285,44.857768052516434,0.42856268708351236,0.36951731291648754,35.23818386016872,53.52941176470598,67.60398957270773
2022-02-04,0.3932,0.3998,0.3932,0.3952,2900000,0.39139999999999997,0.3944483699867276,-0.0041873478716783485,-0.005106236815200076,0.0009188889435217274,46.6950959488273,0.425338168127709,0.37012183187229103,35.48789235025737,59.11949685534587,62.647675422370234
2022-02-07,0.398,0.3994,0.3914,0.3948,7320000,0.39335555555555557,0.39451869598938216,-0.0038873238493561946,-0.0048624542220313,0.0009751303726751055,57.631578947368425,0.4220223487436131,0.37091765125638687,34.712867903177504,57.324840764331114,56.65791646146101
2022-02-08,0.3968,0.3998,0.3934,0.3976,11045000,0.3952222222222222,0.3951349567915058,-0.0033846004831566967,-0.00456688347425638,0.001182282991099683,50.0,0.4180041211977488,0.3725558788022511,34.22355166386127,65.13157894736841,60.52530552234848
2022-02-09,0.4,0.4062,0.39,0.3944,45269000,0.3960888888888889,0.39498796543320464,-0.003207428609545593,-0.004294992501314222,0.0010875638917686292,45.201238390092854,0.413249964666675,0.37467003533332494,35.01230337853892,37.272727272727174,53.24304899480891
2022-02-10,0.3922,0.405,0.392,0.399,31216000,0.39708888888888894,0.3957903723465638,-0.0026651152771204334,-0.003969017056475464,0.0013039017793550307,56.71140939597315,0.40925517796978966,0.37686482203021027,35.88382345737607,49.45054945054951,50.61828522354838
2022-02-11,0.399,0.399,0.3914,0.3926,11272000,0.39617777777777774,0.39515229787725104,-0.0027203955405808444,-0.0037192927532965405,0.000998897212715696,64.75095785440614,0.40826383699714613,0.37693616300285376,36.10124518017412,14.942528735632159,33.8886018196363
2022-02-14,0.3812,0.3974,0.3812,0.391,24148000,0.3952,0.39432183830180084,-0.0028603399573594035,-0.003547502194109113,0.0006871622367497095,62.82527881040894,0.4071946634971165,0.37696533650288344,38.44926830878795,39.20000000000009,34.5310260620606
2022-02-15,0.391,0.3946,0.369,0.373,269899000,0.3922222222222222,0.3900574706414407,-0.004373283988085008,-0.0037126585529042924,-0.0006606254351807159,44.281524926686195,0.40852282618883845,0.3746171738111615,44.14156230575299,10.752688172043017,21.6317389692251
2022-02-16,0.3766,0.3784,0.369,0.372,47149000,0.3899555555555556,0.3864459765131526,-0.0055885730835185665,-0.004087841459027148,-0.0015007316244914186,38.4858044164038,0.4090908846376281,0.37148911536237184,47.856230502348886,8.064516129032263,19.33906810035847
2022-02-17,0.3726,0.374,0.3678,0.3694,31169000,0.38708888888888887,0.3830367812105221,-0.006684442624573128,-0.004607161692136344,-0.002077280932436784,33.54632587859426,0.4090455216780706,0.3684144783219294,48.478053485950944,4.166666666666643,7.661290322580655
2022-02-18,0.371,0.3718,0.3496,0.3502,105482000,0.3821333333333333,0.3764694249684177,-0.00899847781913643,-0.005485424917536362,-0.003513052901600068,14.366197183098649,0.4132729308114411,0.36010706918855895,51.46107452980847,1.0600706713780734,4.430417822359007
2022-02-21,0.3558,0.3572,0.298,0.3012,180472000,0.3714222222222222,0.3614155399747342,-0.014617753509245768,-0.007311890635878244,-0.007305862873367524,8.571428571428612,0.42942527920326584,0.3363547207967342,55.86869602413515,2.957486136783767,2.7280744916095085
2022-02-22,0.2908,0.3098,0.251,0.291,262244000,0.3599333333333334,0.34733243197978736,-0.01966741106122033,-0.009782994720946661,-0.009884416340273669,7.894736842105289,0.44069390555388976,0.3164660944461103,62.35017750561662,25.97402597402596,9.99719426072928
2022-02-24,0.262,0.262,0.185,0.1986,120997000,0.3376666666666666,0.3175859455838299,-0.030770505598394504,-0.013980496896436231,-0.01679000870195827,4.761904761904788,0.4710928134353997,0.2678471865646003,69.93825338637541,6.355140186915888,11.76221743257522
2022-02-25,0.202,0.2386,0.202,0.2302,146110000,0.3196222222222222,0.3001087564670639,-0.03659805253665471,-0.018504008024479927,-0.018094044512174785,16.049382716049394,0.4803569190552041,0.24294308094479594,78.06250667191905,21.280602636534837,17.869922932492244
2022-03-28,0.24,0.24,0.199,0.2112,75447000,0.29964444444444444,0.28232700517365117,-0.04226239213173999,-0.02325568484593194,-0.01900670728580805,14.908256880733958,0.488175542715326,0.21724445728467395,83.15432996746452,12.5,13.378580941150256
2022-03-29,0.2104,0.2228,0.208,0.2086,59391000,0.2813777777777778,0.26758160413892096,-0.04642604973892367,-0.027889757824530285,-0.018536291914393384,13.848508033664885,0.49090843932888995,0.19529156067111011,86.9449849302941,12.202688728024825,15.327763788186568
2022-03-30,0.2148,0.2266,0.2148,0.2252,72445000,0.2650666666666666,0.2591052833111368,-0.047834886328723736,-0.03187878352536898,-0.015956102803354758,19.21397379912665,0.4885647517708833,0.18017524822911665,90.66121967254344,21.269841269841276,15.324176665955383
2022-03-31,0.227,0.2482,0.225,0.242,123505000,0.2509111111111111,0.25568422664890944,-0.047053377829806675,-0.03491370238625652,-0.012139675443550157,22.648083623693367,0.48271342320488275,0.17024657679511723,92.03426363639942,30.513918629550314,21.328816209138818
2022-04-01,0.2464,0.2588,0.234,0.2548,140225000,0.2403111111111111,0.25550738131912754,-0.04488378139527277,-0.03690771818805977,-0.007976063207213002,26.516700749829596,0.4757295548406423,0.1634704451593577,90.8528979063923,40.53426248548201,30.772674128291214
2022-04-04,0.258,0.2696,0.248,0.2656,135894000,0.23635555555555554,0.25752590505530204,-0.04181092058308494,-0.0378883586670648,-0.00392256191602014,29.279576999339056,0.46677642603925895,0.15946357396074107,85.69984401255283,64.58333333333333,45.2105048161219
2022-04-05,0.2698,0.276,0.256,0.2632,144059000,0.23326666666666668,0.2586607240442417,-0.03911838381475452,-0.038134363696602745,-0.0009840201181517752,30.871080139372822,0.4567001727279395,0.15637982727206043,75.88323128331874,85.9340659340659,63.683887250960424
2022-04-06,0.2636,0.274,0.2514,0.2628,68323000,0.24040000000000003,0.25948857923539337,-0.036594961744811805,-0.03782648330624456,0.0012315215614327538,30.935754189944134,0.44476175902267423,0.15483824097732576,73.16797583494433,82.8571428571428,77.79151404151402
2022-04-07,0.2628,0.2678,0.2526,0.257,59923000,0.24337777777777778,0.2589908633883147,-0.03466356312312091,-0.03719389926961983,0.0025303361464989182,30.593922651933696,0.4319149079273701,0.15394509207262994,70.4527203865699,75.32467532467531,81.37196137196135
2022-04-08,0.257,0.2586,0.2446,0.252,62684000,0.24791111111111114,0.2575926907106517,-0.033154193113270614,-0.036385958038349986,0.0032317649250793723,32.171387073347844,0.4162453354747828,0.1549146645252173,66.3524915223352,64.70588235294116,74.29590017825309
2022-04-11,0.255,0.255,0.2394,0.241,39140000,0.2515111111111111,0.25427415256852137,-0.03247130557719674,-0.03560302754611934,0.003131721968922599,37.320977253580445,0.39981414661602427,0.15618585338397578,60.946419800662866,42.810457516339845,60.947005064652124
2022-04-12,0.2444,0.2444,0.23,0.235,48475000,0.25259999999999994,0.2504193220548171,-0.03204486884007679,-0.03489139580491083,0.002846526964834041,37.99313893653517,0.38103127052559066,0.15936872947440933,53.65672573560698,19.607843137254857,42.3747276688453
2022-04-13,0.2402,0.2402,0.232,0.2368,41759000,0.2520222222222222,0.2476954576438537,-0.031201992549283963,-0.03415351515378546,0.0029515226045014956,63.39410939691445,0.36388054210537696,0.16289945789462307,45.468122867794335,14.78260869565217,25.73363644974897
2022-04-14,0.236,0.2466,0.23,0.2308,33709000,0.24935555555555558,0.24431636611508298,-0.030664673602944392,-0.03345574684361725,0.0027910732406728547,50.256410256410255,0.3436723536255072,0.16898764637449282,39.5896634771398,1.7391304347825978,12.04319408922989
2022-04-15,0.2302,0.2366,0.2248,0.2304,30788000,0.24544444444444447,0.2415330928920664,-0.02992615108255936,-0.03274982769140567,0.002823676608846311,59.756097560975604,0.31920346461274635,0.17955653538725364,40.08650830603111,10.937499999999982,9.153079710144931
2022-04-18,0.2396,0.2446,0.2276,0.231,36781000,0.24186666666666667,0.23942647431365316,-0.028958634565647373,-0.03199158906625402,0.003032954500606644,61.61825726141078,0.294965528163803,0.19187447183619694,43.345743986084855,12.60162601626018,8.426085483680934
2022-04-19,0.232,0.237,0.2204,0.231,50870000,0.23833333333333334,0.23774117945092255,-0.02787059587501095,-0.031167390428005405,0.0032967945529944545,53.63408521303258,0.283895160176936,0.19592483982306397,39.83531850060713,22.362869198312247,15.30066507152415
2022-04-20,0.231,0.2376,0.2226,0.2284,37244000,0.23515555555555556,0.23587294356073804,-0.02690793768861477,-0.03031549988012728,0.00340756219151251,39.63414634146343,0.2738181083977772,0.1997418916022228,36.140317538725114,20.942408376963307,18.635634530511922
2022-04-21,0.2282,0.2346,0.226,0.229,52838000,0.2326,0.23449835484859044,-0.02579921189940279,-0.029412242283982384,0.0036130303845795936,25.842696629213506,0.27097949622753503,0.20562050377246502,32.819879111903695,24.855491329479765,22.72025630158512
2022-04-22,0.229,0.2358,0.2286,0.232,34742000,0.2316,0.23399868387887235,-0.02439722774091016,-0.02840923937536794,0.004012011634457781,13.15789473684221,0.27098537584254934,0.2057946241574506,29.391084119728394,44.27480916030534,30.024236288916153
2022-04-25,0.236,0.245,0.2282,0.231,58048000,0.23115555555555556,0.2333989471030979,-0.023100548098320073,-0.02734750111995837,0.0042469530216382965,13.574660633484271,0.26961553851802433,0.20914446148197566,29.10068811599308,40.45801526717556,36.52943858565357
2022-04-26,0.2298,0.2396,0.229,0.2358,36086000,0.23104444444444447,0.23387915768247833,-0.021438470907136187,-0.026165695077393934,0.0047272241702577475,22.222222222222314,0.26737914017897196,0.21410085982102806,31.909271461889848,58.77862595419845,47.837150127226465
2022-04-27,0.2352,0.2466,0.2352,0.245,62077000,0.2326222222222222,0.23610332614598267,-0.019158057484902263,-0.0247641675588956,0.005606110073993337,38.46153846153848,0.2673912015143312,0.21606879848566876,34.51088901196103,93.89312977099229,64.37659033078877
2022-04-28,0.247,0.2496,0.2382,0.244,67705000,0.23413333333333336,0.23768266091678616,-0.017232855430617477,-0.023257905133239977,0.0060250497026224994,41.66666666666667,0.26751121164548447,0.2161487883545155,35.922803844270426,80.82191780821918,77.83122451113665
2022-04-29,0.2478,0.2488,0.2394,0.2416,41616000,0.2353111111111111,0.23846612873342896,-0.015719573417367405,-0.021750238790065463,0.0060306653726980575,50.76142131979697,0.2661156757143063,0.21622432428569363,36.57497498824486,72.60273972602745,82.43926243507966
2022-05-04,0.2424,0.261,0.2344,0.2598,192667000,0.23851111111111115,0.2427329029867432,-0.012902961316759887,-0.01998078329540435,0.007077821978644462,74.03100775193795,0.26474114216177397,0.21701885783822597,39.69184763194156,96.87499999999991,83.4332191780822
2022-05-05,0.261,0.2848,0.2598,0.2814,190320000,0.24439999999999998,0.2504663223893946,-0.008826094727204026,-0.017749845581764283,0.008923750854560257,81.23249299719885,0.2701914751285018,0.21338852487149826,44.16035646938245,94.2176870748299,87.89847560028578
2022-05-06,0.282,0.3298,0.2806,0.282,520181000,0.2502888888888889,0.25677305791151567,-0.005483522957868803,-0.015296581056985187,0.009813058099116385,88.78787878787877,0.2751571142287119,0.21034288577128799,50.61251853952206,52.9527559055118,81.34848099344723
2022-05-11,0.289,0.3066,0.284,0.2978,112504000,0.2576,0.2649784463292125,-0.0015418097715478307,-0.012545626799897716,0.011003817028349886,91.4004914004914,0.28513785065691555,0.20444214934308447,58.47615490315843,68.50393700787404,71.89145999607193
2022-05-12,0.3194,0.3194,0.2876,0.2894,70485000,0.2640888888888889,0.26986275706337004,0.0008939120669834155,-0.00985771902652149,0.010751631093504906,82.73542600896859,0.29161819812835615,0.20170180187164388,65.63622871709528,59.92063492063492,60.459109278006935
2022-05-13,0.298,0.3,0.284,0.2902,57575000,0.2701333333333333,0.27393020565069603,0.0028558717744710527,-0.007315000866322982,0.010170872640794035,82.88888888888887,0.2979883559220836,0.2002516440779164,72.11726757185272,58.490566037735874,62.3050459887483
2022-05-16,0.2968,0.2996,0.2884,0.2972,58895000,0.27593333333333336,0.27858416452055684,0.004918878704560037,-0.004868224952146379,0.009787103656706417,86.4406779661017,0.3050702199286335,0.19938978007136662,77.63511155680287,65.82809224318662,61.41309773385249
2022-05-17,0.2978,0.314,0.2978,0.303,84004000,0.28248888888888884,0.2834673316164455,0.006941817140332707,-0.002506216533650562,0.009448033673983268,87.14859437751004,0.3124476962698183,0.19863230373018173,80.61333680653046,71.9077568134172,65.40880503144659
2022-05-18,0.305,0.308,0.297,0.3022,58969000,0.2892222222222222,0.2872138652931564,0.008383813725165057,-0.00032821048188743816,0.008712024207052495,86.03696098562631,0.31839166131631313,0.19982833868368696,84.742276649756,71.06918238993715,69.601677148847
2022-05-19,0.3058,0.3094,0.2902,0.3094,104811000,0.29473333333333335,0.2916510922345251,0.00999240006684099,0.0017359116278582475,0.008256488438982742,87.83783783783785,0.32476518702073687,0.2013548129792632,85.55929038292352,70.8571428571429,71.2780273534991
2022-05-20,0.311,0.3188,0.3002,0.307,105301000,0.2975777777777778,0.29472087378762013,0.010947362014685769,0.003578201705223752,0.007369160309462016,85.17786561264823,0.32960400453640215,0.2041159954635978,84.85890537730074,53.65853658536585,65.19495394414865
2022-05-23,0.3076,0.3076,0.2814,0.2834,119178000,0.2977333333333333,0.29245669903009613,0.009688174230066349,0.004800196210192271,0.0048879780198740775,66.60899653979239,0.33026467951020855,0.20869532048979156,76.17857931429126,5.2631578947368425,43.25961244574855
2022-05-24,0.2898,0.2898,0.27,0.278,74070000,0.2955333333333333,0.2895653592240769,0.008160455319266846,0.005472248032007186,0.0026882072872596603,64.16666666666669,0.3296564981150301,0.21426350188496981,66.67962249165686,16.194331983805682,25.03867548796948
2022-05-25,0.276,0.2874,0.2758,0.281,36912000,0.29460000000000003,0.28785228737926155,0.007109844146198641,0.005799767254845477,0.0013100768913531635,66.33499170812604,0.3286810495094174,0.22043895049058265,59.29245591331383,22.54098360655742,14.666157828366666
2022-05-26,0.285,0.2864,0.2798,0.2798,38564000,0.29344444444444445,0.28624182990340924,0.006109965373610249,0.005861806878598432,0.0002481584950118172,59.65250965250966,0.3272439360161916,0.22665606398380841,52.1038438136697,20.081967213114723,19.605760934492626
2022-05-27,0.2848,0.2848,0.2756,0.2824,52025000,0.2918,0.28547346392272743,0.0054643627412562235,0.005782318051129991,-0.00031795530987376724,50.59101654846335,0.3249448529239076,0.23409514707609236,45.583708877975,25.409836065573725,22.677595628415308
2022-05-30,0.287,0.2936,0.2834,0.2918,52669000,0.29055555555555557,0.28673877113818197,0.005646134322844887,0.00575508130547297,-0.00010894698262808346,55.24625267665954,0.3230599764876127,0.24158002351238733,40.149227073630186,44.672131147541,30.054644808743166
2022-05-31,0.294,0.2946,0.2838,0.2856,29338000,0.28871111111111114,0.2865110169105456,0.005229617649470275,0.005649988574272432,-0.0004203709248021565,42.72076372315036,0.32111196547063064,0.24758803452936934,34.51808572820315,31.967213114754134,34.01639344262297
2022-06-01,0.285,0.2878,0.2842,0.285,27288000,0.286,0.28620881352843647,0.00479582689227398,0.005479156237872741,-0.0006833293455987613,47.10526315789473,0.31788132278369485,0.25491867721630523,28.849681280215968,30.73770491803273,35.792349726775974
2022-06-02,0.2884,0.2884,0.2828,0.2838,36843000,0.28342222222222224,0.2857270508227492,0.0043055825452708585,0.005244441499352365,-0.0009388589540815064,45.81151832460732,0.3119879986594527,0.2650320013405473,26.489408856249298,36.702127659574444,33.135681897453786
2022-06-03,0.2838,0.2864,0.2788,0.2828,46248000,0.2833555555555556,0.28514164065819936,0.003792649423883576,0.004954083084258608,-0.0011614336603750315,39.77272727272725,0.3091274789544697,0.27019252104553027,28.933103956370044,52.03252032520326,39.82411763427016
2022-06-06,0.2844,0.2844,0.28,0.281,18005000,0.28368888888888893,0.2843133125265595,0.003203967925088591,0.004604060052424605,-0.0014000921273360136,33.43373493975905,0.3091439968913415,0.27013600310865854,28.901757748701396,28.421052631579087,39.051900205452284
2022-06-07,0.2814,0.2848,0.2776,0.2804,26527000,0.2836222222222222,0.2835306500212476,0.002658374523752449,0.004214922946690174,-0.0015565484229377244,33.53474320241689,0.3092085328232385,0.26991146717676157,26.783850367636138,25.26315789473674,35.238910283839715
2022-06-08,0.2824,0.2824,0.2736,0.2806,56578000,0.28371111111111114,0.2829445200169981,0.0022165748557683163,0.003815253328505802,-0.001598678472737486,25.675675675675706,0.3083356281981879,0.26906437180181214,26.71751537592803,33.33333333333342,29.00584795321643
2022-06-09,0.2818,0.2818,0.2746,0.275,37510000,0.28288888888888886,0.2813556160135985,0.0013984517557150133,0.0033318930139476445,-0.0019334412582326312,24.358974358974407,0.3085417529459714,0.2674182470540286,24.431379682712716,6.666666666666737,21.754385964912316
2022-06-10,0.2756,0.2768,0.2736,0.2746,25790000,0.28097777777777777,0.2800044928108788,0.0007096265148673897,0.002807439714131594,-0.002097813199264204,38.775510204081684,0.30857465296734266,0.26582534703265737,28.49908375041687,4.761904761904774,14.920634920634996
