TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2013-11-19,1.2675,1.2698,1.22,1.2514,655000,1.2147444444444444,1.2251993757644155,0.00029299912828650854,0.0017822977601328516,-0.001489298631846343,48.18956336528223,1.3104365054489446,1.1662534945510554,35.173514078974875,88.86198547215497,84.25891268955101
2013-11-20,1.2104,1.2569,1.202,1.2569,584000,1.2188222222222223,1.2315395006115324,0.0027510302920317198,0.0019760442665126255,0.0007749860255190943,48.40933191940615,1.3083347702940107,1.1667352297059894,34.131067955447875,92.19128329297813,88.46649781428316
2013-11-21,1.2751,1.2751,1.201,1.2148,1059000,1.2202444444444442,1.228191600489226,0.0012870828528916967,0.00183825198378844,-0.0005511691308967433,43.97880539499038,1.306465076659323,1.164534923340677,32.201831534634465,64.63343108504408,81.89556661672573
2013-11-22,1.1054,1.25,1.1054,1.2402,9988000,1.2202444444444442,1.2305932803913808,0.0021516587013956645,0.001900933327309885,0.00025072537408577953,47.51027866605755,1.303909178028175,1.1646108219718248,34.938805908933446,79.53079178885633,78.78516872229285
2013-11-25,1.2839,1.2839,1.15,1.231,1262189000,1.2215777777777779,1.2306746243131048,0.0020706094806921538,0.0019348685579863387,0.00013574092270581505,50.229413185220956,1.299730208630417,1.1647897913695828,35.36200567119786,70.49637479085335,71.55353255491792
2013-11-26,1.4054,1.4054,1.1742,1.182,9382000,1.2275888888888888,1.220939699450484,-0.0019253192190695767,0.0011628310025751556,-0.0030881502216447325,47.402005469462146,1.2954953491673964,1.1597246508326033,38.64848249402472,25.53333333333333,58.52016663768101
2013-11-27,1.1992,1.248,1.1604,1.1901,17254000,1.226488888888889,1.2147717595603873,-0.004387937781913376,5.267724567744941e-05,-0.004440615027590826,46.51216685979142,1.2913280276911994,1.1564019723088006,33.769283272429305,28.233333333333324,41.42101381917333
2013-11-28,1.215,1.24,1.1999,1.2,3177000,1.2231555555555556,1.21181740764831,-0.005477591211128008,-0.001053376445683642,-0.004424214765444366,49.763705103969755,1.2851827443259776,1.1556572556740226,29.40935567019235,31.53333333333333,28.433333333333326
2013-11-29,1.1952,1.2182,1.1669,1.1987,4377000,1.2183444444444445,1.209193926118648,-0.006372589297137798,-0.0021172190159744735,-0.004255370281163325,44.62852705151438,1.279025334993018,1.1552046650069818,26.37648537467737,31.100000000000048,30.288888888888902
2013-12-02,1.2168,1.2267,1.1652,1.1661,983000,1.2088666666666665,1.2005751408949183,-0.009601746324101379,-0.003614124477599855,-0.005987621846501524,43.34925823485036,1.2744476309407988,1.1501923690592009,24.607878195011875,20.233333333333324,27.622222222222234
2013-12-03,1.1916,1.1916,1.151,1.152,4388000,1.1972111111111112,1.1908601127159346,-0.013147077370023075,-0.005520715056084499,-0.007626362313938576,53.75740567508575,1.2755767928298924,1.1413532071701074,22.382865311579174,15.533333333333323,22.288888888888902
2013-12-04,1.1,1.187,1.1,1.1554,2585000,1.190611111111111,1.1837680901727476,-0.015503709074149663,-0.007517313859697531,-0.007986395214452132,41.150793650793645,1.277186971013889,1.1348030289861113,22.391217679265345,18.140144073346402,17.968936913337682
2013-12-05,1.1686,1.1795,1.16,1.165,4949000,1.1822555555555556,1.1800144721381982,-0.016407580533802646,-0.009295367194518555,-0.007112213339284091,35.96718480138169,1.2763619487369684,1.1301080512630313,18.530846243766554,21.283562540929918,18.31901331586988
2013-12-06,1.159,1.2258,1.11,1.2035,1027546000,1.1792,1.1847115777105586,-0.01385753588784655,-0.010207800933184154,-0.003649734954662396,42.54165052305308,1.2764346923520316,1.1301853076479687,14.859570739979294,33.88998035363456,24.437895655970294
2013-12-09,1.1897,1.27,1.18,1.2511,24821000,1.186877777777778,1.197989262168447,-0.007904566026908144,-0.009747153951928954,0.0018425879250208096,49.94937563280459,1.2782881130330432,1.129421886966957,14.032540614843047,88.88235294117652,48.018631945247
2013-12-10,1.2022,1.2695,1.162,1.25,2153809000,1.1935333333333333,1.2083914097347574,-0.003238227064327859,-0.008445368574408736,0.005207141510080877,48.81808838643373,1.282412599761666,1.1283974002383341,13.949524808595037,88.23529411764704,70.3358758041527
2013-12-11,1.25,1.2697,1.2355,1.26,8768000,1.2002,1.218713127787806,0.0012523601805920492,-0.006505822823408579,0.007758183004000628,58.69899923017704,1.283489666597169,1.1405303334028312,14.056398298873212,94.11764705882352,90.41176470588236
2013-12-12,1.4553,1.4553,1.2169,1.27,10796000,1.208122222222222,1.2289705022302448,0.005554075427403049,-0.004093843173246254,0.009647918600649303,56.09656301145663,1.291242184634236,1.1397778153657638,16.917563805365397,47.8468899521531,76.73327704287456
2013-12-13,1.2649,1.275,1.2513,1.27,2499000,1.2196666666666667,1.237176401784196,0.008861070843823038,-0.0015028603698323956,0.010363931213655433,58.290816326530575,1.2968787967323254,1.1381412032676743,19.537334313062917,47.8468899521531,63.27047565437658
2013-12-16,1.27,1.29,1.24,1.28,7543000,1.233888888888889,1.2457411214273568,0.012148761602057023,0.0012274640245454882,0.010921297577511535,74.97451580020385,1.3029566689625458,1.1358633310374544,22.38961755475216,50.661412890515045,48.78506426494042
2013-12-17,1.2948,1.3,1.2801,1.2903,6676000,1.2488777777777778,1.2546528971418855,0.015407792690678601,0.0040635297577721104,0.01134426293290649,75.25201612903223,1.3097102512364318,1.1329997487635681,26.699266983417772,52.21546481320589,50.241255885291345
2013-12-18,1.3385,1.3485,1.279,1.335,16404000,1.2677666666666665,1.2707223177135085,0.021351389210929828,0.007521101648403654,0.013830287562526173,78.94511149228127,1.3262324798358984,1.1242875201641016,30.899131367211623,65.16072980017373,56.01253583463156
2013-12-19,1.3497,1.3849,1.304,1.365,4952000,1.285711111111111,1.289577854170807,0.02815789486969167,0.01164846029266126,0.01650943457703041,81.74875906834663,1.3512855570512086,1.1142544429487913,38.79855777015471,69.21241050119332,62.19620170485765
2013-12-20,1.3331,1.376,1.333,1.3533,5624000,1.2970666666666668,1.3023222833366455,0.032236406199266154,0.01576604947398224,0.016470356725283915,88.83817427385887,1.3686482071645103,1.1082017928354895,44.01418293699282,65.2233208319127,66.53215371109324
2013-12-23,1.3946,1.3946,1.337,1.3676,4087000,1.3101333333333334,1.3153778266693164,0.03620519534694688,0.01985387864857517,0.016351316698371712,94.69320066334987,1.3876029572996003,1.1029070427003993,50.26192593115567,63.21308724832209,65.88293952714271
2013-12-24,1.3679,1.37,1.3371,1.3699,2184000,1.3223444444444443,1.3262822613354532,0.039085526498583434,0.023700208218576824,0.01538531828000661,94.66888796334855,1.4040479708169125,1.1052520291830876,56.51898027907859,64.17785234899321,64.20475347640934
2013-12-25,1.36,1.39,1.329,1.35,3251000,1.3312333333333335,1.3310258090683627,0.03930931271142013,0.026822029117145485,0.012487283594274645,86.94089456869011,1.414590523132472,1.110699476867528,61.605979642916765,71.15135834411387,66.1807659804764
2013-12-26,1.3356,1.395,1.3356,1.3938,20992000,1.3449888888888888,1.34358064725469,0.04253069150824196,0.029963761595364784,0.012566929912877174,87.211576065702,1.4319824177680323,1.1126875822319677,66.86762313402643,99.22580645161284,78.18500571490664
2013-12-27,1.38,1.4296,1.3521,1.425,10656000,1.3611,1.3598645178037523,0.04705877242873502,0.03338276376203883,0.013676008666696188,86.3351441704973,1.4531002379989342,1.1141997620010662,73.2629358914301,96.9455511288181,89.10757197484827
2013-12-30,1.4248,1.48,1.3608,1.3893,80169000,1.3721,1.365751614243002,0.047222268620816577,0.036150664733794385,0.011071603887022191,75.42898868200075,1.4610321582543602,1.1285878417456399,77.79469811367431,54.87562189054728,83.68232649032608
2014-01-06,1.3521,1.4196,1.313,1.393,10273000,1.3785444444444446,1.3712012913944016,0.04710737511181118,0.03834200680939774,0.008765368302413437,74.85052316890884,1.4641957843995839,1.149524215600416,77.07319931346008,50.56818181818182,67.4631182791824
2014-01-08,1.4088,1.4216,1.3521,1.3999,4362000,1.3824222222222222,1.3769410331155214,0.04703094999664392,0.04007979544684698,0.006951154549796945,74.55576559546314,1.4644059917100063,1.1737640082899934,73.21241034940675,52.03592814371255,52.493243950813884
2014-01-09,1.42,1.46,1.3704,1.394,2921000,1.3869444444444445,1.3803528264924172,0.04596445225687895,0.041256726808853374,0.004707725448025578,72.92899408284023,1.4599542904355567,1.2011157095644434,70.84791441975992,48.502994011976014,50.369034657956796
2014-01-10,1.394,1.455,1.3765,1.38,2779641000,1.3883222222222222,1.3802822611939338,0.043488256566101446,0.04170303276030299,0.0017852238057984582,68.22157434402331,1.4557176229606532,1.2230023770393466,66.82152310561739,40.11976047904188,46.88622754491015
2014-01-13,1.3557,1.372,1.342,1.3539,2783000,1.3865444444444444,1.3750058089551471,0.03897057325775899,0.041156540859794186,-0.0021859676020351965,60.95796002756723,1.4532768357693904,1.2357231642306092,60.47516205384571,24.491017964071947,37.70459081836328
2014-01-14,1.3423,1.3505,1.2931,1.298,3548000,1.3807666666666667,1.3596046471641179,0.03052770943204597,0.039030774574244545,-0.008503065142198576,43.86197743861978,1.4487985047150298,1.2450014952849706,52.09362487908343,2.6217228464420144,22.410833763185277
2014-01-15,1.312,1.3196,1.2968,1.3022,2320000,1.3705888888888889,1.3481237177312944,0.02390007869187727,0.036004635397771094,-0.012104556705893825,38.60667634252539,1.4449026351378729,1.2531173648621272,43.85179662892345,4.868913857677959,10.660551556063973
2014-01-16,1.318,1.321,1.0166,1.2497,12754000,1.3511111111111112,1.3284389741850355,0.014247090747963043,0.03165312646780949,-0.017406035719846447,33.62831858407078,1.4477604401715976,1.2482295598284026,40.90478448310706,50.30211480362539,19.26425050258179
2014-01-17,1.2351,1.28,1.2062,1.28,9551000,1.3389666666666669,1.3187511793480284,0.00893894246429272,0.027110289667106137,-0.018171347202813416,36.82310469314079,1.4467026527192899,1.2502873472807106,39.77318828871144,59.404600811908,38.19187649107045
2014-01-20,1.281,1.301,1.2803,1.29,320000,1.3275222222222223,1.3130009434784229,0.005475989336467757,0.022783429600978462,-0.017307440264510705,38.25345486621583,1.4458265189007824,1.2521634810992175,42.12376899060442,61.659900766802004,57.12220546077847
2014-01-21,1.3,1.328,1.2902,1.32,7333000,1.3186444444444443,1.3144007547827383,0.005093607377784748,0.01924546515633972,-0.01415185777855497,45.71673329525984,1.4443882777585662,1.256571722241434,44.462122814916135,68.42580063148401,63.163434070064675
2014-01-22,1.3089,1.324,1.303,1.322,2614000,1.3106444444444445,1.3159206038261906,0.0048955177249387916,0.016375475670059536,-0.011479957945120745,38.359273670557734,1.4443672797533276,1.2552927202466726,47.32750775926651,69.6624087591241,66.58270338580337
2014-01-23,1.3246,1.338,1.3193,1.33,15503000,1.305088888888889,1.3187364830609525,0.005322706541370792,0.014164921844321788,-0.008842215302950996,33.345021037868165,1.4427306173694712,1.2534293826305287,50.049438045542864,88.18232976927405,75.42351305329406
2014-01-24,1.319,1.3301,1.2942,1.3,11651000,1.2991000000000001,1.314989186448762,0.0032035786164514857,0.011972653198747728,-0.008769074582296242,34.025044722719144,1.442418966820684,1.2484110331793161,55.018223801551294,84.87571129080564,80.90681660640126
2014-01-27,1.3047,1.3247,1.3047,1.3228,436000,1.3018555555555558,1.3165513491590097,0.003325588605572305,0.010243240280112644,-0.006917651674540339,38.24514400535833,1.4400909348149395,1.2462590651850605,62.27412221532401,95.2706907280647,89.44291059604814
2014-01-28,1.312,1.33,1.3022,1.32,1294000,1.3038333333333334,1.3172410793272078,0.003159920208381184,0.008826576265766353,-0.005666656057385169,36.434634974533125,1.437267753391743,1.2440922466082571,69.07919429730869,94.39950217797137,91.51530139894724
2014-01-29,1.3071,1.3845,1.3051,1.3051,3288000,1.3099888888888889,1.3148128634617664,0.0018055085557853179,0.007422362723770146,-0.005616854167984828,35.35420098846788,1.4361908133955856,1.2406791866044145,69.04236885592621,55.46831183398761,81.71283491334123
2014-01-30,1.3228,1.3515,1.3112,1.3222,999000,1.3146777777777778,1.3162902907694132,0.0020878867931444223,0.0063554675376450015,-0.004267580744500579,40.57403783431183,1.4292605189064758,1.240449481093524,66.98668116449166,40.21113243761998,63.35964881652632
2014-01-31,1.317,1.367,1.29,1.313,2952000,1.3172333333333333,1.3156322326155305,0.0015514265883045386,0.005394659347776909,-0.0038432327594723707,42.9409734207801,1.4139317593791139,1.2445782406208863,63.69115032911064,24.338624338624236,40.00602287007728
2014-02-03,1.3183,1.329,1.3002,1.305,1146000,1.3155666666666668,1.3135057860924246,0.00047526629575678214,0.004410780737372884,-0.0039355144416161015,51.44747725392884,1.4054151833917914,1.2446648166082086,60.16090268732589,15.873015873015765,26.80759088308666
2014-02-04,1.3041,1.3051,1.2785,1.3051,400000,1.313688888888889,1.3118246288739397,-0.0003653181647380599,0.003455560956950695,-0.003820879121688755,50.610012620950755,1.3947409967666475,1.2465490032333526,53.01503869201027,25.094339622641446,21.768659944760483
2014-02-05,1.285,1.3289,1.2809,1.3289,813000,1.3135666666666665,1.3152397030991518,0.0008788429350423677,0.00294021735256903,-0.0020613744175266625,68.94736842105259,1.381353146319529,1.2528368536804713,47.07712290295005,47.547169811320714,29.504841768992645
2014-02-06,1.3138,1.3192,1.298,1.3189,591000,1.3156666666666665,1.3159717624793217,0.0010458769256389555,0.0025613492671830154,-0.0015154723415440599,60.3073661897191,1.3664934976816236,1.2601865023183763,43.46896895096285,38.11320754716977,36.918238993710645
2014-02-07,1.3226,1.3229,1.3,1.3177,1801000,1.3151000000000002,1.3163174099834576,0.0010690986911989775,0.0022628991519862075,-0.00119380046078723,57.69872151195109,1.3532709668628642,1.2671790331371358,40.48258538130662,36.981132075471784,40.880503144654085
2014-02-10,1.3071,1.3169,1.3014,1.3155,1069000,1.3145999999999998,1.316153927986766,0.0008996103457978855,0.001990241390748543,-0.0010906310449506577,48.52071005917154,1.3462748758713419,1.2703351241286582,37.74735346944791,34.90566037735839,36.66666666666665
2014-02-11,1.3041,1.318,1.302,1.318,176000,1.3160333333333334,1.3165231423894128,0.0009559985612721533,0.0017833928248532653,-0.000827394263581112,48.689384010484936,1.3471855032479334,1.2714244967520665,30.89480919272417,44.63276836158201,38.83985360480406
2014-02-12,1.3198,1.346,1.31,1.345,3679000,1.3185666666666664,1.3222185139115301,0.003143128945916951,0.0020553400490660027,0.0010877888968509482,54.37062937062933,1.352350512432548,1.270539487567452,26.710264249666924,75.1412429378531,51.559890558931166
2014-02-13,1.326,1.3471,1.324,1.324,1335000,1.319788888888889,1.3225748111292241,0.003145659829089986,0.0022734040050707994,0.0008722558240191868,57.380073800738,1.3442411858152654,1.2860788141847348,27.20534623188665,66.32653061224504,62.033513970560044
2014-02-14,1.3338,1.35,1.3262,1.34,2512000,1.3236777777777777,1.3260598489033795,0.00438814801585985,0.0026963528072286094,0.0016917952086312402,55.519897304236224,1.3441881143543488,1.2921318856456516,29.19862675297422,86.01398601398603,75.82725318802805
2014-02-17,1.3509,1.3598,1.328,1.33,1340000,1.3264444444444445,1.3268478791227036,0.004513879238931873,0.0030598580935692625,0.0014540211453626102,53.067484662576675,1.3430333262258145,1.2972866737741855,39.002548321601644,62.23067173637536,71.52372945420214
