TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2014-07-31,0.001531,0.001531,0.0015,0.0015,25000000,0.001508,0.00150934666224348,-2.5193086839908922e-05,-2.6439905360381116e-05,1.2468185204721937e-06,45.79710144927537,0.0016627249032695787,0.001405975096730421,23.0925100081043,60.34482758620687,54.5593869731801
2014-08-01,0.001497,0.001506,0.001497,0.001506,8000000,0.0015123333333333334,0.001508677329794784,-2.397926310738238e-05,-2.5947776909781372e-05,1.968513802398992e-06,51.090342679127744,0.0016509942511500795,0.0014063057488499203,21.804554720348772,65.51724137931025,61.398467432950156
2014-08-04,0.00148,0.00148,0.00148,0.00148,2000000,0.0015106666666666667,0.0015029418638358273,-2.4829067725974218e-05,-2.5724035073019944e-05,8.949673470457264e-07,48.955223880597,0.0015908483353018507,0.001440751664698149,21.49958191537597,0.0,41.9540229885057
2014-08-05,0.00148,0.00148,0.001472,0.001472,4000000,0.0015032222222222224,0.001496753491068662,-2.5850093364745844e-05,-2.5749246731365126e-05,-1.0084663338071761e-07,47.50733137829911,0.0015789716594532782,0.0014409283405467216,21.118318298818224,0.0,21.839080459770077
2014-08-06,0.001646,0.001646,0.001432,0.001432,16000000,0.0014905555555555555,0.0014838027928549297,-2.9546337459341807e-05,-2.6508664876960462e-05,-3.037672582381345e-06,40.810810810810786,0.0015588293936407743,0.0014427706063592258,25.319957638337396,0.0,0.0
2014-08-07,0.001421,0.001421,0.00135,0.00137,146000000,0.0014717777777777778,0.0014610422342839439,-3.7051413744745246e-05,-2.861721465051742e-05,-8.434199094227826e-06,26.43979057591622,0.0015767087374008375,0.0014118912625991627,26.14506499813074,6.7567567567567055,2.2522522522522306
2014-08-08,0.001351,0.001376,0.001314,0.00133,27000000,0.0014526666666666668,0.001434833787427155,-4.570010412510684e-05,-3.203379254543531e-05,-1.3666311579671529e-05,29.793510324483762,0.0015929957788556838,0.0013757042211443166,22.681169447904246,4.819277108433724,3.8586779550634716
2014-08-11,0.001366,0.001413,0.001366,0.001413,19000000,0.0014447777777777777,0.0014304670299417242,-4.533426206840903e-05,-3.469388645003005e-05,-1.0640375618378977e-05,39.593908629441614,0.0015929775035260756,0.0013671224964739246,21.778045174427476,29.819277108433727,13.798436991208048
2014-08-12,0.001413,0.001413,0.001413,0.001413,10000000,0.0014351111111111112,0.0014269736239533794,-4.453100390924792e-05,-3.666130994187363e-05,-7.86969396737429e-06,31.999999999999986,0.0015931030457170636,0.0013595969542829363,20.258288335521698,29.819277108433727,21.485943775100385
2014-08-13,0.001335,0.00142,0.001335,0.00142,19000000,0.0014262222222222222,0.0014255788991627035,-4.283579020723555e-05,-3.789620599494602e-05,-4.939584212289529e-06,31.999999999999986,0.00159213069191587,0.00135366930808413,19.466497951607536,31.927710843373504,30.522088353413647
2014-08-14,0.001351,0.001413,0.001348,0.001413,46000000,0.0014158888888888888,0.001423063119330163,-4.157787872893846e-05,-3.863254054174451e-05,-2.9453381871939537e-06,31.999999999999986,0.0015899462194850541,0.001347153780514946,16.48801093778047,29.819277108433727,30.522088353413647
2014-08-15,0.001413,0.001448,0.001413,0.001448,11000000,0.0014123333333333334,0.0014280504954641306,-3.732649077609648e-05,-3.83713305886149e-05,1.044839812518422e-06,42.241379310344826,0.0015788613467011311,0.001348038653298869,13.076389612048724,40.36144578313255,34.03614457831326
2014-08-18,0.001405,0.001405,0.001363,0.001363,3000000,0.0014002222222222222,0.0014150403963713045,-4.0350884935253526e-05,-3.876724145794263e-05,-1.5836434773108929e-06,35.421686746987945,0.0015820543873042864,0.0013344456126957135,12.844985060271949,14.759036144578321,28.313253012048197
2014-08-19,0.0016,0.0016,0.001388,0.001413,18000000,0.0013981111111111113,0.0014146323170970436,-3.8271981385473415e-05,-3.866818944344879e-05,3.9620805797537667e-07,40.31180400890868,0.001578260773950236,0.0013300392260497639,8.577625694873388,34.615384615384585,29.91195551436515
2014-08-21,0.001456,0.001456,0.001456,0.001456,1000000,0.0014076666666666669,0.001422905853677635,-3.277686343182255e-05,-3.748992424112355e-05,4.713060809300995e-06,45.52845528455285,0.0015675414820393219,0.001332458517960678,9.878969405481335,49.65034965034964,33.00825680343751
2014-08-22,0.001414,0.001414,0.001413,0.001413,33000000,0.0014168888888888888,0.001420924682942108,-3.152824550879912e-05,-3.6297588494658666e-05,4.769342985859543e-06,41.20982986767486,0.0015527931359199847,0.0013339068640800152,12.21094652041861,29.433962264150917,37.89989884329504
2014-08-25,0.001414,0.001414,0.001414,0.001414,1000000,0.001417,0.0014195397463536864,-3.011091527840978e-05,-3.5060253851408894e-05,4.949338572999114e-06,43.45238095238094,0.001537442361312082,0.0013367576386879175,12.377343354381562,29.811320754716927,36.29854422307249
2014-08-26,0.001454,0.001454,0.001454,0.001454,1000000,0.0014215555555555555,0.0014264317970829493,-2.5466443841171095e-05,-3.3141491849361336e-05,7.675048008190241e-06,48.32089552238806,0.0015307089908070577,0.0013386910091929421,13.73647033850856,44.90566037735847,34.71698113207544
2014-08-27,0.00141,0.00141,0.00141,0.00141,1000000,0.0014204444444444444,0.0014231454376663595,-2.5047368568791202e-05,-3.152266719324731e-05,6.475298624456111e-06,47.962962962962976,0.0015246848018905061,0.0013373151981094938,16.10155118460207,24.603174603174594,33.10671857841666
2014-08-28,0.0014,0.001407,0.0014,0.001407,27000000,0.0014197777777777778,0.0014199163501330877,-2.4672909383094323e-05,-3.015271563121672e-05,5.479806248122396e-06,53.84615384615386,0.0015146944812561673,0.0013380055187438328,18.175815340156607,18.56540084388185,29.358078608138303
2014-08-29,0.001383,0.001388,0.001372,0.001379,15000000,0.0014121111111111112,0.0014117330801064704,-2.633197515631647e-05,-2.9388567536236672e-05,3.0565923799202014e-06,55.223880597014926,0.0015038504259965845,0.0013367495740034155,19.77910949170753,6.751054852320656,16.63987676645903
2014-09-01,0.001415,0.001418,0.001415,0.001418,17000000,0.0014182222222222222,0.0014129864640851763,-2.4220622412757546e-05,-2.835497851154085e-05,4.134356098783305e-06,50.588235294117645,0.0014890714640956085,0.0013427285359043912,22.90979341335191,20.175438596491233,15.163964764231244
2014-09-02,0.001459,0.001459,0.001444,0.001445,40000000,0.0014217777777777779,0.001419389171268141,-2.013656402492358e-05,-2.67112956142174e-05,6.57473158929382e-06,53.53982300884957,0.0014823733946600988,0.0013459266053399014,22.97063652504246,83.90804597701161,36.944846475274495
2014-09-03,0.001419,0.001499,0.001418,0.001499,31000000,0.0014265555555555555,0.001435311337014513,-1.2399634358957901e-05,-2.38489633631655e-05,1.1449329004207597e-05,57.915831663326635,0.0014893775658562348,0.001341622434143765,20.18017483047117,100.0,68.02782819116761
2014-09-04,0.001499,0.001499,0.001429,0.001429,43000000,0.0014283333333333333,0.0014340490696116105,-1.1780676536802571e-05,-2.143530599789291e-05,9.65462946109034e-06,51.42348754448398,0.001489098577149523,0.0013416014228504768,19.45309140675853,44.881889763779526,76.26331191359704
2014-09-05,0.001499,0.00151,0.001429,0.001429,44000000,0.0014299999999999998,0.0014330392556892884,-1.116148534808484e-05,-1.9380541867931297e-05,8.219056519846458e-06,48.19734345351042,0.0014890704963801652,0.0013475295036198352,19.877928008065723,41.30434782608691,62.06207919662214
2014-09-08,0.001499,0.001499,0.001418,0.001499,92000000,0.0014349999999999999,0.0014462314045514308,-4.9651220481144575e-06,-1.649745790396793e-05,1.1532335855853471e-05,63.281249999999986,0.0014933639704013486,0.001360136029598651,17.387272340542836,92.02898550724626,59.40507436570423
2014-09-09,0.001499,0.00155,0.001499,0.00155,52000000,0.0014505555555555554,0.0014669851236411447,4.014537198849741e-06,-1.2395058883404396e-05,1.6409596082254138e-05,63.35282651072124,0.0015196119942676306,0.0013475880057323693,18.14704971322343,100.0,77.77777777777771
2014-09-11,0.001502,0.001502,0.001463,0.0015,23000000,0.001460888888888889,0.0014735880989129157,7.01552906243858e-06,-8.5129412942358e-06,1.552847035667438e-05,54.230769230769226,0.0015282675101050682,0.0013476324898949316,17.789379644898546,71.91011235955061,87.97969928893228
2014-09-12,0.001597,0.001609,0.001531,0.001531,570000000,0.0014777777777777777,0.0014850704791303326,1.1759718937758143e-05,-4.458409247837011e-06,1.6218128185595154e-05,61.614173228346466,0.0015424066545576668,0.001344593345442333,22.678944121279866,59.793814432989706,77.2346422641801
2014-09-15,0.001513,0.00159,0.001513,0.00159,3000000,0.0014968888888888887,0.0015060563833042663,2.0049215632806164e-05,4.431157282916236e-07,1.960609990451454e-05,65.54770318021204,0.0015697181118712008,0.0013349818881287993,23.871180797387524,90.05235602094245,73.91876093782759
2014-09-16,0.001523,0.001591,0.001418,0.001502,261000000,0.0015032222222222222,0.0015052451066434134,1.9295411440803205e-05,4.2135748707939395e-06,1.5081836570009265e-05,53.908794788273624,0.001574463434843207,0.0013356365651567932,23.88544776080704,43.97905759162308,64.6084093485184
2014-09-17,0.001499,0.001499,0.001499,0.001499,2000000,0.0015032222222222222,0.0015039960853147308,1.82456171429e-05,7.019983325215152e-06,1.1225633817684848e-05,57.766143106457235,0.0015744896676879079,0.0013492103323120925,24.222148097507382,42.40837696335074,58.81326352530542
2014-09-19,0.00155,0.001601,0.001491,0.001497,302000000,0.0015107777777777778,0.0015025968682517848,1.7055657312430158e-05,9.027118122658155e-06,8.028539189772004e-06,57.867132867132874,0.0015772756596672782,0.0013548243403327218,25.00370887906817,41.36125654450266,42.58289703315882
2014-09-23,0.001495,0.001583,0.001478,0.001583,176000000,0.0015278888888888887,0.001518677494601428,2.2789384997247896e-05,1.1779571497576104e-05,1.1009813499671793e-05,66.1904761904762,0.0015951173045748047,0.0013496826954251953,24.792547491436196,86.38743455497384,56.719022687609076
2014-09-24,0.001481,0.001537,0.001481,0.001537,112000000,0.001532111111111111,0.0015223419956811423,2.3352398026694858e-05,1.4094136803399856e-05,9.258261223295003e-06,59.34065934065934,0.0016012108950254728,0.0013559891049745273,27.000200360005,62.30366492146596,63.35078534031414
2014-09-25,0.00154,0.00154,0.00154,0.00154,4000000,0.001531,0.0015258735965449138,2.3766697146327797e-05,1.6028648871985442e-05,7.738048274342354e-06,57.748776508972256,0.0016064789109136429,0.0013633210890863575,23.85698091719826,63.87434554973819,70.85514834205932
2014-09-26,0.001482,0.001482,0.001482,0.001482,1000000,0.001529,0.0015170988772359312,1.919366429536961e-05,1.6661651956662276e-05,2.5320123387073353e-06,48.622366288492714,0.0016070225614460917,0.0013655774385539084,21.51340457524396,33.50785340314138,53.2286212914485
2014-09-29,0.001549,0.0016,0.001549,0.0016,220000000,0.0015366666666666666,0.001533679101788745,2.4805177995669125e-05,1.8290357164463647e-05,6.514820831205478e-06,62.857142857142875,0.0016210594780529813,0.0013705405219470183,15.85252469340089,99.45355191256834,65.6119169551493
2014-09-30,0.001603,0.0017,0.001603,0.0017,145000000,0.001548888888888889,0.001566943281430996,3.689619097458556e-05,2.201152392648803e-05,1.4884667048097529e-05,67.71241830065361,0.0016584520981359104,0.0013624479018640896,14.018404242879338,100.0,77.65380177190323
2014-10-01,0.00164,0.00164,0.001565,0.001565,64000000,0.0015558888888888888,0.001566554625144797,3.517950665921131e-05,2.4645120473032685e-05,1.0534386186178628e-05,53.97590361445784,0.0016558720427642627,0.001383627957235737,18.547023771498868,39.18918918918922,79.54758036725251
2014-10-02,0.001555,0.001555,0.001555,0.001555,8000000,0.0015621111111111111,0.0015642437001158378,3.2635899213727827e-05,2.6243276221171715e-05,6.392622992556112e-06,50.316856780735115,0.001654715737149123,0.0013984842628508769,23.049829607638028,34.684684684684704,57.957957957957966
2014-10-03,0.00155,0.00155,0.00155,0.00155,4000000,0.001568,0.0015613949600926703,2.987226489930368e-05,2.696907395679811e-05,2.9031909425055702e-06,53.36021505376344,0.0016543696439673848,0.0014093303560326152,23.547560540151558,32.43243243243244,35.435435435435444
2014-10-06,0.001545,0.001545,0.001525,0.001525,23000000,0.0015615555555555554,0.0015541159680741365,2.5372297674050408e-05,2.664971870024857e-05,-1.277421026198163e-06,49.59349593495935,0.0016547503376034094,0.0014115496623965907,24.18200235106395,20.091324200913334,29.069480439343483
2014-10-07,0.00152,0.00155,0.001505,0.001505,33000000,0.001558,0.0015442927744593092,1.996209773775159e-05,2.5312194507749175e-05,-5.350096769997585e-06,43.91988555078684,0.0016492399911179226,0.0014246600088820775,23.872104377143426,10.550458715596344,21.024738449647362
2014-10-08,0.0015,0.0015,0.00149,0.00149,10000000,0.0015524444444444446,0.0015334342195674475,1.4299267614010548e-05,2.3109609129001452e-05,-8.810341514990904e-06,49.04153354632587,0.0016428621970353897,0.0014371378029646102,24.091083876715622,3.6697247706421936,11.437169229050616
2014-10-09,0.00149,0.00152,0.001485,0.00152,30000000,0.0015566666666666667,0.001530747375653958,1.2092785122600619e-05,2.0906244327721286e-05,-8.813459205120667e-06,51.607963246554384,0.0016425699747003408,0.0014395300252996591,27.362289831824313,16.27906976744191,10.166417751226806
2014-10-10,0.00149,0.001545,0.00149,0.001545,56000000,0.0015505555555555555,0.0015335979005231665,1.2220552001152973e-05,1.9169105862407625e-05,-6.948553861254652e-06,53.55029585798817,0.001642251777499927,0.0014393482225000729,27.834288811285962,27.90697674418603,15.9519237607567
2014-10-15,0.001505,0.00151,0.001505,0.00151,71000000,0.0015294444444444444,0.0015288783204185333,9.38936591453549e-06,1.72131578728332e-05,-7.823791958297711e-06,44.16,0.001642000912032665,0.0014405990879673351,28.984923094450373,16.129032258064562,20.10502625656416
2014-10-16,0.00155,0.0016,0.00151,0.0016,135000000,0.0015333333333333336,0.0015431026563348267,1.424368603568111e-05,1.6619263505402785e-05,-2.3755774697216755e-06,54.70852017937221,0.0016486424038558514,0.0014408575961441484,26.8132059227332,100.0,48.01200300075019
2014-10-17,0.00159,0.00163,0.00153,0.0016,225000000,0.0015383333333333334,0.0015544821250678615,1.7884607087454004e-05,1.6872332221813028e-05,1.0122748656409763e-06,54.50450450450452,0.0016501507049296467,0.0014403492950703532,26.603329379523323,79.31034482758629,65.14645902855028
2014-10-20,0.001605,0.001635,0.0016,0.00163,52000000,0.0015472222222222222,0.0015695857000542894,2.2926529768045774e-05,1.808317173105958e-05,4.843358036986195e-06,61.59874608150471,0.0016609661036916142,0.0014423338963083857,28.571928413339744,96.66666666666666,91.99233716475096
2014-10-21,0.00163,0.001665,0.001625,0.001635,167000000,0.0015594444444444445,0.0015826685600434315,2.7014343494799345e-05,1.9869406083807533e-05,7.144937410991812e-06,53.33333333333332,0.0016708524255216843,0.0014460475744783154,33.409418965116,83.3333333333333,86.4367816091954
2014-10-23,0.001605,0.001675,0.001605,0.001675,8000000,0.0015783333333333333,0.0016011348480347452,3.3100073981631685e-05,2.2515539663372364e-05,1.0584534318259321e-05,47.31182795698926,0.001687206537050276,0.001447493462949724,38.92890703957791,100.0,93.33333333333331
2014-10-24,0.001555,0.001565,0.0015,0.00153,189000000,0.0015827777777777778,0.0015869078784277962,2.5923936055569823e-05,2.3197218941811856e-05,2.726717113757967e-06,46.3157894736842,0.0016854399990410013,0.0014439600009589987,40.07684506419553,23.68421052631573,69.00584795321633
2014-10-27,0.001505,0.001505,0.0015,0.0015,2000000,0.0015805555555555555,0.001569526302742237,1.761301390773703e-05,2.2080377934996895e-05,-4.467364027259864e-06,44.44444444444445,0.001686476389620203,0.001439223610379797,38.522276381279674,5.405405405405418,43.02987197724037
2014-10-28,0.00156,0.00156,0.001505,0.001505,9000000,0.0015761111111111112,0.0015566210421937897,1.1299749958207286e-05,1.9924252339638975e-05,-8.62450238143169e-06,45.45454545454547,0.001687057219136624,0.0014351427808633758,40.25515786756805,2.8571428571428643,10.648919596287994
2014-10-29,0.00154,0.001545,0.00154,0.00154,11000000,0.0015794444444444445,0.001553296833755032,9.016711251786996e-06,1.774274412206858e-05,-8.726032870281584e-06,51.485148514851474,0.001684856591832939,0.0014431434081670607,38.81738469066443,22.85714285714279,10.373230373230347
2014-10-30,0.001605,0.001605,0.001505,0.001585,12000000,0.0015777777777777778,0.0015596374670040257,1.071499475813263e-05,1.633719424928139e-05,-5.62219949114876e-06,57.54716981132076,0.0016833497392520942,0.0014431502607479057,36.73946261274236,48.57142857142857,24.76190476190473
2014-11-03,0.00152,0.00152,0.00152,0.00152,1000000,0.001568888888888889,0.0015517099736032207,6.73826537127384e-06,1.4417408473679881e-05,-7.679143102406041e-06,52.58620689655173,0.0016569132204935402,0.00145158677950646,32.109832983112746,11.428571428571457,27.619047619047596
2014-11-05,0.001515,0.001515,0.001515,0.001515,7000000,0.0015561111111111112,0.0015443679788825768,3.146944451412571e-06,1.2163315669226419e-05,-9.016371217813848e-06,49.549549549549546,0.0016557376004754007,0.0014477623995245992,27.36446261274237,8.571428571428592,22.85714285714286
2014-11-06,0.001515,0.001515,0.001505,0.001505,14000000,0.0015416666666666667,0.0015364943831060616,-5.00351932540468e-07,9.630582148873042e-06,-1.013093408141351e-05,46.2962962962963,0.0016552924443324463,0.0014432075556675534,21.733321267315308,2.8571428571428643,7.619047619047628
2014-11-07,0.00152,0.001535,0.00152,0.00153,18000000,0.0015255555555555556,0.0015351955064848496,-1.3579163138993308e-06,7.432882456318568e-06,-8.7907987702179e-06,51.88679245283017,0.0016546393049630757,0.0014418606950369242,14.944049236663965,28.571428571428424,13.333333333333284
2014-11-11,0.001505,0.001505,0.001505,0.001505,1000000,0.0015227777777777778,0.0015291564051878798,-4.0086244039792655e-06,5.144581084259001e-06,-9.153205488238267e-06,39.78494623655913,0.0016549276378093917,0.0014395723621906083,16.218559040585532,4.761904761904772,12.063492063492012
2014-11-12,0.001585,0.00159,0.00156,0.00156,9000000,0.0015294444444444446,0.001535325124150304,-1.6522432847658041e-06,3.78521621045404e-06,-5.437459495219844e-06,46.153846153846146,0.0016559294700807048,0.001444070529919295,19.968675071403318,54.9999999999999,29.444444444444354
2014-11-13,0.001615,0.001615,0.00156,0.00156,6000000,0.0015355555555555554,0.0015402600993202431,2.1275324207968918e-07,3.07072361677917e-06,-2.857970374699481e-06,42.857142857142854,0.0016556402544492,0.0014513597455507999,22.355716844634347,50.0,36.587301587301546
2014-11-14,0.001585,0.001585,0.001585,0.001585,1000000,0.0015405555555555556,0.0015492080794561945,3.665810313060276e-06,3.1897409560353916e-06,4.7606935702488424e-07,45.09803921568628,0.001658537963304529,0.0014549620366954708,24.742758617865377,72.72727272727282,59.24242424242423
2014-11-17,0.00157,0.001595,0.00157,0.00159,57000000,0.0015411111111111112,0.0015573664635649557,6.728281689890496e-06,3.897449102806413e-06,2.830832587084083e-06,41.05263157894736,0.0016616798806716136,0.0014563201193283865,29.4960833711901,77.27272727272738,66.66666666666673
2014-11-18,0.00163,0.00165,0.0016,0.00165,248000000,0.0015555555555555557,0.0015758931708519646,1.3837303062736199e-05,5.885419894792371e-06,7.951883167943827e-06,65.38461538461542,0.001673585950951345,0.0014584140490486552,36.44052781563451,100.0,83.33333333333339
2014-11-19,0.001555,0.00165,0.001555,0.00165,159000000,0.0015705555555555553,0.0015907145366815718,1.924935908917966e-05,8.55820773366983e-06,1.0691151355509831e-05,70.83333333333334,0.0016815952090753158,0.0014554047909246842,40.45838495849165,100.0,92.42424242424245
2014-11-20,0.00165,0.00165,0.0016,0.0016,138000000,0.001581111111111111,0.0015925716293452574,1.9281604020561982e-05,1.0702886991048261e-05,8.57871702951372e-06,61.72839506172841,0.0016815952090753158,0.0014554047909246842,43.54480471157805,65.51724137931039,88.50574712643679
2014-11-21,0.001545,0.001625,0.001545,0.001625,22000000,0.0015916666666666666,0.001599057303476206,2.108143575859007e-05,1.2778596744556623e-05,8.302839014033447e-06,60.75949367088609,0.0016807935588187034,0.001455706441181297,44.417865448968904,82.75862068965512,82.75862068965516
2014-11-25,0.001565,0.001565,0.001565,0.001565,1000000,0.0015983333333333333,0.0015922458427809648,1.7464991271192104e-05,1.371587564988372e-05,3.7491156213083844e-06,47.56097560975609,0.0016728179610732354,0.001456682038926765,42.827827134792635,19.047619047619087,55.77449370552819
2014-11-26,0.001545,0.001595,0.00153,0.00155,304000000,0.001597222222222222,0.0015837966742247719,1.3235982156892603e-05,1.3619896951285499e-05,-3.839147943928953e-07,54.16666666666666,0.0016533738774983868,0.0014636261225016132,38.01951004577381,16.666666666666696,39.49096880131362
2014-11-27,0.00156,0.00156,0.00156,0.00156,1000000,0.0015972222222222223,0.0015790373393798176,1.056953932196381e-05,1.3009825425421163e-05,-2.4402861034573523e-06,56.16438356164384,0.0016539204590681866,0.0014660795409318134,35.06721801785155,25.000000000000046,20.238095238095266
2014-11-28,0.001525,0.00159,0.001515,0.001515,61000000,0.0015894444444444445,0.0015662298715038543,4.770251752467258e-06,1.1361910690830383e-05,-6.5916589383631246e-06,51.25000000000001,0.0016528754865016075,0.0014686245134983926,32.05115047972519,0.0,13.888888888888905
2014-12-01,0.001555,0.00183,0.00152,0.00155,167000000,0.001585,0.0015629838972030835,2.964311329044624e-06,9.682390818473232e-06,-6.7180794894286085e-06,52.439024390243915,0.0016515199947677592,0.0014744800052322402,29.979920371111916,11.111111111111073,12.037037037037031
2014-12-02,0.00155,0.00155,0.00151,0.00151,34000000,0.0015694444444444443,0.0015523871177624668,-1.6752637756775428e-06,7.410859899643078e-06,-9.086123675320621e-06,50.588235294117645,0.0016526389915978536,0.0014703610084021463,25.529806992427126,0.0,3.7037037037036815
2014-12-03,0.00152,0.00152,0.00152,0.00152,4000000,0.001555,0.0015459096942099736,-4.493446393044652e-06,5.029998641105533e-06,-9.523445034150186e-06,44.736842105263165,0.0016504896763585868,0.0014660103236414136,25.034889924476364,3.1250000000000084,4.745370370370352
2014-12-04,0.00152,0.00161,0.0015,0.001505,266000000,0.0015444444444444446,0.0015377277553679791,-7.846798057442768e-06,2.4546393013958735e-06,-1.0301437358838641e-05,43.037974683544306,0.0016512802582748908,0.0014637197417251093,24.601122824042612,1.5151515151515191,1.5467171717171666
2014-12-05,0.001545,0.00158,0.0015,0.001505,262000000,0.0015311111111111111,0.0015311822042943833,-1.038464567989215e-05,-1.1321769486173114e-07,-1.0271427985030418e-05,39.18918918918917,0.0016518350368298885,0.0014621649631701115,29.184000783969775,1.5151515151515191,2.051767676767673
2014-12-08,0.00151,0.00151,0.00151,0.00151,346000000,0.001525,0.0015269457634355067,-1.18557838948612e-05,-2.4617309348616255e-06,-9.394052959999576e-06,39.18918918918917,0.0016515326098828186,0.0014629673901171815,33.10737243147938,3.0303030303030383,2.020202020202016
2014-12-09,0.00149,0.00151,0.00148,0.001505,38000000,0.00152,0.0015225566107484054,-1.3272136810920819e-05,-4.623812110073464e-06,-8.648324700847355e-06,26.98412698412696,0.0016524419650960044,0.0014595580349039958,37.96599449440249,7.142857142857161,3.8961038961038965
2014-12-10,0.0015,0.0015,0.00148,0.0015,378000000,0.0015133333333333333,0.0015180452885987243,-1.4629425998022609e-05,-6.624934887663293e-06,-8.004491110359316e-06,26.56249999999997,0.0016527727862547328,0.0014587272137452673,41.564853392800536,5.714285714285729,5.2958152958152995
2014-12-11,0.00148,0.00148,0.001425,0.001465,296000000,0.0015077777777777776,0.0015074362308789796,-1.8318134893922445e-05,-8.963574888915124e-06,-9.35456000500732e-06,27.868852459016352,0.0016561114696530856,0.0014458885303469142,44.502587475197544,9.876543209876516,7.577895355673125
2014-12-12,0.001465,0.0015,0.001465,0.001495,9000000,0.0015016666666666668,0.0015049489847031837,-1.8606232918984668e-05,-1.0892106494929032e-05,-7.714126424055636e-06,29.032258064516142,0.0016556717552820464,0.0014398282447179538,41.115025458352044,37.83783783783781,17.809555587333342
2014-12-15,0.001495,0.001495,0.001465,0.001465,67000000,0.0014966666666666668,0.001496959187762547,-2.101307629566885e-05,-1.2916300455076996e-05,-8.096775840591853e-06,32.14285714285714,0.0016541999888839481,0.0014293000111160522,38.87909232540895,21.621621621621554,23.112000889778617
2014-12-16,0.00142,0.00147,0.00135,0.001435,315000000,0.0014872222222222222,0.0014845673502100376,-2.5052476932151775e-05,-1.5343535750491953e-05,-9.708941181659822e-06,30.50847457627121,0.001653587008623759,0.001414412991376241,38.712633731984056,32.69230769230769,30.71725571725568
2014-12-17,0.001455,0.0016,0.001425,0.00156,140000000,0.0014933333333333333,0.0014996538801680301,-1.7960241226465693e-05,-1.5866876845686703e-05,-2.09336438077899e-06,50.0,0.0016368557784094309,0.0014221442215905692,35.79543081478114,83.99999999999996,46.10464310464306
2014-12-18,0.00159,0.001605,0.00155,0.001605,146000000,0.0015044444444444445,0.0015207231041344243,-8.609227596922779e-06,-1.441534699593392e-05,5.80611939901114e-06,60.97560975609756,0.0016254696785942511,0.0014290303214057488,30.981659296784258,100.0,72.23076923076921
